FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,tileC,Reduction Dim,Space Remaining,m Dim,tileA,Space Needed in L1,Weight Matrix Tile Size,Row Dim,tileB_cc,tileC_cc,tileB,tileA_cc,SSR Config Count,m_tiles,n_tiles,k_tiles,Regular Loads,Total CL Tiles,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,oldRegPerStream,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,L3 Loads,L3 Stores,A',SSR Loads,HW Loops,FMADDs,MULs,FMADDsMULs,SSR Loads per HW Loop,HW Loops / SSR Loads per HW Loop,A'',B',C'',CC Tile Size,A''/ B',(A''+ B') / C'',m'_sz / k_size,n'_sz / k_size,myRegPerStream,HW Loops / SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,A SSR Loads,Reused / Total SSR Loads,Core : A SSR Reuse Loads,Total SSR Loads,FMADDsPerCore,Avg A'',Avg B',Avg C'',Avg CC Tile Size,Avg (A''+ B') / C'',Avg L3 Loads,Avg L3 Stores,Avg A''/ B',Avg A',Avg m'_sz / k_size,Avg n'_sz / k_size
384x384x384w30-32-31,384,384,384,30,32,31,30-32-31,M0K,7680,31,68576,30,7440,46112,15872,32,7936,768,7936,744,16224,13,12,13,0,2028,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3686400,1916928,1769472,113246208.0,239616.0,54706176,1916928.0,56623104.0,7667712,541.9354838709677,1769472,15335424,1916928,19021824,1872.0,147072.0,2167.7419354838707,18787.09677419355,4335.4838709677415,4335.4838709677415,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,7098.0,5.779569892473118,113246208.0,3371.9289940828403,109.06508875739645,945.2307692307693,118.15384615384616,1172.4497041420118,9.065088757396449,1817.7514792899408,945.2307692307693,0.11538461538461539,872.5207100591716,0.13361328497804922,1.1579818031430935
384x384x384w31-32-30,384,384,384,31,32,30,31-32-30,M0K,7936,30,68576,31,7440,46112,15360,32,7680,768,7680,720,16224,13,12,13,0,2028,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3686400,1916928,1769472,113246208.0,239616.0,54706176,1916928.0,56623104.0,7667712,508.8,1769472,15335424,1916928,19021824,1872.0,157824.0,2035.2,17638.4,4070.4,4070.4,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,7098.0,5.867857142857143,113246208.0,3371.9289940828403,109.06508875739645,945.2307692307693,118.15384615384616,1172.4497041420118,9.727810650887575,1817.7514792899408,945.2307692307693,0.11538461538461539,872.5207100591716,0.12544378698224853,1.0871794871794873
384x384x384w30-32-30,384,384,384,30,32,30,30-32-30,M0K,7680,30,69568,30,7200,45120,15360,32,7680,768,7680,720,16224,13,12,13,0,2028,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3686400,1916928,1769472,113246208.0,239616.0,54706176,1916928.0,56623104.0,7667712,508.8,1769472,15335424,1916928,19021824,1872.0,147072.0,2035.2,17638.4,4070.4,4070.4,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,7098.0,5.426190476190477,113246208.0,3371.9289940828403,109.06508875739645,945.2307692307693,118.15384615384616,1172.4497041420118,9.065088757396449,1817.7514792899408,945.2307692307693,0.11538461538461539,872.5207100591716,0.12544378698224853,1.0871794871794873
384x384x384w27-32-32,384,384,384,27,32,32,27-32-32,M00,6912,32,70656,27,6912,44032,16384,32,8192,768,8192,768,16992,15,12,12,0,2160,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3981312,1769472,1769472,113246208.0,221184.0,54853632,1769472.0,56623104.0,8699904,432.0,1769472,17399808,1769472,20938752,1728.0,200544.0,1728.0,16992.0,3442.5,3456.0,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,7434.0,6.401785714285714,113246208.0,3228.2033898305085,104.13559322033899,1024.0,104.13559322033899,1232.2711864406779,11.80225988700565,1843.2,819.2,0.1016949152542373,819.2,0.1016949152542373,1.0
384x384x384w26-32-32,384,384,384,26,32,32,26-32-32,M00,6656,32,71680,26,6656,43008,16384,32,8192,768,8192,768,17280,15,12,12,0,2160,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3981312,1769472,1769472,113246208.0,221184.0,54853632,1769472.0,56623104.0,8847360,432.0,1769472,17694720,1769472,21233664,1728.0,193920.0,1728.0,17280.0,3456.0,3456.0,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,7560.0,6.160714285714285,113246208.0,3174.4,102.4,1024.0,102.4,1228.8,11.222222222222221,1843.2,819.2,0.1,819.2,0.1,1.0
384x384x384w32-32-27,384,384,384,32,32,27,32-32-27,00K,8192,27,70656,32,6912,44032,13824,32,6912,1024,6912,864,17280,12,12,15,0,2160,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3538944,2211840,1769472,113246208.0,276480.0,54411264,2211840.0,56623104.0,7077888,789.3333333333333,1769472,14155776,2211840,18137088,2160.0,124416.0,3157.333333333333,25258.666666666664,6314.666666666666,6314.666666666666,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,7560.0,7.0476190476190474,113246208.0,3148.8,102.4,819.2,128.0,1049.6,7.2,1638.4,1024.0,0.125,819.2,0.18271604938271604,1.4617283950617284
384x384x384w32-32-26,384,384,384,32,32,26,32-32-26,00K,8192,26,71680,32,6656,43008,13312,32,6656,1024,6656,832,17280,12,12,15,0,2160,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3538944,2211840,1769472,113246208.0,276480.0,54411264,2211840.0,56623104.0,7077888,677.9076923076924,1769472,14155776,2211840,18137088,2160.0,124416.0,2711.6307692307696,21693.046153846157,5423.261538461539,5423.261538461539,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,7560.0,6.0527472527472534,113246208.0,3148.8,102.4,819.2,128.0,1049.6,7.2,1638.4,1024.0,0.125,819.2,0.15692307692307694,1.2553846153846155
384x384x384w29-32-30,384,384,384,29,32,30,29-32-30,M0K,7424,30,70560,29,6960,44128,15360,32,7680,768,7680,720,17316,14,12,13,0,2184,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3833856,1916928,1769472,113246208.0,239616.0,54706176,1916928.0,56623104.0,8183808,508.79999999999995,1769472,16367616,1916928,20054016,1872.0,183024.0,2035.1999999999998,18825.600000000002,4061.125,4070.3999999999996,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,7575.75,6.861607142857143,113246208.0,3159.2848232848232,102.18711018711019,945.2307692307693,110.70270270270271,1158.1205821205822,10.56964656964657,1755.4285714285713,877.7142857142857,0.10810810810810811,810.1978021978022,0.11753291753291752,1.0871794871794873
384x384x384w29-32-31,384,384,384,29,32,31,29-32-31,M0K,7424,31,69584,29,7192,45104,15872,32,7936,768,7936,744,17316,14,12,13,0,2184,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3833856,1916928,1769472,113246208.0,239616.0,54706176,1916928.0,56623104.0,8183808,541.9354838709677,1769472,16367616,1916928,20054016,1872.0,183024.0,2167.7419354838707,20051.612903225803,4325.604838709677,4335.4838709677415,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,7575.75,7.308467741935483,113246208.0,3159.2848232848232,102.18711018711019,945.2307692307693,110.70270270270271,1158.1205821205822,10.56964656964657,1755.4285714285713,877.7142857142857,0.10810810810810811,810.1978021978022,0.1251872219614155,1.1579818031430933
384x384x384w30-32-29,384,384,384,30,32,29,30-32-29,M0K,7680,29,70560,30,6960,44128,14848,32,7424,768,7424,696,17472,13,12,14,0,2184,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3686400,2064384,1769472,113246208.0,258048.0,54558720,2064384.0,56623104.0,7667712,680.9852216748768,1769472,15335424,2064384,19169280,2016.0,147072.0,2723.9408866995072,23607.48768472906,5447.8817733990145,5447.8817733990145,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,7644.0,7.262491203377904,113246208.0,3122.6373626373625,101.27472527472527,877.7142857142857,118.15384615384616,1097.142857142857,8.417582417582418,1687.9120879120878,945.2307692307693,0.11538461538461539,810.1978021978022,0.1559032100904022,1.351161154116819
384x384x384w28-32-31,384,384,384,28,32,31,28-32-31,M0K,7168,31,70592,28,6944,44096,15872,32,7936,768,7936,744,17472,14,12,13,0,2184,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3833856,1916928,1769472,113246208.0,239616.0,54706176,1916928.0,56623104.0,8257536,541.9354838709677,1769472,16515072,1916928,20201472,1872.0,171264.00000000003,2167.7419354838707,20232.258064516125,4335.483870967742,4335.4838709677415,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,7644.0,6.78763440860215,113246208.0,3131.076923076923,101.27472527472527,945.2307692307693,109.71428571428571,1156.2197802197802,9.802197802197805,1755.4285714285713,877.7142857142857,0.10714285714285714,810.1978021978022,0.12406947890818858,1.1579818031430933
384x384x384w31-32-28,384,384,384,31,32,28,31-32-28,M0K,7936,28,70592,31,6944,44096,14336,32,7168,768,7168,672,17472,13,12,14,0,2184,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3686400,2064384,1769472,113246208.0,258048.0,54558720,2064384.0,56623104.0,7667712,592.4571428571428,1769472,15335424,2064384,19169280,2016.0,157824.0,2369.828571428571,20538.514285714282,4739.657142857142,4739.657142857142,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,7644.0,6.832653061224489,113246208.0,3122.6373626373625,101.27472527472527,877.7142857142857,118.15384615384616,1097.142857142857,9.032967032967033,1687.9120879120878,945.2307692307693,0.11538461538461539,810.1978021978022,0.1356357927786499,1.1755102040816325
384x384x384w30-32-28,384,384,384,30,32,28,30-32-28,M0K,7680,28,71552,30,6720,43136,14336,32,7168,768,7168,672,17472,13,12,14,0,2184,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3686400,2064384,1769472,113246208.0,258048.0,54558720,2064384.0,56623104.0,7667712,592.4571428571429,1769472,15335424,2064384,19169280,2016.0,147072.0,2369.8285714285716,20538.514285714282,4739.657142857142,4739.657142857143,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,7644.0,6.318367346938775,113246208.0,3122.6373626373625,101.27472527472527,877.7142857142857,118.15384615384616,1097.142857142857,8.417582417582418,1687.9120879120878,945.2307692307693,0.11538461538461539,810.1978021978022,0.13563579277864993,1.1755102040816325
384x384x384w31-32-29,384,384,384,31,32,29,31-32-29,M0K,7936,29,69584,31,7192,45104,14848,32,7424,768,7424,696,17472,13,12,14,0,2184,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3686400,2064384,1769472,113246208.0,258048.0,54558720,2064384.0,56623104.0,7667712,680.9852216748768,1769472,15335424,2064384,19169280,2016.0,157824.0,2723.9408866995072,23607.48768472906,5447.8817733990145,5447.8817733990145,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,7644.0,7.853624208304011,113246208.0,3122.6373626373625,101.27472527472527,877.7142857142857,118.15384615384616,1097.142857142857,9.032967032967033,1687.9120879120878,945.2307692307693,0.11538461538461539,810.1978021978022,0.1559032100904022,1.351161154116819
384x384x384w28-32-30,384,384,384,28,32,30,28-32-30,M0K,7168,30,71552,28,6720,43136,15360,32,7680,768,7680,720,17472,14,12,13,0,2184,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3833856,1916928,1769472,113246208.0,239616.0,54706176,1916928.0,56623104.0,8257536,508.8,1769472,16515072,1916928,20201472,1872.0,171264.0,2035.2,18995.2,4070.4,4070.4,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,7644.0,6.372619047619048,113246208.0,3131.076923076923,101.27472527472527,945.2307692307693,109.71428571428571,1156.2197802197802,9.802197802197803,1755.4285714285713,877.7142857142857,0.10714285714285714,810.1978021978022,0.11648351648351649,1.0871794871794873
384x384x384w27-32-31,384,384,384,27,32,31,27-32-31,M0K,6912,31,71600,27,6696,43088,15872,32,7936,768,7936,744,18408,15,12,13,0,2340,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3981312,1916928,1769472,113246208.0,239616.0,54706176,1916928.0,56623104.0,8699904,541.9354838709678,1769472,17399808,1916928,21086208,1872.0,200544.0,2167.741935483871,21316.129032258064,4318.548387096775,4335.483870967742,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,8053.5,8.030913978494622,113246208.0,2971.86962190352,96.1251629726206,945.2307692307693,104.13559322033899,1145.4915254237287,10.894393741851369,1701.4153846153847,819.2,0.1016949152542373,756.1846153846154,0.1177608613365858,1.1579818031430935
384x384x384w27-32-30,384,384,384,27,32,30,27-32-30,M0K,6912,30,72544,27,6480,42144,15360,32,7680,768,7680,720,18408,15,12,13,0,2340,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3981312,1916928,1769472,113246208.0,239616.0,54706176,1916928.0,56623104.0,8699904,508.8,1769472,17399808,1916928,21086208,1872.0,200544.0,2035.2,20012.8,4054.5,4070.4,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,8053.5,7.539880952380953,113246208.0,2971.86962190352,96.1251629726206,945.2307692307693,104.13559322033899,1145.4915254237287,10.894393741851369,1701.4153846153847,819.2,0.1016949152542373,756.1846153846154,0.1105606258148631,1.087179487179487
384x384x384w32-24-32,384,384,384,32,24,32,32-24-32,000,6144,32,73728,32,8192,40960,12288,24,6144,768,6144,1024,18432,12,16,12,0,2304,4,3,32,8,4,0.1875,5,3,32,8,5,4128768,1769472,2359296,113246208.0,221184.0,54853632,1769472.0,56623104.0,9437184,432.0,2359296,14155776,1769472,18284544,3072.0,172032.0,2304.0,13824.0,3456.0,3456.0,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,8064.0,6.857142857142857,113246208.0,2976.0,128.0,768.0,96.0,992.0,9.333333333333334,1792.0,768.0,0.16666666666666666,1024.0,0.125,0.75
384x384x384w24-32-32,384,384,384,24,32,32,24-32-32,000,6144,32,73728,24,6144,40960,16384,32,8192,768,8192,768,18432,16,12,12,0,2304,3,4,32,8,3,0.1875,4,4,32,8,4,4128768,1769472,1769472,113246208.0,221184.0,54853632,1769472.0,56623104.0,9437184,432.0,1769472,18874368,1769472,22413312,1728.0,215040.0,1728.0,18432.0,3456.0,3456.0,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,8064.0,6.857142857142857,113246208.0,2976.0,96.0,1024.0,96.0,1216.0,11.666666666666666,1792.0,768.0,0.09375,768.0,0.09375,1.0
384x384x384w25-32-32,384,384,384,25,32,32,25-32-32,M00,6400,32,72704,25,6400,41984,16384,32,8192,768,8192,768,18432,16,12,12,0,2304,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,4128768,1769472,1769472,113246208.0,221184.0,54853632,1769472.0,56623104.0,9437184,432.0,1769472,18874368,1769472,22413312,1728.0,231551.99999999997,1728.0,18432.0,3456.0,3456.0,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,8064.0,7.4330357142857135,113246208.0,2976.0,96.0,1024.0,96.0,1216.0,12.562499999999998,1792.0,768.0,0.09375,768.0,0.09375,1.0
384x384x384w32-32-24,384,384,384,32,32,24,32-32-24,000,8192,24,73728,32,6144,40960,12288,32,6144,1024,6144,768,18432,12,12,16,0,2304,4,4,24,8,4,0.3333333333333333,5,4,24,8,5,3538944,2359296,1769472,113246208.0,294912.0,54263808,2359296.0,56623104.0,7077888,768.0,1769472,14155776,2359296,18284544,2304.0,124416.0,3072.0,24576.0,6144.0,6144.0,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,8064.0,6.857142857142857,113246208.0,2944.0,96.0,768.0,128.0,992.0,6.75,1536.0,1024.0,0.125,768.0,0.16666666666666666,1.3333333333333333
384x384x384w32-32-25,384,384,384,32,32,25,32-32-25,00K,8192,25,72704,32,6400,41984,12800,32,6400,1024,6400,800,18432,12,12,16,0,2304,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3538944,2359296,1769472,113246208.0,294912.0,54263808,2359296.0,56623104.0,7077888,819.2,1769472,14155776,2359296,18284544,2304.0,124416.0,3276.8,26214.4,6553.6,6553.6,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,8064.0,7.314285714285715,113246208.0,2944.0,96.0,768.0,128.0,992.0,6.75,1536.0,1024.0,0.125,768.0,0.17777777777777778,1.4222222222222223
384x384x384w29-32-28,384,384,384,29,32,28,29-32-28,M0K,7424,28,72512,29,6496,42176,14336,32,7168,768,7168,672,18648,14,12,14,0,2352,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3833856,2064384,1769472,113246208.0,258048.0,54558720,2064384.0,56623104.0,8183808,592.4571428571427,1769472,16367616,2064384,20201472,2016.0,183024.0,2369.8285714285707,21920.914285714287,4728.857142857143,4739.6571428571415,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,8158.5,7.989795918367346,113246208.0,2925.714285714286,94.88803088803088,877.7142857142857,110.70270270270271,1083.3050193050194,9.814671814671815,1630.0408163265306,877.7142857142857,0.10810810810810811,752.3265306122449,0.12708218422504133,1.1755102040816328
384x384x384w29-32-29,384,384,384,29,32,29,29-32-29,M0K,7424,29,71536,29,6728,43152,14848,32,7424,768,7424,696,18648,14,12,14,0,2352,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3833856,2064384,1769472,113246208.0,258048.0,54558720,2064384.0,56623104.0,8183808,680.9852216748768,1769472,16367616,2064384,20201472,2016.0,183024.0,2723.9408866995072,25196.453201970446,5435.467980295566,5447.8817733990145,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,8158.5,9.183673469387754,113246208.0,2925.714285714286,94.88803088803088,877.7142857142857,110.70270270270271,1083.3050193050194,9.814671814671815,1630.0408163265306,877.7142857142857,0.10810810810810811,752.3265306122449,0.1460714761207372,1.3511611541168194
384x384x384w30-32-26,384,384,384,30,32,26,30-32-26,M0K,7680,26,73536,30,6240,41152,13312,32,6656,768,6656,624,18720,13,12,15,0,2340,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3686400,2211840,1769472,113246208.0,276480.0,54411264,2211840.0,56623104.0,7667712,677.9076923076924,1769472,15335424,2211840,19316736,2160.0,147072.0,2711.6307692307696,23500.800000000003,5423.261538461537,5423.261538461539,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,8190.0,7.229670329670329,113246208.0,2906.5846153846155,94.52307692307693,819.2,118.15384615384616,1031.876923076923,7.856410256410256,1575.3846153846155,945.2307692307693,0.11538461538461539,756.1846153846154,0.14485207100591718,1.2553846153846155
384x384x384w30-32-27,384,384,384,30,32,27,30-32-27,M0K,7680,27,72544,30,6480,42144,13824,32,6912,768,6912,648,18720,13,12,15,0,2340,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,3686400,2211840,1769472,113246208.0,276480.0,54411264,2211840.0,56623104.0,7667712,789.3333333333334,1769472,15335424,2211840,19316736,2160.0,147072.0,3157.3333333333335,27363.555555555555,6314.666666666667,6314.666666666667,7077888.0,49545216.0,7077888.0,56623104.0,56623104.0,8190.0,8.417989417989418,113246208.0,2906.5846153846155,94.52307692307693,819.2,118.15384615384616,1031.876923076923,7.856410256410256,1575.3846153846155,945.2307692307693,0.11538461538461539,756.1846153846154,0.16866096866096866,1.4617283950617284
