FakeNN JSON Name,Global Sim E2E_cc_0,Core Complex E2E_cc_0,Sum Region Cycles_cc_0,Before Computation_cc_0,After Computation_cc_0,core0,SSR Config Time_cc_0,Overlap Stall Time_cc_0,Raw Compute Time_cc_0,Sum Raw Compute + Overlap Stall_cc_0,Sum Compute+Stall+Pro+Epi_cc_0,Sum Compute + SSR Configs_cc_0,cc_tiles_cc_0,Global Sim E2E_cc_1,Core Complex E2E_cc_1,Sum Region Cycles_cc_1,Before Computation_cc_1,After Computation_cc_1,core1,SSR Config Time_cc_1,Overlap Stall Time_cc_1,Raw Compute Time_cc_1,Sum Raw Compute + Overlap Stall_cc_1,Sum Compute+Stall+Pro+Epi_cc_1,Sum Compute + SSR Configs_cc_1,cc_tiles_cc_1,Global Sim E2E_cc_2,Core Complex E2E_cc_2,Sum Region Cycles_cc_2,Before Computation_cc_2,After Computation_cc_2,core2,SSR Config Time_cc_2,Overlap Stall Time_cc_2,Raw Compute Time_cc_2,Sum Raw Compute + Overlap Stall_cc_2,Sum Compute+Stall+Pro+Epi_cc_2,Sum Compute + SSR Configs_cc_2,cc_tiles_cc_2,Global Sim E2E_cc_3,Core Complex E2E_cc_3,Sum Region Cycles_cc_3,Before Computation_cc_3,After Computation_cc_3,core3,SSR Config Time_cc_3,Overlap Stall Time_cc_3,Raw Compute Time_cc_3,Sum Raw Compute + Overlap Stall_cc_3,Sum Compute+Stall+Pro+Epi_cc_3,Sum Compute + SSR Configs_cc_3,cc_tiles_cc_3,Global Sim E2E_cc_4,Core Complex E2E_cc_4,Sum Region Cycles_cc_4,Before Computation_cc_4,After Computation_cc_4,core4,SSR Config Time_cc_4,Overlap Stall Time_cc_4,Raw Compute Time_cc_4,Sum Raw Compute + Overlap Stall_cc_4,Sum Compute+Stall+Pro+Epi_cc_4,Sum Compute + SSR Configs_cc_4,cc_tiles_cc_4,Global Sim E2E_cc_5,Core Complex E2E_cc_5,Sum Region Cycles_cc_5,Before Computation_cc_5,After Computation_cc_5,core5,SSR Config Time_cc_5,Overlap Stall Time_cc_5,Raw Compute Time_cc_5,Sum Raw Compute + Overlap Stall_cc_5,Sum Compute+Stall+Pro+Epi_cc_5,Sum Compute + SSR Configs_cc_5,cc_tiles_cc_5,Global Sim E2E_cc_6,Core Complex E2E_cc_6,Sum Region Cycles_cc_6,Before Computation_cc_6,After Computation_cc_6,core6,SSR Config Time_cc_6,Overlap Stall Time_cc_6,Raw Compute Time_cc_6,Sum Raw Compute + Overlap Stall_cc_6,Sum Compute+Stall+Pro+Epi_cc_6,Sum Compute + SSR Configs_cc_6,cc_tiles_cc_6,Global Sim E2E_cc_7,Core Complex E2E_cc_7,Sum Region Cycles_cc_7,Before Computation_cc_7,After Computation_cc_7,core7,SSR Config Time_cc_7,Overlap Stall Time_cc_7,Raw Compute Time_cc_7,Sum Raw Compute + Overlap Stall_cc_7,Sum Compute+Stall+Pro+Epi_cc_7,Sum Compute + SSR Configs_cc_7,cc_tiles_cc_7,Kernel Time,dma,Global Sim E2E_dma,dma cycle_q,Total CC Tiles,Overlap Stall Time Total,Raw Compute Time Total,SSR Config Time Total,Sum Compute + SSR Configs Total,Diff from dma E2E_cc_0,Sum Regions - Core Complex E2E_cc_0,Diff from dma E2E_cc_1,Sum Regions - Core Complex E2E_cc_1,Diff from dma E2E_cc_2,Sum Regions - Core Complex E2E_cc_2,Diff from dma E2E_cc_3,Sum Regions - Core Complex E2E_cc_3,Diff from dma E2E_cc_4,Sum Regions - Core Complex E2E_cc_4,Diff from dma E2E_cc_5,Sum Regions - Core Complex E2E_cc_5,Diff from dma E2E_cc_6,Sum Regions - Core Complex E2E_cc_6,Diff from dma E2E_cc_7,Sum Regions - Core Complex E2E_cc_7
128x64x128w32-32-32,164152,164152,164087,3232,440,160478,3465,4179,152771,156950,164087,156236,32,164149,164149,164084,3231,474,160442,3434,4590,152355,156945,164084,155789,32,164148,164148,164083,3230,498,160418,3464,4669,152222,156891,164083,155686,32,164147,164147,164082,3229,441,160475,3459,3987,152966,156953,164082,156425,32,164144,164144,164079,3226,458,160458,3540,4099,152756,156855,164079,156296,32,164143,164143,164078,3225,456,160460,3349,3162,153886,157048,164078,157235,32,164142,164142,164077,3224,454,160462,3455,3436,153508,156944,164077,156963,32,164141,164141,164076,3223,488,160428,3489,3474,153402,156876,164076,156891,32,160478,164138,164138,164157,256,31596,1223866,27655,1251521,14,14,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x64x128w32-32-8,202447,202447,202191,2923,502,199020,12819,18473,167474,185947,202191,180293,128,202437,202437,202181,2922,508,199005,12800,17475,168476,185951,202181,181276,128,202436,202436,202180,2921,484,199029,12927,17655,168193,185848,202180,181120,128,202435,202435,202179,2920,464,199049,12637,16711,169447,186158,202179,182084,128,202432,202432,202176,2917,458,199055,12737,15551,170513,186064,202176,183250,128,202431,202431,202175,2916,451,199062,12583,15072,171153,186225,202175,183736,128,202430,202430,202174,2915,467,199046,12669,15017,171106,186123,202174,183775,128,202429,202429,202173,2914,465,199048,12598,15044,171152,186196,202173,183750,128,199062,202426,202426,202445,1024,130998,1357514,101770,1459284,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x64x128w32-8-32,174783,174783,174527,3020,404,171357,12736,16041,142326,158367,174527,155062,128,174765,174765,174509,3019,416,171328,12765,16291,142018,158309,174509,154783,128,174766,174766,174510,3018,419,171327,12799,16285,141989,158274,174510,154788,128,174764,174764,174508,3017,409,171336,12773,15602,142707,158309,174508,155480,128,174763,174763,174507,3014,404,171343,12816,15712,142561,158273,174507,155377,128,174763,174763,174507,3013,393,171355,12702,15205,143194,158399,174507,155896,128,174763,174763,174507,3012,396,171353,12656,15768,142675,158443,174507,155331,128,174763,174763,174507,3011,398,171352,12617,15743,142738,158481,174507,155355,128,171357,174761,174761,174780,1024,126647,1140208,101864,1242072,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
128x64x128w64-16-16,163189,163189,163060,3157,555,159475,6477,8027,144844,152871,163060,151321,64,163185,163185,163056,3156,544,159483,6374,8341,144641,152982,163056,151015,64,163184,163184,163055,3155,528,159499,6467,8070,144835,152905,163055,151302,64,163183,163183,163054,3154,535,159492,6626,7371,145368,152739,163054,151994,64,163180,163180,163051,3151,515,159512,6555,7142,145688,152830,163051,152243,64,163179,163179,163050,3150,507,159520,6470,7151,145772,152923,163050,152242,64,163178,163178,163049,3149,541,159486,6462,6388,146509,152897,163049,152971,64,163177,163177,163048,3148,542,159485,6130,7619,145609,153228,163048,151739,64,159520,163174,163174,163193,512,60109,1163266,51561,1214827,15,15,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x64x128w64-16-8,187032,187032,186776,3045,568,183417,12601,16768,153794,170562,186776,166395,128,187022,187022,186766,3044,561,183415,12710,17198,153253,170451,186766,165963,128,187021,187021,186765,3043,553,183423,13024,16379,153766,170145,186765,166790,128,187020,187020,186764,3042,572,183404,12866,15650,154634,170284,186764,167500,128,187017,187017,186761,3039,571,183405,12853,16455,153843,170298,186761,166696,128,187016,187016,186760,3038,565,183411,12671,15931,154555,170486,186760,167226,128,187015,187015,186759,3037,547,183429,12462,14797,155916,170713,186759,168378,128,187014,187014,186758,3036,568,183408,12524,16114,154516,170630,186758,167040,128,183429,187011,187011,187030,1024,129292,1234277,101711,1335988,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x64x128w64-8-16,178089,178089,177832,3063,537,174487,12742,15640,145850,161490,177832,158592,128,178085,178085,177828,3062,538,174483,12812,16373,145043,161416,177828,157855,128,178084,178084,177828,3061,537,174484,12956,16088,145186,161274,177828,158142,128,178083,178083,177827,3060,535,174486,12874,15761,145597,161358,177827,158471,128,178080,178080,177824,3057,529,174492,12868,15288,146082,161370,177824,158950,128,178079,178079,177822,3056,540,174481,12590,15533,146103,161636,177822,158693,128,178078,178078,177821,3055,539,174482,12662,15369,146196,161565,177821,158858,128,178077,178077,177820,3054,541,174480,12456,15571,146198,161769,177820,158654,128,174492,178074,178074,178093,1024,125623,1166255,101960,1268215,15,15,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x64x128w8-16-64,174184,174184,173928,3001,296,170885,12801,14642,143188,157830,173928,155989,128,174188,174188,173932,3000,297,170889,12824,14495,143316,157811,173932,156140,128,174187,174187,173930,2999,302,170884,12776,14536,143317,157853,173930,156093,128,174186,174186,173929,2998,295,170891,12784,14116,143736,157852,173929,156520,128,174183,174183,173926,2995,293,170893,12807,14010,143821,157831,173926,156628,128,174182,174182,173925,2994,299,170887,12610,14005,144017,158022,173925,156627,128,174181,174181,173924,2993,286,170900,12651,13728,144266,157994,173924,156917,128,174180,174180,173924,2992,305,170881,12740,14240,143647,157887,173924,156387,128,170900,174177,174177,174196,1024,113772,1149308,101993,1251301,7,7,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x64x128w8-32-32,188579,188579,188323,2894,354,185329,12710,14295,158070,172365,188323,170780,128,188563,188563,188307,2893,350,185318,12697,14209,158158,172367,188307,170855,128,188563,188563,188307,2892,350,185319,12519,14209,158337,172546,188307,170856,128,188563,188563,188307,2891,348,185322,12582,13452,159034,172486,188307,171616,128,188561,188561,188305,2888,340,185331,12684,15070,157323,172393,188305,170007,128,188561,188561,188305,2887,324,185348,12831,13456,158807,172263,188305,171638,128,188561,188561,188305,2886,320,185353,13067,13435,158597,172032,188305,171664,128,188553,188553,188297,2885,320,185346,12666,13597,158829,172426,188297,171495,128,185353,188551,188551,188570,1024,111723,1267155,101756,1368911,28,28,12,12,12,12,12,12,10,10,10,10,10,10,2,2
128x64x128w8-64-16,196289,196289,196033,2909,353,193025,12998,16504,163269,179773,196033,176267,128,196276,196276,196020,2908,353,193013,12987,17089,162683,179772,196020,175670,128,196277,196277,196021,2907,347,193021,12901,17455,162411,179866,196021,175312,128,196275,196275,196019,2906,328,193039,12920,14793,165072,179865,196019,177992,128,196274,196274,196018,2903,337,193032,12538,16653,163587,180240,196018,176125,128,196274,196274,196018,2902,369,193001,12598,15068,165081,180149,196018,177679,128,196274,196274,196018,2901,361,193010,12560,15127,165069,180196,196018,177629,128,196274,196274,196018,2900,361,193011,12574,16516,163667,180183,196018,176241,128,193039,196272,196272,196291,1024,129205,1310839,102076,1412915,17,17,4,4,5,5,3,3,2,2,2,2,2,2,2,2
128x64x128w8-8-128,159989,159989,159733,3074,290,156623,3935,7690,144744,152434,159733,148679,128,159975,159975,159719,3073,289,156611,3935,8358,144064,152422,159719,147999,128,159974,159974,159718,3072,287,156613,3935,8465,143959,152424,159718,147894,128,159973,159973,159717,3071,271,156629,3935,7882,144558,152440,159717,148493,128,159970,159970,159714,3068,270,156630,3935,7615,144826,152441,159714,148761,128,159969,159969,159713,3067,263,156637,3935,7643,144805,152448,159713,148740,128,159968,159968,159712,3067,265,156634,3934,7787,144659,152446,159712,148593,128,159967,159967,159711,3065,269,156631,3935,7038,145404,152442,159711,149339,128,156637,159964,159964,159983,1024,62478,1157019,31479,1188498,25,25,11,11,10,10,9,9,6,6,5,5,4,4,3,3
