FakeNN JSON Name,Global Sim E2E_cc_0,Core Complex E2E_cc_0,Sum Region Cycles_cc_0,Before Computation_cc_0,After Computation_cc_0,core0,SSR Config Time_cc_0,Overlap Stall Time_cc_0,Raw Compute Time_cc_0,Sum Raw Compute + Overlap Stall_cc_0,Sum Compute+Stall+Pro+Epi_cc_0,Sum Compute + SSR Configs_cc_0,cc_tiles_cc_0,Global Sim E2E_cc_1,Core Complex E2E_cc_1,Sum Region Cycles_cc_1,Before Computation_cc_1,After Computation_cc_1,core1,SSR Config Time_cc_1,Overlap Stall Time_cc_1,Raw Compute Time_cc_1,Sum Raw Compute + Overlap Stall_cc_1,Sum Compute+Stall+Pro+Epi_cc_1,Sum Compute + SSR Configs_cc_1,cc_tiles_cc_1,Global Sim E2E_cc_2,Core Complex E2E_cc_2,Sum Region Cycles_cc_2,Before Computation_cc_2,After Computation_cc_2,core2,SSR Config Time_cc_2,Overlap Stall Time_cc_2,Raw Compute Time_cc_2,Sum Raw Compute + Overlap Stall_cc_2,Sum Compute+Stall+Pro+Epi_cc_2,Sum Compute + SSR Configs_cc_2,cc_tiles_cc_2,Global Sim E2E_cc_3,Core Complex E2E_cc_3,Sum Region Cycles_cc_3,Before Computation_cc_3,After Computation_cc_3,core3,SSR Config Time_cc_3,Overlap Stall Time_cc_3,Raw Compute Time_cc_3,Sum Raw Compute + Overlap Stall_cc_3,Sum Compute+Stall+Pro+Epi_cc_3,Sum Compute + SSR Configs_cc_3,cc_tiles_cc_3,Global Sim E2E_cc_4,Core Complex E2E_cc_4,Sum Region Cycles_cc_4,Before Computation_cc_4,After Computation_cc_4,core4,SSR Config Time_cc_4,Overlap Stall Time_cc_4,Raw Compute Time_cc_4,Sum Raw Compute + Overlap Stall_cc_4,Sum Compute+Stall+Pro+Epi_cc_4,Sum Compute + SSR Configs_cc_4,cc_tiles_cc_4,Global Sim E2E_cc_5,Core Complex E2E_cc_5,Sum Region Cycles_cc_5,Before Computation_cc_5,After Computation_cc_5,core5,SSR Config Time_cc_5,Overlap Stall Time_cc_5,Raw Compute Time_cc_5,Sum Raw Compute + Overlap Stall_cc_5,Sum Compute+Stall+Pro+Epi_cc_5,Sum Compute + SSR Configs_cc_5,cc_tiles_cc_5,Global Sim E2E_cc_6,Core Complex E2E_cc_6,Sum Region Cycles_cc_6,Before Computation_cc_6,After Computation_cc_6,core6,SSR Config Time_cc_6,Overlap Stall Time_cc_6,Raw Compute Time_cc_6,Sum Raw Compute + Overlap Stall_cc_6,Sum Compute+Stall+Pro+Epi_cc_6,Sum Compute + SSR Configs_cc_6,cc_tiles_cc_6,Global Sim E2E_cc_7,Core Complex E2E_cc_7,Sum Region Cycles_cc_7,Before Computation_cc_7,After Computation_cc_7,core7,SSR Config Time_cc_7,Overlap Stall Time_cc_7,Raw Compute Time_cc_7,Sum Raw Compute + Overlap Stall_cc_7,Sum Compute+Stall+Pro+Epi_cc_7,Sum Compute + SSR Configs_cc_7,cc_tiles_cc_7,Kernel Time,dma,Global Sim E2E_dma,dma cycle_q,Total CC Tiles,Overlap Stall Time Total,Raw Compute Time Total,SSR Config Time Total,Sum Compute + SSR Configs Total,Diff from dma E2E_cc_0,Sum Regions - Core Complex E2E_cc_0,Diff from dma E2E_cc_1,Sum Regions - Core Complex E2E_cc_1,Diff from dma E2E_cc_2,Sum Regions - Core Complex E2E_cc_2,Diff from dma E2E_cc_3,Sum Regions - Core Complex E2E_cc_3,Diff from dma E2E_cc_4,Sum Regions - Core Complex E2E_cc_4,Diff from dma E2E_cc_5,Sum Regions - Core Complex E2E_cc_5,Diff from dma E2E_cc_6,Sum Regions - Core Complex E2E_cc_6,Diff from dma E2E_cc_7,Sum Regions - Core Complex E2E_cc_7
128x32x128w32-32-16,90545,90545,90481,3015,449,87079,3318,4227,79472,83699,90481,82790,32,90527,90527,90463,3014,499,87012,3226,4236,79488,83724,90463,82714,32,90528,90528,90464,3013,493,87020,3295,4178,79485,83663,90464,82780,32,90526,90526,90462,3012,443,87069,3287,3583,80137,83720,90462,83424,32,90525,90525,90461,3009,446,87068,3369,3864,79773,83637,90461,83142,32,90525,90525,90461,3008,435,87080,3265,3375,80378,83753,90461,83643,32,90525,90525,90461,3007,435,87081,3259,3523,80237,83760,90461,83496,32,90525,90525,90461,3006,427,87090,3256,3496,80276,83772,90461,83532,32,87090,90523,90523,90542,256,30482,639246,26275,665521,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
128x32x128w32-32-32,83766,83766,83733,3208,430,80126,1844,1930,76321,78251,83733,78165,16,83752,83752,83719,3207,453,80090,1911,2175,75973,78148,83719,77884,16,83752,83752,83719,3206,478,80066,1928,2181,75926,78107,83719,77854,16,83752,83752,83719,3205,422,80123,1895,1845,76352,78197,83719,78247,16,83750,83750,83717,3202,440,80106,1911,1825,76339,78164,83717,78250,16,83750,83750,83717,3201,439,80108,1848,1406,76823,78229,83717,78671,16,83750,83750,83717,3200,438,80110,1832,1691,76556,78247,83717,78388,16,83750,83750,83717,3199,473,80076,1853,1609,76583,78192,83717,78436,16,80126,83740,83740,83759,128,14662,610873,15022,625895,26,26,12,12,12,12,12,12,10,10,10,10,10,10,10,10
128x32x128w32-32-8,101740,101740,101612,2918,499,98321,6492,8337,83366,91703,101612,89858,64,101722,101722,101594,2917,457,98346,6404,9187,82629,91816,101594,89033,64,101723,101723,101595,2916,444,98361,6494,8246,83495,91741,101595,89989,64,101721,101721,101593,2915,432,98372,6424,7199,84623,91822,101593,91047,64,101720,101720,101592,2912,424,98382,6455,7510,84291,91801,101592,90746,64,101720,101720,101592,2911,433,98374,6262,7277,84709,91986,101592,90971,64,101720,101720,101592,2910,433,98375,6287,6637,85325,91962,101592,91612,64,101720,101720,101592,2909,494,98315,6381,6660,85148,91808,101592,91529,64,98382,101718,101718,101737,512,61053,673586,51199,724785,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
128x32x128w32-8-32,88689,88689,88561,2996,400,85291,6494,7255,71416,78671,88561,77910,64,88688,88688,88560,2995,402,85289,6587,7490,71086,78576,88560,77673,64,88687,88687,88559,2994,396,85295,6510,7720,70939,78659,88559,77449,64,88686,88686,88558,2993,374,85317,6579,7475,71137,78612,88558,77716,64,88683,88683,88555,2990,407,85284,6520,7287,71351,78638,88555,77871,64,88682,88682,88554,2989,383,85308,6455,7238,71489,78727,88554,77944,64,88681,88681,88553,2988,416,85275,6440,7262,71447,78709,88553,77887,64,88680,88680,88552,2987,412,85279,6447,7381,71325,78706,88552,77772,64,85317,88677,88677,88696,512,59108,570190,52032,622222,12,12,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x32x128w64-16-16,82960,82960,82895,3146,581,79231,3329,3551,72288,75839,82895,75617,32,82955,82955,82890,3145,569,79239,3256,3586,72334,75920,82890,75590,32,82954,82954,82889,3144,553,79255,3323,3482,72387,75869,82889,75710,32,82953,82953,82888,3143,560,79248,3330,3215,72640,75855,82888,75970,32,82950,82950,82885,3140,540,79268,3376,3340,72489,75829,82885,75865,32,82949,82949,82884,3139,532,79276,3314,3047,72852,75899,82884,76166,32,82948,82948,82883,3138,566,79242,3372,2982,72825,75807,82883,76197,32,82947,82947,82882,3137,567,79241,3296,2967,72915,75882,82882,76211,32,79276,82944,82944,82963,256,26170,580730,26596,607326,16,16,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x32x128w64-16-8,94189,94189,94061,3055,559,90573,6446,7102,76899,84001,94061,83345,64,94184,94184,94056,3054,553,90575,6332,7489,76628,84117,94056,82960,64,94184,94184,94056,3053,547,90582,6493,7365,76598,83963,94056,83091,64,94184,94184,94056,3052,536,90594,6465,7030,76973,84003,94056,83438,64,94182,94182,94054,3049,535,90596,6474,6982,77014,83996,94054,83488,64,94182,94182,94054,3048,562,90570,6316,7061,77067,84128,94054,83383,64,94172,94172,94044,3047,521,90602,6453,6692,77331,84023,94044,83784,64,94174,94174,94046,3046,522,90604,6507,6922,77049,83971,94046,83556,64,90604,94172,94172,94191,512,56643,615559,51486,667045,17,17,12,12,12,12,12,12,10,10,10,10,0,0,2,2
128x32x128w64-8-16,90861,90861,90733,3084,509,87266,6340,7722,73078,80800,90733,79418,64,90852,90852,90724,3083,505,87262,6445,8068,72623,80691,90724,79068,64,90851,90851,90722,3082,504,87263,6576,8096,72464,80560,90722,79040,64,90850,90850,90721,3081,498,87269,6645,7662,72835,80497,90721,79480,64,90847,90847,90718,3078,522,87245,6366,7949,72803,80752,90718,79169,64,90846,90846,90717,3077,488,87279,6603,7198,73351,80549,90717,79954,64,90845,90845,90716,3076,508,87259,6288,7451,73393,80844,90716,79681,64,90844,90844,90716,3075,507,87260,6247,7867,73020,80887,90716,79267,64,87279,90841,90841,90860,512,62013,583567,51510,635077,20,20,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x32x128w8-16-64,88930,88930,88801,2975,330,85623,6446,7131,71919,79050,88801,78365,64,88917,88917,88788,2974,319,85622,6462,7447,71586,79033,88788,78048,64,88917,88917,88788,2973,315,85627,6470,7312,71718,79030,88788,78188,64,88917,88917,88788,2972,314,85629,6437,7215,71850,79065,88788,78287,64,88915,88915,88786,2969,313,85631,6413,7166,71925,79091,88786,78338,64,88915,88915,88786,2968,311,85634,6384,7216,71907,79123,88786,78291,64,88915,88915,88786,2967,303,85643,6430,6974,72112,79086,88786,78542,64,88907,88907,88778,2966,322,85617,6381,7057,72052,79109,88778,78433,64,85643,88905,88905,88924,512,57518,575069,51423,626492,25,25,12,12,12,12,12,12,10,10,10,10,10,10,2,2
128x32x128w8-32-32,96460,96460,96332,2904,326,93228,6477,6751,79874,86625,96332,86351,64,96445,96445,96317,2903,311,93229,6544,7170,79389,86559,96317,85933,64,96445,96445,96317,2902,301,93240,6588,7167,79359,86526,96317,85947,64,96445,96445,96317,2901,327,93215,6511,6940,79638,86578,96317,86149,64,96443,96443,96315,2898,329,93214,6538,7043,79507,86550,96315,86045,64,96443,96443,96315,2897,319,93225,6450,6813,79836,86649,96315,86286,64,96443,96443,96315,2896,311,93234,6489,6954,79665,86619,96315,86154,64,96435,96435,96307,2895,311,93227,6421,6852,79828,86680,96307,86249,64,93240,96433,96433,96452,512,55690,637096,52018,689114,27,27,12,12,12,12,12,12,10,10,10,10,10,10,2,2
128x32x128w8-8-128,81583,81583,81455,3072,311,78198,2015,3908,72149,76057,81455,74164,64,81580,81580,81452,3071,295,78212,2015,4086,71985,76071,81452,74000,64,81579,81579,81451,3070,296,78211,2015,4069,72001,76070,81451,74016,64,81578,81578,81450,3069,285,78222,2015,3736,72345,76081,81450,74360,64,81575,81575,81447,3066,287,78220,2015,3996,72083,76079,81447,74098,64,81574,81574,81446,3065,280,78227,2015,3468,72618,76086,81446,74633,64,81573,81573,81445,3065,301,78205,2014,3754,72311,76065,81445,74325,64,81572,81572,81444,3063,303,78204,2015,3631,72432,76063,81444,74447,64,78227,81569,81569,81588,512,30648,577924,16119,594043,14,14,11,11,10,10,9,9,6,6,5,5,4,4,3,3
