FakeNN JSON Name,M,N,K,m,n,k,JSON Name,Original Name,m Dim,tileC_cc,tileA,Kpad,Row Dim,Mpad,tileA_cc,padding,Weight Matrix Tile Size,tileB_cc,Npad,Reduction Dim,tileB,tileC,Space Needed in L1,Space Remaining,SSR Config Count,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,Regular Loads,Total SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,Little K,m_tiles,n_tiles,k_tiles,L3 Loads
128x128x128w8-16-16,128,128,128,8,16,16,8-16-16,128x128x128w8-16-16,8,128,1024,0,16,0,128,000,4096,2048,0,16,2048,1024,8192,106496,8192,1,2,16,8,1,2,2,16,8,2,131072.0,3670016.0,229376.0,1605632.0,229376,1835008.0,16,16.0,8.0,8.0,409600.0
128x128x128w8-16-32,128,128,128,8,16,32,8-16-32,128x128x128w8-16-32,8,128,2048,0,16,0,256,000,8192,4096,0,32,4096,1024,14336,100352,4096,1,2,32,8,1,2,2,32,8,2,65536.0,3932160.0,245760.0,1720320.0,245760,1966080.0,32,16.0,8.0,4.0,409600.0
128x128x128w8-16-64,128,128,128,8,16,64,8-16-64,128x128x128w8-16-64,8,128,4096,0,16,0,512,000,16384,8192,0,64,8192,1024,26624,88064,2048,1,2,64,8,1,2,2,64,8,2,32768.0,4063232.0,253952.0,1777664.0,253952,2031616.0,64,16.0,8.0,2.0,409600.0
128x128x128w16-32-8,128,128,128,16,32,8,16-32-8,128x128x128w16-32-8,16,512,1024,0,32,0,128,000,4096,2048,0,8,2048,4096,14336,100352,4096,2,4,8,8,2,3,4,8,8,3,262144.0,3145728.0,196608.0,1376256.0,196608,1572864.0,8,8.0,4.0,16.0,212992.0
128x128x128w16-32-16,128,128,128,16,32,16,16-32-16,128x128x128w16-32-16,16,512,2048,0,32,0,256,000,8192,4096,0,16,4096,4096,20480,94208,2048,2,4,16,8,2,3,4,16,8,3,131072.0,3670016.0,229376.0,1605632.0,229376,1835008.0,16,8.0,4.0,8.0,212992.0
128x128x128w16-32-32,128,128,128,16,32,32,16-32-32,128x128x128w16-32-32,16,512,4096,0,32,0,512,000,16384,8192,0,32,8192,4096,32768,81920,1024,2,4,32,8,2,3,4,32,8,3,65536.0,3932160.0,245760.0,1720320.0,245760,1966080.0,32,8.0,4.0,4.0,212992.0
128x128x128w16-64-8,128,128,128,16,64,8,16-64-8,128x128x128w16-64-8,16,1024,1024,0,64,0,128,000,8192,4096,0,8,4096,8192,26624,88064,2048,2,8,8,8,2,3,8,8,8,3,262144.0,3145728.0,196608.0,1376256.0,196608,1572864.0,8,8.0,2.0,16.0,180224.0
128x128x128w16-64-16,128,128,128,16,64,16,16-64-16,128x128x128w16-64-16,16,1024,2048,0,64,0,256,000,16384,8192,0,16,8192,8192,36864,77824,1024,2,8,16,8,2,3,8,16,8,3,131072.0,3670016.0,229376.0,1605632.0,229376,1835008.0,16,8.0,2.0,8.0,180224.0
128x128x128w16-8-8,128,128,128,16,8,8,16-8-8,128x128x128w16-8-8,16,128,1024,0,8,0,128,000,1024,512,0,8,512,1024,5120,109568,16384,2,1,8,8,2,3,1,8,8,3,262144.0,3145728.0,196608.0,1376256.0,196608,1572864.0,8,8.0,16.0,16.0,409600.0
128x128x128w16-8-16,128,128,128,16,8,16,16-8-16,128x128x128w16-8-16,16,128,2048,0,8,0,256,000,2048,1024,0,16,1024,1024,8192,106496,8192,2,1,16,8,2,3,1,16,8,3,131072.0,3670016.0,229376.0,1605632.0,229376,1835008.0,16,8.0,16.0,8.0,409600.0
128x128x128w16-8-32,128,128,128,16,8,32,16-8-32,128x128x128w16-8-32,16,128,4096,0,8,0,512,000,4096,2048,0,32,2048,1024,14336,100352,4096,2,1,32,8,2,3,1,32,8,3,65536.0,3932160.0,245760.0,1720320.0,245760,1966080.0,32,8.0,16.0,4.0,409600.0
128x128x128w16-8-64,128,128,128,16,8,64,16-8-64,128x128x128w16-8-64,16,128,8192,0,8,0,1024,000,8192,4096,0,64,4096,1024,26624,88064,2048,2,1,64,8,2,3,1,64,8,3,32768.0,4063232.0,253952.0,1777664.0,253952,2031616.0,64,8.0,16.0,2.0,409600.0
128x128x128w16-16-8,128,128,128,16,16,8,16-16-8,128x128x128w16-16-8,16,256,1024,0,16,0,128,000,2048,1024,0,8,1024,2048,8192,106496,8192,2,2,8,8,2,3,2,8,8,3,262144.0,3145728.0,196608.0,1376256.0,196608,1572864.0,8,8.0,8.0,16.0,278528.0
128x128x128w16-16-16,128,128,128,16,16,16,16-16-16,128x128x128w16-16-16,16,256,2048,0,16,0,256,000,4096,2048,0,16,2048,2048,12288,102400,4096,2,2,16,8,2,3,2,16,8,3,131072.0,3670016.0,229376.0,1605632.0,229376,1835008.0,16,8.0,8.0,8.0,278528.0
128x128x128w16-16-32,128,128,128,16,16,32,16-16-32,128x128x128w16-16-32,16,256,4096,0,16,0,512,000,8192,4096,0,32,4096,2048,20480,94208,2048,2,2,32,8,2,3,2,32,8,3,65536.0,3932160.0,245760.0,1720320.0,245760,1966080.0,32,8.0,8.0,4.0,278528.0
128x128x128w16-16-64,128,128,128,16,16,64,16-16-64,128x128x128w16-16-64,16,256,8192,0,16,0,1024,000,16384,8192,0,64,8192,2048,36864,77824,1024,2,2,64,8,2,3,2,64,8,3,32768.0,4063232.0,253952.0,1777664.0,253952,2031616.0,64,8.0,8.0,2.0,278528.0
128x128x128w32-32-8,128,128,128,32,32,8,32-32-8,128x128x128w32-32-8,32,1024,2048,0,32,0,256,000,4096,2048,0,8,2048,8192,24576,90112,2048,4,4,8,8,4,5,4,8,8,5,262144.0,3145728.0,196608.0,1376256.0,196608,1572864.0,8,4.0,4.0,16.0,147456.0
128x128x128w32-32-16,128,128,128,32,32,16,32-32-16,128x128x128w32-32-16,32,1024,4096,0,32,0,512,000,8192,4096,0,16,4096,8192,32768,81920,1024,4,4,16,8,4,5,4,16,8,5,131072.0,3670016.0,229376.0,1605632.0,229376,1835008.0,16,4.0,4.0,8.0,147456.0
128x128x128w32-32-32,128,128,128,32,32,32,32-32-32,128x128x128w32-32-32,32,1024,8192,0,32,0,1024,000,16384,8192,0,32,8192,8192,49152,65536,512,4,4,32,8,4,5,4,32,8,5,65536.0,3932160.0,245760.0,1720320.0,245760,1966080.0,32,4.0,4.0,4.0,147456.0
128x128x128w32-8-8,128,128,128,32,8,8,32-8-8,128x128x128w32-8-8,32,256,2048,0,8,0,256,000,1024,512,0,8,512,2048,9216,105472,8192,4,1,8,8,4,5,1,8,8,5,262144.0,3145728.0,196608.0,1376256.0,196608,1572864.0,8,4.0,16.0,16.0,344064.0
128x128x128w32-8-16,128,128,128,32,8,16,32-8-16,128x128x128w32-8-16,32,256,4096,0,8,0,512,000,2048,1024,0,16,1024,2048,14336,100352,4096,4,1,16,8,4,5,1,16,8,5,131072.0,3670016.0,229376.0,1605632.0,229376,1835008.0,16,4.0,16.0,8.0,344064.0
128x128x128w32-8-32,128,128,128,32,8,32,32-8-32,128x128x128w32-8-32,32,256,8192,0,8,0,1024,000,4096,2048,0,32,2048,2048,24576,90112,2048,4,1,32,8,4,5,1,32,8,5,65536.0,3932160.0,245760.0,1720320.0,245760,1966080.0,32,4.0,16.0,4.0,344064.0
128x128x128w32-16-8,128,128,128,32,16,8,32-16-8,128x128x128w32-16-8,32,512,2048,0,16,0,256,000,2048,1024,0,8,1024,4096,14336,100352,4096,4,2,8,8,4,5,2,8,8,5,262144.0,3145728.0,196608.0,1376256.0,196608,1572864.0,8,4.0,8.0,16.0,212992.0
128x128x128w32-16-16,128,128,128,32,16,16,32-16-16,128x128x128w32-16-16,32,512,4096,0,16,0,512,000,4096,2048,0,16,2048,4096,20480,94208,2048,4,2,16,8,4,5,2,16,8,5,131072.0,3670016.0,229376.0,1605632.0,229376,1835008.0,16,4.0,8.0,8.0,212992.0
128x128x128w32-16-32,128,128,128,32,16,32,32-16-32,128x128x128w32-16-32,32,512,8192,0,16,0,1024,000,8192,4096,0,32,4096,4096,32768,81920,1024,4,2,32,8,4,5,2,32,8,5,65536.0,3932160.0,245760.0,1720320.0,245760,1966080.0,32,4.0,8.0,4.0,212992.0
128x128x128w64-8-8,128,128,128,64,8,8,64-8-8,128x128x128w64-8-8,64,512,4096,0,8,0,512,000,1024,512,0,8,512,4096,17408,97280,4096,8,1,8,8,8,9,1,8,8,9,262144.0,3145728.0,196608.0,1376256.0,196608,1572864.0,8,2.0,16.0,16.0,311296.0
128x128x128w64-8-16,128,128,128,64,8,16,64-8-16,128x128x128w64-8-16,64,512,8192,0,8,0,1024,000,2048,1024,0,16,1024,4096,26624,88064,2048,8,1,16,8,8,9,1,16,8,9,131072.0,3670016.0,229376.0,1605632.0,229376,1835008.0,16,2.0,16.0,8.0,311296.0
128x128x128w64-16-8,128,128,128,64,16,8,64-16-8,128x128x128w64-16-8,64,1024,4096,0,16,0,512,000,2048,1024,0,8,1024,8192,26624,88064,2048,8,2,8,8,8,9,2,8,8,9,262144.0,3145728.0,196608.0,1376256.0,196608,1572864.0,8,2.0,8.0,16.0,180224.0
128x128x128w64-16-16,128,128,128,64,16,16,64-16-16,128x128x128w64-16-16,64,1024,8192,0,16,0,1024,000,4096,2048,0,16,2048,8192,36864,77824,1024,8,2,16,8,8,9,2,16,8,9,131072.0,3670016.0,229376.0,1605632.0,229376,1835008.0,16,2.0,8.0,8.0,180224.0
128x128x128w128-8-8,128,128,128,128,8,8,128-8-8,128x128x128w128-8-8,128,1024,8192,0,8,0,1024,000,1024,512,0,8,512,8192,33792,80896,2048,16,1,8,8,16,17,1,8,8,17,262144.0,3145728.0,196608.0,1376256.0,196608,1572864.0,8,1.0,16.0,16.0,294912.0
