FakeNN JSON Name,M,N,K,m,n,k,JSON Name,tileC_cc,Weight Matrix Tile Size,padding,Space Remaining,Npad,Mpad,Row Dim,Reduction Dim,Space Needed in L1,tileA_cc,tileA,tileC,m Dim,Original Name,tileB,tileB_cc,Kpad,m_tiles,n_tiles,k_tiles,SSR Config Count,Regular Loads,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,Little K,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,L3 Loads,L3 Stores,SSR Loads,FMADDs,MULs,HW Loops,HW Loops / SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,A SSR Loads,Total SSR Loads
128x128x128w8-8-128,128,128,128,8,8,128,8-8-128,64,16384,000,80896,0,0,8,128,33792,1024,8192,512,8,128x128x128w8-8-128,8192,8192,0,16,16,1,2048,0,1,1,128,8,1,128,2,1,128,8,2,524288,16384,4194304.0,2097152.0,16384.0,2048.0,0.125,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4194304.0
128x128x128w8-16-8,128,128,128,8,16,8,8-16-8,128,2048,000,109568,0,0,16,8,5120,64,512,1024,8,128x128x128w8-16-8,1024,1024,0,16,8,16,16384,0,1,2,8,8,1,8,2,2,8,8,2,393216,262144,4194304.0,2097152.0,262144.0,32768.0,16.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4194304.0
128x128x128w8-16-16,128,128,128,8,16,16,8-16-16,128,4096,000,106496,0,0,16,16,8192,128,1024,1024,8,128x128x128w8-16-16,2048,2048,0,16,8,8,8192,0,1,2,16,8,1,16,2,2,16,8,2,393216,131072,4194304.0,2097152.0,131072.0,16384.0,4.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4194304.0
128x128x128w8-16-32,128,128,128,8,16,32,8-16-32,128,8192,000,100352,0,0,16,32,14336,256,2048,1024,8,128x128x128w8-16-32,4096,4096,0,16,8,4,4096,0,1,2,32,8,1,32,2,2,32,8,2,393216,65536,4194304.0,2097152.0,65536.0,8192.0,1.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4194304.0
128x128x128w8-16-64,128,128,128,8,16,64,8-16-64,128,16384,000,88064,0,0,16,64,26624,512,4096,1024,8,128x128x128w8-16-64,8192,8192,0,16,8,2,2048,0,1,2,64,8,1,64,2,2,64,8,2,393216,32768,4194304.0,2097152.0,32768.0,4096.0,0.25,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4194304.0
128x128x128w16-32-8,128,128,128,16,32,8,16-32-8,512,4096,000,100352,0,0,32,8,14336,128,1024,4096,16,128x128x128w16-32-8,2048,2048,0,8,4,16,4096,0,2,4,8,8,2,8,3,4,8,8,3,196608,262144,4194304.0,2097152.0,262144.0,32768.0,4.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4194304.0
128x128x128w16-32-16,128,128,128,16,32,16,16-32-16,512,8192,000,94208,0,0,32,16,20480,256,2048,4096,16,128x128x128w16-32-16,4096,4096,0,8,4,8,2048,0,2,4,16,8,2,16,3,4,16,8,3,196608,131072,4194304.0,2097152.0,131072.0,16384.0,1.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4194304.0
128x128x128w16-32-32,128,128,128,16,32,32,16-32-32,512,16384,000,81920,0,0,32,32,32768,512,4096,4096,16,128x128x128w16-32-32,8192,8192,0,8,4,4,1024,0,2,4,32,8,2,32,3,4,32,8,3,196608,65536,4194304.0,2097152.0,65536.0,8192.0,0.25,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4194304.0
128x128x128w16-64-8,128,128,128,16,64,8,16-64-8,1024,8192,000,88064,0,0,64,8,26624,128,1024,8192,16,128x128x128w16-64-8,4096,4096,0,8,2,16,2048,0,2,8,8,8,2,8,3,8,8,8,3,163840,262144,4194304.0,2097152.0,262144.0,32768.0,2.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4194304.0
128x128x128w16-64-16,128,128,128,16,64,16,16-64-16,1024,16384,000,77824,0,0,64,16,36864,256,2048,8192,16,128x128x128w16-64-16,8192,8192,0,8,2,8,1024,0,2,8,16,8,2,16,3,8,16,8,3,163840,131072,4194304.0,2097152.0,131072.0,16384.0,0.5,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4194304.0
128x128x128w16-8-8,128,128,128,16,8,8,16-8-8,128,1024,000,109568,0,0,8,8,5120,128,1024,1024,16,128x128x128w16-8-8,512,512,0,8,16,16,16384,0,2,1,8,8,2,8,3,1,8,8,3,393216,262144,4194304.0,2097152.0,262144.0,32768.0,16.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4194304.0
128x128x128w16-8-16,128,128,128,16,8,16,16-8-16,128,2048,000,106496,0,0,8,16,8192,256,2048,1024,16,128x128x128w16-8-16,1024,1024,0,8,16,8,8192,0,2,1,16,8,2,16,3,1,16,8,3,393216,131072,4194304.0,2097152.0,131072.0,16384.0,4.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4194304.0
128x128x128w16-8-32,128,128,128,16,8,32,16-8-32,128,4096,000,100352,0,0,8,32,14336,512,4096,1024,16,128x128x128w16-8-32,2048,2048,0,8,16,4,4096,0,2,1,32,8,2,32,3,1,32,8,3,393216,65536,4194304.0,2097152.0,65536.0,8192.0,1.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4194304.0
128x128x128w16-8-64,128,128,128,16,8,64,16-8-64,128,8192,000,88064,0,0,8,64,26624,1024,8192,1024,16,128x128x128w16-8-64,4096,4096,0,8,16,2,2048,0,2,1,64,8,2,64,3,1,64,8,3,393216,32768,4194304.0,2097152.0,32768.0,4096.0,0.25,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4194304.0
128x128x128w16-16-8,128,128,128,16,16,8,16-16-8,256,2048,000,106496,0,0,16,8,8192,128,1024,2048,16,128x128x128w16-16-8,1024,1024,0,8,8,16,8192,0,2,2,8,8,2,8,3,2,8,8,3,262144,262144,4194304.0,2097152.0,262144.0,32768.0,8.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4194304.0
128x128x128w16-16-16,128,128,128,16,16,16,16-16-16,256,4096,000,102400,0,0,16,16,12288,256,2048,2048,16,128x128x128w16-16-16,2048,2048,0,8,8,8,4096,0,2,2,16,8,2,16,3,2,16,8,3,262144,131072,4194304.0,2097152.0,131072.0,16384.0,2.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4194304.0
128x128x128w16-16-32,128,128,128,16,16,32,16-16-32,256,8192,000,94208,0,0,16,32,20480,512,4096,2048,16,128x128x128w16-16-32,4096,4096,0,8,8,4,2048,0,2,2,32,8,2,32,3,2,32,8,3,262144,65536,4194304.0,2097152.0,65536.0,8192.0,0.5,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4194304.0
128x128x128w16-16-64,128,128,128,16,16,64,16-16-64,256,16384,000,77824,0,0,16,64,36864,1024,8192,2048,16,128x128x128w16-16-64,8192,8192,0,8,8,2,1024,0,2,2,64,8,2,64,3,2,64,8,3,262144,32768,4194304.0,2097152.0,32768.0,4096.0,0.125,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4194304.0
128x128x128w32-32-8,128,128,128,32,32,8,32-32-8,1024,4096,000,90112,0,0,32,8,24576,256,2048,8192,32,128x128x128w32-32-8,2048,2048,0,4,4,16,2048,0,4,4,8,8,4,8,5,4,8,8,5,131072,262144,4194304.0,2097152.0,262144.0,32768.0,2.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4194304.0
128x128x128w32-32-16,128,128,128,32,32,16,32-32-16,1024,8192,000,81920,0,0,32,16,32768,512,4096,8192,32,128x128x128w32-32-16,4096,4096,0,4,4,8,1024,0,4,4,16,8,4,16,5,4,16,8,5,131072,131072,4194304.0,2097152.0,131072.0,16384.0,0.5,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4194304.0
128x128x128w32-32-32,128,128,128,32,32,32,32-32-32,1024,16384,000,65536,0,0,32,32,49152,1024,8192,8192,32,128x128x128w32-32-32,8192,8192,0,4,4,4,512,0,4,4,32,8,4,32,5,4,32,8,5,131072,65536,4194304.0,2097152.0,65536.0,8192.0,0.125,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4194304.0
128x128x128w32-8-8,128,128,128,32,8,8,32-8-8,256,1024,000,105472,0,0,8,8,9216,256,2048,2048,32,128x128x128w32-8-8,512,512,0,4,16,16,8192,0,4,1,8,8,4,8,5,1,8,8,5,327680,262144,4194304.0,2097152.0,262144.0,32768.0,8.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4194304.0
128x128x128w32-8-16,128,128,128,32,8,16,32-8-16,256,2048,000,100352,0,0,8,16,14336,512,4096,2048,32,128x128x128w32-8-16,1024,1024,0,4,16,8,4096,0,4,1,16,8,4,16,5,1,16,8,5,327680,131072,4194304.0,2097152.0,131072.0,16384.0,2.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4194304.0
128x128x128w32-8-32,128,128,128,32,8,32,32-8-32,256,4096,000,90112,0,0,8,32,24576,1024,8192,2048,32,128x128x128w32-8-32,2048,2048,0,4,16,4,2048,0,4,1,32,8,4,32,5,1,32,8,5,327680,65536,4194304.0,2097152.0,65536.0,8192.0,0.5,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4194304.0
128x128x128w32-16-8,128,128,128,32,16,8,32-16-8,512,2048,000,100352,0,0,16,8,14336,256,2048,4096,32,128x128x128w32-16-8,1024,1024,0,4,8,16,4096,0,4,2,8,8,4,8,5,2,8,8,5,196608,262144,4194304.0,2097152.0,262144.0,32768.0,4.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4194304.0
128x128x128w32-16-16,128,128,128,32,16,16,32-16-16,512,4096,000,94208,0,0,16,16,20480,512,4096,4096,32,128x128x128w32-16-16,2048,2048,0,4,8,8,2048,0,4,2,16,8,4,16,5,2,16,8,5,196608,131072,4194304.0,2097152.0,131072.0,16384.0,1.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4194304.0
128x128x128w32-16-32,128,128,128,32,16,32,32-16-32,512,8192,000,81920,0,0,16,32,32768,1024,8192,4096,32,128x128x128w32-16-32,4096,4096,0,4,8,4,1024,0,4,2,32,8,4,32,5,2,32,8,5,196608,65536,4194304.0,2097152.0,65536.0,8192.0,0.25,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4194304.0
128x128x128w64-8-8,128,128,128,64,8,8,64-8-8,512,1024,000,97280,0,0,8,8,17408,512,4096,4096,64,128x128x128w64-8-8,512,512,0,2,16,16,4096,0,8,1,8,8,8,8,9,1,8,8,9,294912,262144,4194304.0,2097152.0,262144.0,32768.0,4.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4194304.0
128x128x128w64-8-16,128,128,128,64,8,16,64-8-16,512,2048,000,88064,0,0,8,16,26624,1024,8192,4096,64,128x128x128w64-8-16,1024,1024,0,2,16,8,2048,0,8,1,16,8,8,16,9,1,16,8,9,294912,131072,4194304.0,2097152.0,131072.0,16384.0,1.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4194304.0
128x128x128w64-16-8,128,128,128,64,16,8,64-16-8,1024,2048,000,88064,0,0,16,8,26624,512,4096,8192,64,128x128x128w64-16-8,1024,1024,0,2,8,16,2048,0,8,2,8,8,8,8,9,2,8,8,9,163840,262144,4194304.0,2097152.0,262144.0,32768.0,2.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4194304.0
128x128x128w64-16-16,128,128,128,64,16,16,64-16-16,1024,4096,000,77824,0,0,16,16,36864,1024,8192,8192,64,128x128x128w64-16-16,2048,2048,0,2,8,8,1024,0,8,2,16,8,8,16,9,2,16,8,9,163840,131072,4194304.0,2097152.0,131072.0,16384.0,0.5,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4194304.0
128x128x128w128-8-8,128,128,128,128,8,8,128-8-8,1024,1024,000,80896,0,0,8,8,33792,1024,8192,8192,128,128x128x128w128-8-8,512,512,0,1,16,16,2048,0,16,1,8,8,16,8,17,1,8,8,17,278528,262144,4194304.0,2097152.0,262144.0,32768.0,2.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4194304.0
