FakeNN JSON Name,M,N,K,m,n,k,JSON Name,Reduction Dim,tileC,tileA_cc,tileC_cc,Space Remaining,tileB,tileB_cc,Weight Matrix Tile Size,tileA,Row Dim,m Dim,Space Needed in L1,SSR Config Count,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,Regular Loads,Total SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,Little K,m_tiles,n_tiles,k_tiles,L3 Loads,stage
128x128x512w8-64-16,128,128,512,8,64,16,8-64-16,16,4096,128,512,88064,8192,8192,16384,1024,64,8,26624,8192,1,8,16,8,1,2,8,16,8,2,524288.0,14680064.0,917504.0,6422528.0,917504,7340032.0,16,16.0,2.0,32.0,1196032.0,0
128x128x512w64-16-8,128,128,512,64,16,8,64-16-8,8,8192,512,1024,88064,1024,1024,2048,4096,16,64,26624,8192,8,2,8,8,8,9,2,8,8,9,1048576.0,12582912.0,786432.0,5505024.0,786432,6291456.0,8,2.0,8.0,64.0,671744.0,0
128x128x512w64-8-16,128,128,512,64,8,16,64-8-16,16,4096,1024,512,88064,1024,1024,2048,8192,8,64,26624,8192,8,1,16,8,8,9,1,16,8,9,524288.0,14680064.0,917504.0,6422528.0,917504,7340032.0,16,2.0,16.0,32.0,1196032.0,0
128x128x512w8-16-64,128,128,512,8,16,64,8-16-64,64,1024,512,128,88064,8192,8192,16384,4096,16,8,26624,8192,1,2,64,8,1,2,2,64,8,2,131072.0,16252928.0,1015808.0,7110656.0,1015808,8126464.0,64,16.0,8.0,8.0,1589248.0,1
128x128x512w16-64-8,128,128,512,16,64,8,16-64-8,8,8192,128,1024,88064,4096,4096,8192,1024,64,16,26624,8192,2,8,8,8,2,3,8,8,8,3,1048576.0,12582912.0,786432.0,5505024.0,786432,6291456.0,8,8.0,2.0,64.0,671744.0,1
128x128x512w16-8-64,128,128,512,16,8,64,16-8-64,64,1024,1024,128,88064,4096,4096,8192,8192,8,16,26624,8192,2,1,64,8,2,3,1,64,8,3,131072.0,16252928.0,1015808.0,7110656.0,1015808,8126464.0,64,8.0,16.0,8.0,1589248.0,1
128x128x512w32-8-32,128,128,512,32,8,32,32-8-32,32,2048,1024,256,90112,2048,2048,4096,8192,8,32,24576,8192,4,1,32,8,4,5,1,32,8,5,262144.0,15728640.0,983040.0,6881280.0,983040,7864320.0,32,4.0,16.0,16.0,1327104.0,0
128x128x512w8-32-32,128,128,512,8,32,32,8-32-32,32,2048,256,256,90112,8192,8192,16384,2048,32,8,24576,8192,1,4,32,8,1,2,4,32,8,2,262144.0,15728640.0,983040.0,6881280.0,983040,7864320.0,32,16.0,4.0,16.0,1327104.0,1
128x128x512w32-32-8,128,128,512,32,32,8,32-32-8,8,8192,256,1024,90112,2048,2048,4096,2048,32,32,24576,8192,4,4,8,8,4,5,4,8,8,5,1048576.0,12582912.0,786432.0,5505024.0,786432,6291456.0,8,4.0,4.0,64.0,540672.0,1
128x128x512w16-16-32,128,128,512,16,16,32,16-16-32,32,2048,512,256,94208,4096,4096,8192,4096,16,16,20480,8192,2,2,32,8,2,3,2,32,8,3,262144.0,15728640.0,983040.0,6881280.0,983040,7864320.0,32,8.0,8.0,16.0,1064960.0,0
128x128x512w32-16-16,128,128,512,32,16,16,32-16-16,16,4096,512,512,94208,2048,2048,4096,4096,16,32,20480,8192,4,2,16,8,4,5,2,16,8,5,524288.0,14680064.0,917504.0,6422528.0,917504,7340032.0,16,4.0,8.0,32.0,802816.0,0
128x128x512w16-32-16,128,128,512,16,32,16,16-32-16,16,4096,256,512,94208,4096,4096,8192,2048,32,16,20480,8192,2,4,16,8,2,3,4,16,8,3,524288.0,14680064.0,917504.0,6422528.0,917504,7340032.0,16,8.0,4.0,32.0,802816.0,1
128x128x512w8-64-8,128,128,512,8,64,8,8-64-8,8,4096,64,512,97280,4096,4096,8192,512,64,8,17408,16384,1,8,8,8,1,2,8,8,8,2,1048576.0,12582912.0,786432.0,5505024.0,786432,6291456.0,8,16.0,2.0,64.0,1196032.0,0
128x128x512w8-8-64,128,128,512,8,8,64,8-8-64,64,512,512,64,97280,4096,4096,8192,4096,8,8,17408,16384,1,1,64,8,1,2,1,64,8,2,131072.0,16252928.0,1015808.0,7110656.0,1015808,8126464.0,64,16.0,16.0,8.0,2113536.0,0
128x128x512w64-8-8,128,128,512,64,8,8,64-8-8,8,4096,512,512,97280,512,512,1024,4096,8,64,17408,16384,8,1,8,8,8,9,1,8,8,9,1048576.0,12582912.0,786432.0,5505024.0,786432,6291456.0,8,2.0,16.0,64.0,1196032.0,0
128x128x512w8-32-16,128,128,512,8,32,16,8-32-16,16,2048,128,256,100352,4096,4096,8192,1024,32,8,14336,16384,1,4,16,8,1,2,4,16,8,2,524288.0,14680064.0,917504.0,6422528.0,917504,7340032.0,16,16.0,4.0,32.0,1327104.0,0
128x128x512w32-16-8,128,128,512,32,16,8,32-16-8,8,4096,256,512,100352,1024,1024,2048,2048,16,32,14336,16384,4,2,8,8,4,5,2,8,8,5,1048576.0,12582912.0,786432.0,5505024.0,786432,6291456.0,8,4.0,8.0,64.0,802816.0,0
128x128x512w32-8-16,128,128,512,32,8,16,32-8-16,16,2048,512,256,100352,1024,1024,2048,4096,8,32,14336,16384,4,1,16,8,4,5,1,16,8,5,524288.0,14680064.0,917504.0,6422528.0,917504,7340032.0,16,4.0,16.0,32.0,1327104.0,0
128x128x512w16-8-32,128,128,512,16,8,32,16-8-32,32,1024,512,128,100352,2048,2048,4096,4096,8,16,14336,16384,2,1,32,8,2,3,1,32,8,3,262144.0,15728640.0,983040.0,6881280.0,983040,7864320.0,32,8.0,16.0,16.0,1589248.0,0
128x128x512w16-32-8,128,128,512,16,32,8,16-32-8,8,4096,128,512,100352,2048,2048,4096,1024,32,16,14336,16384,2,4,8,8,2,3,4,8,8,3,1048576.0,12582912.0,786432.0,5505024.0,786432,6291456.0,8,8.0,4.0,64.0,802816.0,0
128x128x512w8-16-32,128,128,512,8,16,32,8-16-32,32,1024,256,128,100352,4096,4096,8192,2048,16,8,14336,16384,1,2,32,8,1,2,2,32,8,2,262144.0,15728640.0,983040.0,6881280.0,983040,7864320.0,32,16.0,8.0,16.0,1589248.0,0
128x128x512w16-16-16,128,128,512,16,16,16,16-16-16,16,2048,256,256,102400,2048,2048,4096,2048,16,16,12288,16384,2,2,16,8,2,3,2,16,8,3,524288.0,14680064.0,917504.0,6422528.0,917504,7340032.0,16,8.0,8.0,32.0,1064960.0,0
128x128x512w8-8-32,128,128,512,8,8,32,8-8-32,32,512,256,64,105472,2048,2048,4096,2048,8,8,9216,32768,1,1,32,8,1,2,1,32,8,2,262144.0,15728640.0,983040.0,6881280.0,983040,7864320.0,32,16.0,16.0,16.0,2113536.0,0
128x128x512w8-32-8,128,128,512,8,32,8,8-32-8,8,2048,64,256,105472,2048,2048,4096,512,32,8,9216,32768,1,4,8,8,1,2,4,8,8,2,1048576.0,12582912.0,786432.0,5505024.0,786432,6291456.0,8,16.0,4.0,64.0,1327104.0,0
128x128x512w32-8-8,128,128,512,32,8,8,32-8-8,8,2048,256,256,105472,512,512,1024,2048,8,32,9216,32768,4,1,8,8,4,5,1,8,8,5,1048576.0,12582912.0,786432.0,5505024.0,786432,6291456.0,8,4.0,16.0,64.0,1327104.0,0
128x128x512w16-16-8,128,128,512,16,16,8,16-16-8,8,2048,128,256,106496,1024,1024,2048,1024,16,16,8192,32768,2,2,8,8,2,3,2,8,8,3,1048576.0,12582912.0,786432.0,5505024.0,786432,6291456.0,8,8.0,8.0,64.0,1064960.0,0
128x128x512w16-8-16,128,128,512,16,8,16,16-8-16,16,1024,256,128,106496,1024,1024,2048,2048,8,16,8192,32768,2,1,16,8,2,3,1,16,8,3,524288.0,14680064.0,917504.0,6422528.0,917504,7340032.0,16,8.0,16.0,32.0,1589248.0,0
128x128x512w8-16-16,128,128,512,8,16,16,8-16-16,16,1024,128,128,106496,2048,2048,4096,1024,16,8,8192,32768,1,2,16,8,1,2,2,16,8,2,524288.0,14680064.0,917504.0,6422528.0,917504,7340032.0,16,16.0,8.0,32.0,1589248.0,0
128x128x512w16-8-8,128,128,512,16,8,8,16-8-8,8,1024,128,128,109568,512,512,1024,1024,8,16,5120,65536,2,1,8,8,2,3,1,8,8,3,1048576.0,12582912.0,786432.0,5505024.0,786432,6291456.0,8,8.0,16.0,64.0,1589248.0,0
128x128x512w8-8-16,128,128,512,8,8,16,8-8-16,16,512,128,64,109568,1024,1024,2048,1024,8,8,5120,65536,1,1,16,8,1,2,1,16,8,2,524288.0,14680064.0,917504.0,6422528.0,917504,7340032.0,16,16.0,16.0,32.0,2113536.0,0
128x128x512w8-16-8,128,128,512,8,16,8,8-16-8,8,1024,64,128,109568,1024,1024,2048,512,16,8,5120,65536,1,2,8,8,1,2,2,8,8,2,1048576.0,12582912.0,786432.0,5505024.0,786432,6291456.0,8,16.0,8.0,64.0,1589248.0,0
128x128x512w8-8-8,128,128,512,8,8,8,8-8-8,8,512,64,64,111616,512,512,1024,512,8,8,3072,131072,1,1,8,8,1,2,1,8,8,2,1048576.0,12582912.0,786432.0,5505024.0,786432,6291456.0,8,16.0,16.0,64.0,2113536.0,0
