FakeNN JSON Name,M,N,K,m,n,k,JSON Name,Space Needed in L1,tileC_cc,tileB,tileA_cc,tileA,tileB_cc,Reduction Dim,Space Remaining,tileC,m Dim,Weight Matrix Tile Size,Row Dim,SSR Config Count,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,Regular Loads,Total SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,Little K,m_tiles,n_tiles,k_tiles,L3 Loads,stage
128x128x128w32-16-16,128,128,128,32,16,16,32-16-16,20480,512,2048,512,4096,2048,16,94208,4096,32,4096,16,2048,4,2,16,8,4,5,2,16,8,5,131072.0,3670016.0,229376.0,1605632.0,229376,1835008.0,16,4.0,8.0,8.0,212992.0,0
128x128x128w16-32-16,128,128,128,16,32,16,16-32-16,20480,512,4096,256,2048,4096,16,94208,4096,16,8192,32,2048,2,4,16,8,2,3,4,16,8,3,131072.0,3670016.0,229376.0,1605632.0,229376,1835008.0,16,8.0,4.0,8.0,212992.0,1
128x128x128w8-64-8,128,128,128,8,64,8,8-64-8,17408,512,4096,64,512,4096,8,97280,4096,8,8192,64,4096,1,8,8,8,1,2,8,8,8,2,262144.0,3145728.0,196608.0,1376256.0,196608,1572864.0,8,16.0,2.0,16.0,311296.0,0
128x128x128w8-8-64,128,128,128,8,8,64,8-8-64,17408,64,4096,512,4096,4096,64,97280,512,8,8192,8,4096,1,1,64,8,1,2,1,64,8,2,32768.0,4063232.0,253952.0,1777664.0,253952,2031616.0,64,16.0,16.0,2.0,540672.0,0
128x128x128w64-8-8,128,128,128,64,8,8,64-8-8,17408,512,512,512,4096,512,8,97280,4096,64,1024,8,4096,8,1,8,8,8,9,1,8,8,9,262144.0,3145728.0,196608.0,1376256.0,196608,1572864.0,8,2.0,16.0,16.0,311296.0,0
128x128x128w8-32-16,128,128,128,8,32,16,8-32-16,14336,256,4096,128,1024,4096,16,100352,2048,8,8192,32,4096,1,4,16,8,1,2,4,16,8,2,131072.0,3670016.0,229376.0,1605632.0,229376,1835008.0,16,16.0,4.0,8.0,344064.0,0
128x128x128w32-16-8,128,128,128,32,16,8,32-16-8,14336,512,1024,256,2048,1024,8,100352,4096,32,2048,16,4096,4,2,8,8,4,5,2,8,8,5,262144.0,3145728.0,196608.0,1376256.0,196608,1572864.0,8,4.0,8.0,16.0,212992.0,0
128x128x128w32-8-16,128,128,128,32,8,16,32-8-16,14336,256,1024,512,4096,1024,16,100352,2048,32,2048,8,4096,4,1,16,8,4,5,1,16,8,5,131072.0,3670016.0,229376.0,1605632.0,229376,1835008.0,16,4.0,16.0,8.0,344064.0,0
128x128x128w16-8-32,128,128,128,16,8,32,16-8-32,14336,128,2048,512,4096,2048,32,100352,1024,16,4096,8,4096,2,1,32,8,2,3,1,32,8,3,65536.0,3932160.0,245760.0,1720320.0,245760,1966080.0,32,8.0,16.0,4.0,409600.0,0
128x128x128w16-32-8,128,128,128,16,32,8,16-32-8,14336,512,2048,128,1024,2048,8,100352,4096,16,4096,32,4096,2,4,8,8,2,3,4,8,8,3,262144.0,3145728.0,196608.0,1376256.0,196608,1572864.0,8,8.0,4.0,16.0,212992.0,0
128x128x128w8-16-32,128,128,128,8,16,32,8-16-32,14336,128,4096,256,2048,4096,32,100352,1024,8,8192,16,4096,1,2,32,8,1,2,2,32,8,2,65536.0,3932160.0,245760.0,1720320.0,245760,1966080.0,32,16.0,8.0,4.0,409600.0,0
128x128x128w16-16-16,128,128,128,16,16,16,16-16-16,12288,256,2048,256,2048,2048,16,102400,2048,16,4096,16,4096,2,2,16,8,2,3,2,16,8,3,131072.0,3670016.0,229376.0,1605632.0,229376,1835008.0,16,8.0,8.0,8.0,278528.0,0
128x128x128w8-8-32,128,128,128,8,8,32,8-8-32,9216,64,2048,256,2048,2048,32,105472,512,8,4096,8,8192,1,1,32,8,1,2,1,32,8,2,65536.0,3932160.0,245760.0,1720320.0,245760,1966080.0,32,16.0,16.0,4.0,540672.0,0
128x128x128w8-32-8,128,128,128,8,32,8,8-32-8,9216,256,2048,64,512,2048,8,105472,2048,8,4096,32,8192,1,4,8,8,1,2,4,8,8,2,262144.0,3145728.0,196608.0,1376256.0,196608,1572864.0,8,16.0,4.0,16.0,344064.0,0
128x128x128w32-8-8,128,128,128,32,8,8,32-8-8,9216,256,512,256,2048,512,8,105472,2048,32,1024,8,8192,4,1,8,8,4,5,1,8,8,5,262144.0,3145728.0,196608.0,1376256.0,196608,1572864.0,8,4.0,16.0,16.0,344064.0,0
128x128x128w16-16-8,128,128,128,16,16,8,16-16-8,8192,256,1024,128,1024,1024,8,106496,2048,16,2048,16,8192,2,2,8,8,2,3,2,8,8,3,262144.0,3145728.0,196608.0,1376256.0,196608,1572864.0,8,8.0,8.0,16.0,278528.0,0
128x128x128w16-8-16,128,128,128,16,8,16,16-8-16,8192,128,1024,256,2048,1024,16,106496,1024,16,2048,8,8192,2,1,16,8,2,3,1,16,8,3,131072.0,3670016.0,229376.0,1605632.0,229376,1835008.0,16,8.0,16.0,8.0,409600.0,0
128x128x128w8-16-16,128,128,128,8,16,16,8-16-16,8192,128,2048,128,1024,2048,16,106496,1024,8,4096,16,8192,1,2,16,8,1,2,2,16,8,2,131072.0,3670016.0,229376.0,1605632.0,229376,1835008.0,16,16.0,8.0,8.0,409600.0,0
128x128x128w16-8-8,128,128,128,16,8,8,16-8-8,5120,128,512,128,1024,512,8,109568,1024,16,1024,8,16384,2,1,8,8,2,3,1,8,8,3,262144.0,3145728.0,196608.0,1376256.0,196608,1572864.0,8,8.0,16.0,16.0,409600.0,0
128x128x128w8-8-16,128,128,128,8,8,16,8-8-16,5120,64,1024,128,1024,1024,16,109568,512,8,2048,8,16384,1,1,16,8,1,2,1,16,8,2,131072.0,3670016.0,229376.0,1605632.0,229376,1835008.0,16,16.0,16.0,8.0,540672.0,0
128x128x128w8-16-8,128,128,128,8,16,8,8-16-8,5120,128,1024,64,512,1024,8,109568,1024,8,2048,16,16384,1,2,8,8,1,2,2,8,8,2,262144.0,3145728.0,196608.0,1376256.0,196608,1572864.0,8,16.0,8.0,16.0,409600.0,0
128x128x128w8-8-8,128,128,128,8,8,8,8-8-8,3072,64,512,64,512,512,8,111616,512,8,1024,8,32768,1,1,8,8,1,2,1,8,8,2,262144.0,3145728.0,196608.0,1376256.0,196608,1572864.0,8,16.0,16.0,16.0,540672.0,0
