FakeNN JSON Name,M,N,K,m,n,k,JSON Name,tileC,tileB_cc,m Dim,Reduction Dim,tileA_cc,Space Remaining,Space Needed in L1,Weight Matrix Tile Size,Row Dim,tileA,tileB,tileC_cc,SSR Config Count,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,Regular Loads,Total SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,Little K,m_tiles,n_tiles,k_tiles,L3 Loads,stage
96x128x128w48-16-16,96,128,128,48,16,16,48-16-16,6144,2048,48,16,768,86016,28672,4096,16,6144,2048,768,1024,6,2,16,8,6,7,2,16,8,7,98304.0,2752512.0,172032.0,1204224.0,172032,1376256.0,16,2.0,8.0,8.0,143360.0,1
96x128x128w12-32-32,96,128,128,12,32,32,12-32-32,3072,8192,12,32,256,86016,28672,16384,32,3072,8192,256,1024,1,4,32,8,1,2,4,32,8,2,49152.0,2949120.0,184320.0,1290240.0,184320,1474560.0,32,8.0,4.0,4.0,192512.0,1
96x128x128w16-64-8,96,128,128,16,64,8,16-64-8,8192,4096,16,8,128,88064,26624,8192,64,1024,4096,1024,1536,2,8,8,8,2,3,8,8,8,3,196608.0,2359296.0,147456.0,1032192.0,147456,1179648.0,8,6.0,2.0,16.0,135168.0,1
96x128x128w8-16-64,96,128,128,8,16,64,8-16-64,1024,8192,8,64,512,88064,26624,16384,16,4096,8192,128,1536,1,2,64,8,1,2,2,64,8,2,24576.0,3047424.0,190464.0,1333248.0,190464,1523712.0,64,12.0,8.0,2.0,307200.0,1
96x128x128w8-64-16,96,128,128,8,64,16,8-64-16,4096,8192,8,16,128,88064,26624,16384,64,1024,8192,512,1536,1,8,16,8,1,2,8,16,8,2,98304.0,2752512.0,172032.0,1204224.0,172032,1376256.0,16,12.0,2.0,8.0,233472.0,1
96x128x128w16-8-64,96,128,128,16,8,64,16-8-64,1024,4096,16,64,1024,88064,26624,8192,8,8192,4096,128,1536,2,1,64,8,2,3,1,64,8,3,24576.0,3047424.0,190464.0,1333248.0,190464,1523712.0,64,6.0,16.0,2.0,307200.0,1
96x128x128w24-32-16,96,128,128,24,32,16,24-32-16,6144,4096,24,16,384,88064,26624,8192,32,3072,4096,768,1024,3,4,16,8,3,4,4,16,8,4,98304.0,2752512.0,172032.0,1204224.0,172032,1376256.0,16,4.0,4.0,8.0,126976.0,1
96x128x128w24-16-32,96,128,128,24,16,32,24-16-32,3072,4096,24,32,768,88064,26624,8192,16,6144,4096,384,1024,3,2,32,8,3,4,2,32,8,4,49152.0,2949120.0,184320.0,1290240.0,184320,1474560.0,32,4.0,8.0,4.0,176128.0,1
96x128x128w96-8-8,96,128,128,96,8,8,96-8-8,6144,512,96,8,768,89088,25600,1024,8,6144,512,768,2048,12,1,8,8,12,13,1,8,8,13,196608.0,2359296.0,147456.0,1032192.0,147456,1179648.0,8,1.0,16.0,16.0,225280.0,0
96x128x128w32-8-32,96,128,128,32,8,32,32-8-32,2048,2048,32,32,1024,90112,24576,4096,8,8192,2048,256,1536,4,1,32,8,4,5,1,32,8,5,49152.0,2949120.0,184320.0,1290240.0,184320,1474560.0,32,3.0,16.0,4.0,258048.0,1
96x128x128w8-32-32,96,128,128,8,32,32,8-32-32,2048,8192,8,32,256,90112,24576,16384,32,2048,8192,256,1536,1,4,32,8,1,2,4,32,8,2,49152.0,2949120.0,184320.0,1290240.0,184320,1474560.0,32,12.0,4.0,4.0,258048.0,1
96x128x128w32-32-8,96,128,128,32,32,8,32-32-8,8192,2048,32,8,256,90112,24576,4096,32,2048,2048,1024,1536,4,4,8,8,4,5,4,8,8,5,196608.0,2359296.0,147456.0,1032192.0,147456,1179648.0,8,3.0,4.0,16.0,110592.0,0
96x128x128w12-64-8,96,128,128,12,64,8,12-64-8,6144,4096,12,8,64,92672,22016,8192,64,768,4096,512,2048,1,8,8,8,1,2,8,8,8,2,196608.0,2359296.0,147456.0,1032192.0,147456,1179648.0,8,8.0,2.0,16.0,167936.0,0
96x128x128w12-8-64,96,128,128,12,8,64,12-8-64,768,4096,12,64,512,92672,22016,8192,8,6144,4096,64,2048,1,1,64,8,1,2,1,64,8,2,24576.0,3047424.0,190464.0,1333248.0,190464,1523712.0,64,8.0,16.0,2.0,339968.0,0
96x128x128w48-16-8,96,128,128,48,16,8,48-16-8,6144,1024,48,8,384,94208,20480,2048,16,3072,1024,768,2048,6,2,8,8,6,7,2,8,8,7,196608.0,2359296.0,147456.0,1032192.0,147456,1179648.0,8,2.0,8.0,16.0,143360.0,0
96x128x128w16-16-32,96,128,128,16,16,32,16-16-32,2048,4096,16,32,512,94208,20480,8192,16,4096,4096,256,1536,2,2,32,8,2,3,2,32,8,3,49152.0,2949120.0,184320.0,1290240.0,184320,1474560.0,32,6.0,8.0,4.0,208896.0,1
96x128x128w48-8-16,96,128,128,48,8,16,48-8-16,3072,1024,48,16,768,94208,20480,2048,8,6144,1024,384,2048,6,1,16,8,6,7,1,16,8,7,98304.0,2752512.0,172032.0,1204224.0,172032,1376256.0,16,2.0,16.0,8.0,241664.0,0
96x128x128w16-32-16,96,128,128,16,32,16,16-32-16,4096,4096,16,16,256,94208,20480,8192,32,2048,4096,512,1536,2,4,16,8,2,3,4,16,8,3,98304.0,2752512.0,172032.0,1204224.0,172032,1376256.0,16,6.0,4.0,8.0,159744.0,0
96x128x128w32-16-16,96,128,128,32,16,16,32-16-16,4096,2048,32,16,512,94208,20480,4096,16,4096,2048,512,1536,4,2,16,8,4,5,2,16,8,5,98304.0,2752512.0,172032.0,1204224.0,172032,1376256.0,16,3.0,8.0,8.0,159744.0,0
96x128x128w24-32-8,96,128,128,24,32,8,24-32-8,6144,2048,24,8,192,95232,19456,4096,32,1536,2048,768,2048,3,4,8,8,3,4,4,8,8,4,196608.0,2359296.0,147456.0,1032192.0,147456,1179648.0,8,4.0,4.0,16.0,126976.0,0
96x128x128w24-8-32,96,128,128,24,8,32,24-8-32,1536,2048,24,32,768,95232,19456,4096,8,6144,2048,192,2048,3,1,32,8,3,4,1,32,8,4,49152.0,2949120.0,184320.0,1290240.0,184320,1474560.0,32,4.0,16.0,4.0,274432.0,0
96x128x128w12-16-32,96,128,128,12,16,32,12-16-32,1536,4096,12,32,256,97280,17408,8192,16,3072,4096,128,2048,1,2,32,8,1,2,2,32,8,2,49152.0,2949120.0,184320.0,1290240.0,184320,1474560.0,32,8.0,8.0,4.0,241664.0,0
96x128x128w8-64-8,96,128,128,8,64,8,8-64-8,4096,4096,8,8,64,97280,17408,8192,64,512,4096,512,3072,1,8,8,8,1,2,8,8,8,2,196608.0,2359296.0,147456.0,1032192.0,147456,1179648.0,8,12.0,2.0,16.0,233472.0,0
96x128x128w8-8-64,96,128,128,8,8,64,8-8-64,512,4096,8,64,512,97280,17408,8192,8,4096,4096,64,3072,1,1,64,8,1,2,1,64,8,2,24576.0,3047424.0,190464.0,1333248.0,190464,1523712.0,64,12.0,16.0,2.0,405504.0,0
96x128x128w12-32-16,96,128,128,12,32,16,12-32-16,3072,4096,12,16,128,97280,17408,8192,32,1536,4096,256,2048,1,4,16,8,1,2,4,16,8,2,98304.0,2752512.0,172032.0,1204224.0,172032,1376256.0,16,8.0,4.0,8.0,192512.0,0
96x128x128w24-16-16,96,128,128,24,16,16,24-16-16,3072,2048,24,16,384,98304,16384,4096,16,3072,2048,384,2048,3,2,16,8,3,4,2,16,8,4,98304.0,2752512.0,172032.0,1204224.0,172032,1376256.0,16,4.0,8.0,8.0,176128.0,0
96x128x128w32-16-8,96,128,128,32,16,8,32-16-8,4096,1024,32,8,256,100352,14336,2048,16,2048,1024,512,3072,4,2,8,8,4,5,2,8,8,5,196608.0,2359296.0,147456.0,1032192.0,147456,1179648.0,8,3.0,8.0,16.0,159744.0,0
96x128x128w16-8-32,96,128,128,16,8,32,16-8-32,1024,2048,16,32,512,100352,14336,4096,8,4096,2048,128,3072,2,1,32,8,2,3,1,32,8,3,49152.0,2949120.0,184320.0,1290240.0,184320,1474560.0,32,6.0,16.0,4.0,307200.0,0
96x128x128w32-8-16,96,128,128,32,8,16,32-8-16,2048,1024,32,16,512,100352,14336,2048,8,4096,1024,256,3072,4,1,16,8,4,5,1,16,8,5,98304.0,2752512.0,172032.0,1204224.0,172032,1376256.0,16,3.0,16.0,8.0,258048.0,0
96x128x128w8-16-32,96,128,128,8,16,32,8-16-32,1024,4096,8,32,256,100352,14336,8192,16,2048,4096,128,3072,1,2,32,8,1,2,2,32,8,2,49152.0,2949120.0,184320.0,1290240.0,184320,1474560.0,32,12.0,8.0,4.0,307200.0,0
96x128x128w16-32-8,96,128,128,16,32,8,16-32-8,4096,2048,16,8,128,100352,14336,4096,32,1024,2048,512,3072,2,4,8,8,2,3,4,8,8,3,196608.0,2359296.0,147456.0,1032192.0,147456,1179648.0,8,6.0,4.0,16.0,159744.0,0
96x128x128w8-32-16,96,128,128,8,32,16,8-32-16,2048,4096,8,16,128,100352,14336,8192,32,1024,4096,256,3072,1,4,16,8,1,2,4,16,8,2,98304.0,2752512.0,172032.0,1204224.0,172032,1376256.0,16,12.0,4.0,8.0,258048.0,0
96x128x128w48-8-8,96,128,128,48,8,8,48-8-8,3072,512,48,8,384,101376,13312,1024,8,3072,512,384,4096,6,1,8,8,6,7,1,8,8,7,196608.0,2359296.0,147456.0,1032192.0,147456,1179648.0,8,2.0,16.0,16.0,241664.0,0
96x128x128w16-16-16,96,128,128,16,16,16,16-16-16,2048,2048,16,16,256,102400,12288,4096,16,2048,2048,256,3072,2,2,16,8,2,3,2,16,8,3,98304.0,2752512.0,172032.0,1204224.0,172032,1376256.0,16,6.0,8.0,8.0,208896.0,0
96x128x128w12-32-8,96,128,128,12,32,8,12-32-8,3072,2048,12,8,64,102912,11776,4096,32,768,2048,256,4096,1,4,8,8,1,2,4,8,8,2,196608.0,2359296.0,147456.0,1032192.0,147456,1179648.0,8,8.0,4.0,16.0,192512.0,0
96x128x128w12-8-32,96,128,128,12,8,32,12-8-32,768,2048,12,32,256,102912,11776,4096,8,3072,2048,64,4096,1,1,32,8,1,2,1,32,8,2,49152.0,2949120.0,184320.0,1290240.0,184320,1474560.0,32,8.0,16.0,4.0,339968.0,0
96x128x128w24-16-8,96,128,128,24,16,8,24-16-8,3072,1024,24,8,192,103424,11264,2048,16,1536,1024,384,4096,3,2,8,8,3,4,2,8,8,4,196608.0,2359296.0,147456.0,1032192.0,147456,1179648.0,8,4.0,8.0,16.0,176128.0,0
96x128x128w24-8-16,96,128,128,24,8,16,24-8-16,1536,1024,24,16,384,103424,11264,2048,8,3072,1024,192,4096,3,1,16,8,3,4,1,16,8,4,98304.0,2752512.0,172032.0,1204224.0,172032,1376256.0,16,4.0,16.0,8.0,274432.0,0
96x128x128w12-16-16,96,128,128,12,16,16,12-16-16,1536,2048,12,16,128,104448,10240,4096,16,1536,2048,128,4096,1,2,16,8,1,2,2,16,8,2,98304.0,2752512.0,172032.0,1204224.0,172032,1376256.0,16,8.0,8.0,8.0,241664.0,0
96x128x128w8-32-8,96,128,128,8,32,8,8-32-8,2048,2048,8,8,64,105472,9216,4096,32,512,2048,256,6144,1,4,8,8,1,2,4,8,8,2,196608.0,2359296.0,147456.0,1032192.0,147456,1179648.0,8,12.0,4.0,16.0,258048.0,0
96x128x128w32-8-8,96,128,128,32,8,8,32-8-8,2048,512,32,8,256,105472,9216,1024,8,2048,512,256,6144,4,1,8,8,4,5,1,8,8,5,196608.0,2359296.0,147456.0,1032192.0,147456,1179648.0,8,3.0,16.0,16.0,258048.0,0
96x128x128w8-8-32,96,128,128,8,8,32,8-8-32,512,2048,8,32,256,105472,9216,4096,8,2048,2048,64,6144,1,1,32,8,1,2,1,32,8,2,49152.0,2949120.0,184320.0,1290240.0,184320,1474560.0,32,12.0,16.0,4.0,405504.0,0
96x128x128w16-16-8,96,128,128,16,16,8,16-16-8,2048,1024,16,8,128,106496,8192,2048,16,1024,1024,256,6144,2,2,8,8,2,3,2,8,8,3,196608.0,2359296.0,147456.0,1032192.0,147456,1179648.0,8,6.0,8.0,16.0,208896.0,0
96x128x128w8-16-16,96,128,128,8,16,16,8-16-16,1024,2048,8,16,128,106496,8192,4096,16,1024,2048,128,6144,1,2,16,8,1,2,2,16,8,2,98304.0,2752512.0,172032.0,1204224.0,172032,1376256.0,16,12.0,8.0,8.0,307200.0,0
96x128x128w16-8-16,96,128,128,16,8,16,16-8-16,1024,1024,16,16,256,106496,8192,2048,8,2048,1024,128,6144,2,1,16,8,2,3,1,16,8,3,98304.0,2752512.0,172032.0,1204224.0,172032,1376256.0,16,6.0,16.0,8.0,307200.0,0
96x128x128w24-8-8,96,128,128,24,8,8,24-8-8,1536,512,24,8,192,107520,7168,1024,8,1536,512,192,8192,3,1,8,8,3,4,1,8,8,4,196608.0,2359296.0,147456.0,1032192.0,147456,1179648.0,8,4.0,16.0,16.0,274432.0,0
96x128x128w12-16-8,96,128,128,12,16,8,12-16-8,1536,1024,12,8,64,108032,6656,2048,16,768,1024,128,8192,1,2,8,8,1,2,2,8,8,2,196608.0,2359296.0,147456.0,1032192.0,147456,1179648.0,8,8.0,8.0,16.0,241664.0,0
96x128x128w12-8-16,96,128,128,12,8,16,12-8-16,768,1024,12,16,128,108032,6656,2048,8,1536,1024,64,8192,1,1,16,8,1,2,1,16,8,2,98304.0,2752512.0,172032.0,1204224.0,172032,1376256.0,16,8.0,16.0,8.0,339968.0,0
96x128x128w8-8-16,96,128,128,8,8,16,8-8-16,512,1024,8,16,128,109568,5120,2048,8,1024,1024,64,12288,1,1,16,8,1,2,1,16,8,2,98304.0,2752512.0,172032.0,1204224.0,172032,1376256.0,16,12.0,16.0,8.0,405504.0,0
96x128x128w8-16-8,96,128,128,8,16,8,8-16-8,1024,1024,8,8,64,109568,5120,2048,16,512,1024,128,12288,1,2,8,8,1,2,2,8,8,2,196608.0,2359296.0,147456.0,1032192.0,147456,1179648.0,8,12.0,8.0,16.0,307200.0,0
96x128x128w16-8-8,96,128,128,16,8,8,16-8-8,1024,512,16,8,128,109568,5120,1024,8,1024,512,128,12288,2,1,8,8,2,3,1,8,8,3,196608.0,2359296.0,147456.0,1032192.0,147456,1179648.0,8,6.0,16.0,16.0,307200.0,0
96x128x128w12-8-8,96,128,128,12,8,8,12-8-8,768,512,12,8,64,110592,4096,1024,8,768,512,64,16384,1,1,8,8,1,2,1,8,8,2,196608.0,2359296.0,147456.0,1032192.0,147456,1179648.0,8,8.0,16.0,16.0,339968.0,0
96x128x128w8-8-8,96,128,128,8,8,8,8-8-8,512,512,8,8,64,111616,3072,1024,8,512,512,64,24576,1,1,8,8,1,2,1,8,8,2,196608.0,2359296.0,147456.0,1032192.0,147456,1179648.0,8,12.0,16.0,16.0,405504.0,0
