FakeNN JSON Name,M,N,K,m,n,k,JSON Name,Space Remaining,m Dim,tileC,tileB,Space Needed in L1,tileC_cc,tileA_cc,tileA,Weight Matrix Tile Size,Row Dim,tileB_cc,Reduction Dim,SSR Config Count,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,Regular Loads,Total SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,Little K,m_tiles,n_tiles,k_tiles,L3 Loads,stage
128x96x128w32-24-16,128,96,128,32,24,16,32-24-16,88064,32,6144,3072,26624,768,512,4096,6144,24,3072,16,1024,4,3,16,8,4,5,3,16,8,5,98304.0,2752512.0,172032.0,1204224.0,172032,1376256.0,16,4.0,4.0,8.0,126976.0,1
128x96x128w16-8-64,128,96,128,16,8,64,16-8-64,88064,16,1024,4096,26624,128,1024,8192,8192,8,4096,64,1536,2,1,64,8,2,3,1,64,8,3,24576.0,3047424.0,190464.0,1333248.0,190464,1523712.0,64,8.0,12.0,2.0,307200.0,1
128x96x128w64-16-8,128,96,128,64,16,8,64-16-8,88064,64,8192,1024,26624,1024,512,4096,2048,16,1024,8,1536,8,2,8,8,8,9,2,8,8,9,196608.0,2359296.0,147456.0,1032192.0,147456,1179648.0,8,2.0,6.0,16.0,135168.0,0
128x96x128w64-8-16,128,96,128,64,8,16,64-8-16,88064,64,4096,1024,26624,512,1024,8192,2048,8,1024,16,1536,8,1,16,8,8,9,1,16,8,9,98304.0,2752512.0,172032.0,1204224.0,172032,1376256.0,16,2.0,12.0,8.0,233472.0,0
128x96x128w16-24-32,128,96,128,16,24,32,16-24-32,88064,16,3072,6144,26624,384,512,4096,12288,24,6144,32,1024,2,3,32,8,2,3,3,32,8,3,49152.0,2949120.0,184320.0,1290240.0,184320,1474560.0,32,8.0,4.0,4.0,176128.0,1
128x96x128w8-16-64,128,96,128,8,16,64,8-16-64,88064,8,1024,8192,26624,128,512,4096,16384,16,8192,64,1536,1,2,64,8,1,2,2,64,8,2,24576.0,3047424.0,190464.0,1333248.0,190464,1523712.0,64,16.0,6.0,2.0,307200.0,1
128x96x128w8-96-8,128,96,128,8,96,8,8-96-8,89088,8,6144,6144,25600,768,64,512,12288,96,6144,8,2048,1,12,8,8,1,2,12,8,8,2,196608.0,2359296.0,147456.0,1032192.0,147456,1179648.0,8,16.0,1.0,16.0,225280.0,0
128x96x128w8-32-32,128,96,128,8,32,32,8-32-32,90112,8,2048,8192,24576,256,256,2048,16384,32,8192,32,1536,1,4,32,8,1,2,4,32,8,2,49152.0,2949120.0,184320.0,1290240.0,184320,1474560.0,32,16.0,3.0,4.0,258048.0,1
128x96x128w32-8-32,128,96,128,32,8,32,32-8-32,90112,32,2048,2048,24576,256,1024,8192,4096,8,2048,32,1536,4,1,32,8,4,5,1,32,8,5,49152.0,2949120.0,184320.0,1290240.0,184320,1474560.0,32,4.0,12.0,4.0,258048.0,1
128x96x128w32-32-8,128,96,128,32,32,8,32-32-8,90112,32,8192,2048,24576,1024,256,2048,4096,32,2048,8,1536,4,4,8,8,4,5,4,8,8,5,196608.0,2359296.0,147456.0,1032192.0,147456,1179648.0,8,4.0,3.0,16.0,110592.0,0
128x96x128w16-48-8,128,96,128,16,48,8,16-48-8,94208,16,6144,3072,20480,768,128,1024,6144,48,3072,8,2048,2,6,8,8,2,3,6,8,8,3,196608.0,2359296.0,147456.0,1032192.0,147456,1179648.0,8,8.0,2.0,16.0,143360.0,0
128x96x128w32-16-16,128,96,128,32,16,16,32-16-16,94208,32,4096,2048,20480,512,512,4096,4096,16,2048,16,1536,4,2,16,8,4,5,2,16,8,5,98304.0,2752512.0,172032.0,1204224.0,172032,1376256.0,16,4.0,6.0,8.0,159744.0,0
128x96x128w16-32-16,128,96,128,16,32,16,16-32-16,94208,16,4096,4096,20480,512,256,2048,8192,32,4096,16,1536,2,4,16,8,2,3,4,16,8,3,98304.0,2752512.0,172032.0,1204224.0,172032,1376256.0,16,8.0,3.0,8.0,159744.0,1
128x96x128w8-48-16,128,96,128,8,48,16,8-48-16,94208,8,3072,6144,20480,384,128,1024,12288,48,6144,16,2048,1,6,16,8,1,2,6,16,8,2,98304.0,2752512.0,172032.0,1204224.0,172032,1376256.0,16,16.0,2.0,8.0,241664.0,0
128x96x128w16-16-32,128,96,128,16,16,32,16-16-32,94208,16,2048,4096,20480,256,512,4096,8192,16,4096,32,1536,2,2,32,8,2,3,2,32,8,3,49152.0,2949120.0,184320.0,1290240.0,184320,1474560.0,32,8.0,6.0,4.0,208896.0,1
128x96x128w32-24-8,128,96,128,32,24,8,32-24-8,95232,32,6144,1536,19456,768,256,2048,3072,24,1536,8,2048,4,3,8,8,4,5,3,8,8,5,196608.0,2359296.0,147456.0,1032192.0,147456,1179648.0,8,4.0,4.0,16.0,126976.0,0
128x96x128w8-24-32,128,96,128,8,24,32,8-24-32,95232,8,1536,6144,19456,192,256,2048,12288,24,6144,32,2048,1,3,32,8,1,2,3,32,8,2,49152.0,2949120.0,184320.0,1290240.0,184320,1474560.0,32,16.0,4.0,4.0,274432.0,0
128x96x128w8-8-64,128,96,128,8,8,64,8-8-64,97280,8,512,4096,17408,64,512,4096,8192,8,4096,64,3072,1,1,64,8,1,2,1,64,8,2,24576.0,3047424.0,190464.0,1333248.0,190464,1523712.0,64,16.0,12.0,2.0,405504.0,0
128x96x128w64-8-8,128,96,128,64,8,8,64-8-8,97280,64,4096,512,17408,512,512,4096,1024,8,512,8,3072,8,1,8,8,8,9,1,8,8,9,196608.0,2359296.0,147456.0,1032192.0,147456,1179648.0,8,2.0,12.0,16.0,233472.0,0
128x96x128w16-24-16,128,96,128,16,24,16,16-24-16,98304,16,3072,3072,16384,384,256,2048,6144,24,3072,16,2048,2,3,16,8,2,3,3,16,8,3,98304.0,2752512.0,172032.0,1204224.0,172032,1376256.0,16,8.0,4.0,8.0,176128.0,0
128x96x128w8-16-32,128,96,128,8,16,32,8-16-32,100352,8,1024,4096,14336,128,256,2048,8192,16,4096,32,3072,1,2,32,8,1,2,2,32,8,2,49152.0,2949120.0,184320.0,1290240.0,184320,1474560.0,32,16.0,6.0,4.0,307200.0,0
128x96x128w32-16-8,128,96,128,32,16,8,32-16-8,100352,32,4096,1024,14336,512,256,2048,2048,16,1024,8,3072,4,2,8,8,4,5,2,8,8,5,196608.0,2359296.0,147456.0,1032192.0,147456,1179648.0,8,4.0,6.0,16.0,159744.0,0
128x96x128w16-32-8,128,96,128,16,32,8,16-32-8,100352,16,4096,2048,14336,512,128,1024,4096,32,2048,8,3072,2,4,8,8,2,3,4,8,8,3,196608.0,2359296.0,147456.0,1032192.0,147456,1179648.0,8,8.0,3.0,16.0,159744.0,0
128x96x128w8-32-16,128,96,128,8,32,16,8-32-16,100352,8,2048,4096,14336,256,128,1024,8192,32,4096,16,3072,1,4,16,8,1,2,4,16,8,2,98304.0,2752512.0,172032.0,1204224.0,172032,1376256.0,16,16.0,3.0,8.0,258048.0,0
128x96x128w16-8-32,128,96,128,16,8,32,16-8-32,100352,16,1024,2048,14336,128,512,4096,4096,8,2048,32,3072,2,1,32,8,2,3,1,32,8,3,49152.0,2949120.0,184320.0,1290240.0,184320,1474560.0,32,8.0,12.0,4.0,307200.0,0
128x96x128w32-8-16,128,96,128,32,8,16,32-8-16,100352,32,2048,1024,14336,256,512,4096,2048,8,1024,16,3072,4,1,16,8,4,5,1,16,8,5,98304.0,2752512.0,172032.0,1204224.0,172032,1376256.0,16,4.0,12.0,8.0,258048.0,0
128x96x128w8-48-8,128,96,128,8,48,8,8-48-8,101376,8,3072,3072,13312,384,64,512,6144,48,3072,8,4096,1,6,8,8,1,2,6,8,8,2,196608.0,2359296.0,147456.0,1032192.0,147456,1179648.0,8,16.0,2.0,16.0,241664.0,0
128x96x128w16-16-16,128,96,128,16,16,16,16-16-16,102400,16,2048,2048,12288,256,256,2048,4096,16,2048,16,3072,2,2,16,8,2,3,2,16,8,3,98304.0,2752512.0,172032.0,1204224.0,172032,1376256.0,16,8.0,6.0,8.0,208896.0,0
128x96x128w16-24-8,128,96,128,16,24,8,16-24-8,103424,16,3072,1536,11264,384,128,1024,3072,24,1536,8,4096,2,3,8,8,2,3,3,8,8,3,196608.0,2359296.0,147456.0,1032192.0,147456,1179648.0,8,8.0,4.0,16.0,176128.0,0
128x96x128w8-24-16,128,96,128,8,24,16,8-24-16,103424,8,1536,3072,11264,192,128,1024,6144,24,3072,16,4096,1,3,16,8,1,2,3,16,8,2,98304.0,2752512.0,172032.0,1204224.0,172032,1376256.0,16,16.0,4.0,8.0,274432.0,0
128x96x128w32-8-8,128,96,128,32,8,8,32-8-8,105472,32,2048,512,9216,256,256,2048,1024,8,512,8,6144,4,1,8,8,4,5,1,8,8,5,196608.0,2359296.0,147456.0,1032192.0,147456,1179648.0,8,4.0,12.0,16.0,258048.0,0
128x96x128w8-32-8,128,96,128,8,32,8,8-32-8,105472,8,2048,2048,9216,256,64,512,4096,32,2048,8,6144,1,4,8,8,1,2,4,8,8,2,196608.0,2359296.0,147456.0,1032192.0,147456,1179648.0,8,16.0,3.0,16.0,258048.0,0
128x96x128w8-8-32,128,96,128,8,8,32,8-8-32,105472,8,512,2048,9216,64,256,2048,4096,8,2048,32,6144,1,1,32,8,1,2,1,32,8,2,49152.0,2949120.0,184320.0,1290240.0,184320,1474560.0,32,16.0,12.0,4.0,405504.0,0
128x96x128w8-16-16,128,96,128,8,16,16,8-16-16,106496,8,1024,2048,8192,128,128,1024,4096,16,2048,16,6144,1,2,16,8,1,2,2,16,8,2,98304.0,2752512.0,172032.0,1204224.0,172032,1376256.0,16,16.0,6.0,8.0,307200.0,0
128x96x128w16-8-16,128,96,128,16,8,16,16-8-16,106496,16,1024,1024,8192,128,256,2048,2048,8,1024,16,6144,2,1,16,8,2,3,1,16,8,3,98304.0,2752512.0,172032.0,1204224.0,172032,1376256.0,16,8.0,12.0,8.0,307200.0,0
128x96x128w16-16-8,128,96,128,16,16,8,16-16-8,106496,16,2048,1024,8192,256,128,1024,2048,16,1024,8,6144,2,2,8,8,2,3,2,8,8,3,196608.0,2359296.0,147456.0,1032192.0,147456,1179648.0,8,8.0,6.0,16.0,208896.0,0
128x96x128w8-24-8,128,96,128,8,24,8,8-24-8,107520,8,1536,1536,7168,192,64,512,3072,24,1536,8,8192,1,3,8,8,1,2,3,8,8,2,196608.0,2359296.0,147456.0,1032192.0,147456,1179648.0,8,16.0,4.0,16.0,274432.0,0
128x96x128w8-8-16,128,96,128,8,8,16,8-8-16,109568,8,512,1024,5120,64,128,1024,2048,8,1024,16,12288,1,1,16,8,1,2,1,16,8,2,98304.0,2752512.0,172032.0,1204224.0,172032,1376256.0,16,16.0,12.0,8.0,405504.0,0
128x96x128w8-16-8,128,96,128,8,16,8,8-16-8,109568,8,1024,1024,5120,128,64,512,2048,16,1024,8,12288,1,2,8,8,1,2,2,8,8,2,196608.0,2359296.0,147456.0,1032192.0,147456,1179648.0,8,16.0,6.0,16.0,307200.0,0
128x96x128w16-8-8,128,96,128,16,8,8,16-8-8,109568,16,1024,512,5120,128,128,1024,1024,8,512,8,12288,2,1,8,8,2,3,1,8,8,3,196608.0,2359296.0,147456.0,1032192.0,147456,1179648.0,8,8.0,12.0,16.0,307200.0,0
128x96x128w8-8-8,128,96,128,8,8,8,8-8-8,111616,8,512,512,3072,64,64,512,1024,8,512,8,24576,1,1,8,8,1,2,1,8,8,2,196608.0,2359296.0,147456.0,1032192.0,147456,1179648.0,8,16.0,12.0,16.0,405504.0,0
