FakeNN JSON Name,M,N,K,m,n,k,JSON Name,Space Needed in L1,tileC_cc,tileA_cc,Weight Matrix Tile Size,tileA,Row Dim,tileB_cc,Reduction Dim,Space Remaining,tileB,m Dim,tileC,SSR Config Count,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,Regular Loads,Total SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,Little K,m_tiles,n_tiles,k_tiles,L3 Loads,stage
128x64x128w64-16-8,128,64,128,64,16,8,64-16-8,26624,1024,512,2048,4096,16,1024,8,88064,1024,64,8192,1024,8,2,8,8,8,9,2,8,8,9,131072.0,1572864.0,98304.0,688128.0,98304,786432.0,8,2.0,4.0,16.0,90112.0,0
128x64x128w64-8-16,128,64,128,64,8,16,64-8-16,26624,512,1024,2048,8192,8,1024,16,88064,1024,64,4096,1024,8,1,16,8,8,9,1,16,8,9,65536.0,1835008.0,114688.0,802816.0,114688,917504.0,16,2.0,8.0,8.0,155648.0,0
128x64x128w8-16-64,128,64,128,8,16,64,8-16-64,26624,128,512,16384,4096,16,8192,64,88064,8192,8,1024,1024,1,2,64,8,1,2,2,64,8,2,16384.0,2031616.0,126976.0,888832.0,126976,1015808.0,64,16.0,4.0,2.0,204800.0,0
128x64x128w16-64-8,128,64,128,16,64,8,16-64-8,26624,1024,128,8192,1024,64,4096,8,88064,4096,16,8192,1024,2,8,8,8,2,3,8,8,8,3,131072.0,1572864.0,98304.0,688128.0,98304,786432.0,8,8.0,1.0,16.0,90112.0,1
128x64x128w16-8-64,128,64,128,16,8,64,16-8-64,26624,128,1024,8192,8192,8,4096,64,88064,4096,16,1024,1024,2,1,64,8,2,3,1,64,8,3,16384.0,2031616.0,126976.0,888832.0,126976,1015808.0,64,8.0,8.0,2.0,204800.0,1
128x64x128w32-8-32,128,64,128,32,8,32,32-8-32,24576,256,1024,4096,8192,8,2048,32,90112,2048,32,2048,1024,4,1,32,8,4,5,1,32,8,5,32768.0,1966080.0,122880.0,860160.0,122880,983040.0,32,4.0,8.0,4.0,172032.0,0
128x64x128w8-32-32,128,64,128,8,32,32,8-32-32,24576,256,256,16384,2048,32,8192,32,90112,8192,8,2048,1024,1,4,32,8,1,2,4,32,8,2,32768.0,1966080.0,122880.0,860160.0,122880,983040.0,32,16.0,2.0,4.0,172032.0,1
128x64x128w32-32-8,128,64,128,32,32,8,32-32-8,24576,1024,256,4096,2048,32,2048,8,90112,2048,32,8192,1024,4,4,8,8,4,5,4,8,8,5,131072.0,1572864.0,98304.0,688128.0,98304,786432.0,8,4.0,2.0,16.0,73728.0,0
128x64x128w16-16-32,128,64,128,16,16,32,16-16-32,20480,256,512,8192,4096,16,4096,32,94208,4096,16,2048,1024,2,2,32,8,2,3,2,32,8,3,32768.0,1966080.0,122880.0,860160.0,122880,983040.0,32,8.0,4.0,4.0,139264.0,1
128x64x128w32-16-16,128,64,128,32,16,16,32-16-16,20480,512,512,4096,4096,16,2048,16,94208,2048,32,4096,1024,4,2,16,8,4,5,2,16,8,5,65536.0,1835008.0,114688.0,802816.0,114688,917504.0,16,4.0,4.0,8.0,106496.0,0
128x64x128w16-32-16,128,64,128,16,32,16,16-32-16,20480,512,256,8192,2048,32,4096,16,94208,4096,16,4096,1024,2,4,16,8,2,3,4,16,8,3,65536.0,1835008.0,114688.0,802816.0,114688,917504.0,16,8.0,2.0,8.0,106496.0,1
128x64x128w8-64-8,128,64,128,8,64,8,8-64-8,17408,512,64,8192,512,64,4096,8,97280,4096,8,4096,2048,1,8,8,8,1,2,8,8,8,2,131072.0,1572864.0,98304.0,688128.0,98304,786432.0,8,16.0,1.0,16.0,155648.0,0
128x64x128w8-8-64,128,64,128,8,8,64,8-8-64,17408,64,512,8192,4096,8,4096,64,97280,4096,8,512,2048,1,1,64,8,1,2,1,64,8,2,16384.0,2031616.0,126976.0,888832.0,126976,1015808.0,64,16.0,8.0,2.0,270336.0,0
128x64x128w64-8-8,128,64,128,64,8,8,64-8-8,17408,512,512,1024,4096,8,512,8,97280,512,64,4096,2048,8,1,8,8,8,9,1,8,8,9,131072.0,1572864.0,98304.0,688128.0,98304,786432.0,8,2.0,8.0,16.0,155648.0,0
128x64x128w8-32-16,128,64,128,8,32,16,8-32-16,14336,256,128,8192,1024,32,4096,16,100352,4096,8,2048,2048,1,4,16,8,1,2,4,16,8,2,65536.0,1835008.0,114688.0,802816.0,114688,917504.0,16,16.0,2.0,8.0,172032.0,0
128x64x128w32-16-8,128,64,128,32,16,8,32-16-8,14336,512,256,2048,2048,16,1024,8,100352,1024,32,4096,2048,4,2,8,8,4,5,2,8,8,5,131072.0,1572864.0,98304.0,688128.0,98304,786432.0,8,4.0,4.0,16.0,106496.0,0
128x64x128w32-8-16,128,64,128,32,8,16,32-8-16,14336,256,512,2048,4096,8,1024,16,100352,1024,32,2048,2048,4,1,16,8,4,5,1,16,8,5,65536.0,1835008.0,114688.0,802816.0,114688,917504.0,16,4.0,8.0,8.0,172032.0,0
128x64x128w16-8-32,128,64,128,16,8,32,16-8-32,14336,128,512,4096,4096,8,2048,32,100352,2048,16,1024,2048,2,1,32,8,2,3,1,32,8,3,32768.0,1966080.0,122880.0,860160.0,122880,983040.0,32,8.0,8.0,4.0,204800.0,0
128x64x128w16-32-8,128,64,128,16,32,8,16-32-8,14336,512,128,4096,1024,32,2048,8,100352,2048,16,4096,2048,2,4,8,8,2,3,4,8,8,3,131072.0,1572864.0,98304.0,688128.0,98304,786432.0,8,8.0,2.0,16.0,106496.0,0
128x64x128w8-16-32,128,64,128,8,16,32,8-16-32,14336,128,256,8192,2048,16,4096,32,100352,4096,8,1024,2048,1,2,32,8,1,2,2,32,8,2,32768.0,1966080.0,122880.0,860160.0,122880,983040.0,32,16.0,4.0,4.0,204800.0,0
128x64x128w16-16-16,128,64,128,16,16,16,16-16-16,12288,256,256,4096,2048,16,2048,16,102400,2048,16,2048,2048,2,2,16,8,2,3,2,16,8,3,65536.0,1835008.0,114688.0,802816.0,114688,917504.0,16,8.0,4.0,8.0,139264.0,0
128x64x128w8-8-32,128,64,128,8,8,32,8-8-32,9216,64,256,4096,2048,8,2048,32,105472,2048,8,512,4096,1,1,32,8,1,2,1,32,8,2,32768.0,1966080.0,122880.0,860160.0,122880,983040.0,32,16.0,8.0,4.0,270336.0,0
128x64x128w8-32-8,128,64,128,8,32,8,8-32-8,9216,256,64,4096,512,32,2048,8,105472,2048,8,2048,4096,1,4,8,8,1,2,4,8,8,2,131072.0,1572864.0,98304.0,688128.0,98304,786432.0,8,16.0,2.0,16.0,172032.0,0
128x64x128w32-8-8,128,64,128,32,8,8,32-8-8,9216,256,256,1024,2048,8,512,8,105472,512,32,2048,4096,4,1,8,8,4,5,1,8,8,5,131072.0,1572864.0,98304.0,688128.0,98304,786432.0,8,4.0,8.0,16.0,172032.0,0
128x64x128w16-16-8,128,64,128,16,16,8,16-16-8,8192,256,128,2048,1024,16,1024,8,106496,1024,16,2048,4096,2,2,8,8,2,3,2,8,8,3,131072.0,1572864.0,98304.0,688128.0,98304,786432.0,8,8.0,4.0,16.0,139264.0,0
128x64x128w16-8-16,128,64,128,16,8,16,16-8-16,8192,128,256,2048,2048,8,1024,16,106496,1024,16,1024,4096,2,1,16,8,2,3,1,16,8,3,65536.0,1835008.0,114688.0,802816.0,114688,917504.0,16,8.0,8.0,8.0,204800.0,0
128x64x128w8-16-16,128,64,128,8,16,16,8-16-16,8192,128,128,4096,1024,16,2048,16,106496,2048,8,1024,4096,1,2,16,8,1,2,2,16,8,2,65536.0,1835008.0,114688.0,802816.0,114688,917504.0,16,16.0,4.0,8.0,204800.0,0
128x64x128w16-8-8,128,64,128,16,8,8,16-8-8,5120,128,128,1024,1024,8,512,8,109568,512,16,1024,8192,2,1,8,8,2,3,1,8,8,3,131072.0,1572864.0,98304.0,688128.0,98304,786432.0,8,8.0,8.0,16.0,204800.0,0
128x64x128w8-8-16,128,64,128,8,8,16,8-8-16,5120,64,128,2048,1024,8,1024,16,109568,1024,8,512,8192,1,1,16,8,1,2,1,16,8,2,65536.0,1835008.0,114688.0,802816.0,114688,917504.0,16,16.0,8.0,8.0,270336.0,0
128x64x128w8-16-8,128,64,128,8,16,8,8-16-8,5120,128,64,2048,512,16,1024,8,109568,1024,8,1024,8192,1,2,8,8,1,2,2,8,8,2,131072.0,1572864.0,98304.0,688128.0,98304,786432.0,8,16.0,4.0,16.0,204800.0,0
128x64x128w8-8-8,128,64,128,8,8,8,8-8-8,3072,64,64,1024,512,8,512,8,111616,512,8,512,16384,1,1,8,8,1,2,1,8,8,2,131072.0,1572864.0,98304.0,688128.0,98304,786432.0,8,16.0,8.0,16.0,270336.0,0
