FakeNN JSON Name,M,N,K,m,n,k,JSON Name,tileB_cc,tileB,tileC,Space Needed in L1,tileA_cc,Space Remaining,tileA,Weight Matrix Tile Size,tileC_cc,remainderTiles,m Dim,Reduction Dim,Row Dim,SSR Config Count,m_tiles,n_tiles,k_tiles,Regular Loads,Total CL Tiles,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,oldRegPerStream,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,L3 Loads,L3 Stores,A',SSR Loads,HW Loops,FMADDs,MULs,FMADDsMULs,SSR Loads per HW Loop,HW Loops / SSR Loads per HW Loop,A'',B',C'',CC Tile Size,A''/ B',(A''+ B') / C'',m'_sz / k_size,n'_sz / k_size,myRegPerStream,HW Loops / SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,A SSR Loads,Reused / Total SSR Loads,Core : A SSR Reuse Loads,Total SSR Loads,FMADDsPerCore,Avg A'',Avg B',Avg C'',Avg CC Tile Size,Avg (A''+ B') / C'',Avg L3 Loads,Avg L3 Stores,Avg A''/ B',Avg A',Avg m'_sz / k_size,Avg n'_sz / k_size
128x128x64w16-16-32,128,128,64,16,16,32,16-16-32,4096,4096,2048,20480,512,94208,4096,8192,256,000,16,32,16,1024,8,8,2,0,128,2,2,32,8,2,0.0625,3,2,32,8,3,131072,32768,65536,2097152.0,4096.0,1015808,32768.0,1048576.0,524288,8.0,65536,524288,32768,622592,128.0,18432.0,64.0,512.0,64.0,64.0,131072.0,917504.0,131072.0,1048576.0,1048576.0,448.0,1.1428571428571428,2097152.0,992.0,64.0,512.0,32.0,608.0,18.0,1024.0,256.0,0.125,512.0,0.0625,0.5
128x128x64w16-32-16,128,128,64,16,32,16,16-32-16,4096,4096,4096,20480,256,94208,2048,8192,512,000,16,16,32,1024,8,4,4,0,128,2,4,16,8,2,0.25,3,4,16,8,3,98304,65536,32768,2097152.0,8192.0,983040,65536.0,1048576.0,262144,32.0,32768,524288,65536,622592,64.0,8704.0,128.0,2048.0,256.0,256.0,131072.0,917504.0,131072.0,1048576.0,1048576.0,448.0,1.1428571428571428,2097152.0,960.0,32.0,512.0,64.0,608.0,8.5,768.0,512.0,0.0625,256.0,0.125,2.0
128x128x64w8-16-64,128,128,64,8,16,64,8-16-64,8192,8192,1024,26624,512,88064,4096,16384,128,000,8,64,16,1024,16,8,1,0,128,1,2,64,8,1,0.015625,2,2,64,8,2,196608,16384,65536,2097152.0,2048.0,1032192,16384.0,1048576.0,1048576,2.0,65536,1048576,16384,1130496,64.0,69632.0,16.0,256.0,16.0,16.0,131072.0,917504.0,131072.0,1048576.0,1048576.0,448.0,1.1428571428571428,2097152.0,1008.0,64.0,1024.0,16.0,1104.0,68.0,1536.0,128.0,0.0625,512.0,0.015625,0.25
128x128x64w32-32-8,128,128,64,32,32,8,32-32-8,2048,2048,8192,24576,256,90112,2048,4096,1024,000,32,8,32,1024,4,4,8,0,128,4,4,8,8,4,1.0,5,4,8,8,5,65536,131072,32768,2097152.0,16384.0,917504,131072.0,1048576.0,131072,128.0,32768,262144,131072,425984,128.0,2304.0,512.0,4096.0,1024.0,1024.0,131072.0,917504.0,131072.0,1048576.0,1048576.0,448.0,1.1428571428571428,2097152.0,896.0,32.0,256.0,128.0,416.0,2.25,512.0,1024.0,0.125,256.0,0.5,4.0
128x128x64w8-128-8,128,128,64,8,128,8,8-128-8,8192,8192,8192,33792,64,80896,512,16384,1024,000,8,8,128,1024,16,1,8,0,128,1,16,8,8,1,1.0,2,16,8,8,2,139264,131072,8192,2097152.0,16384.0,917504,131072.0,1048576.0,131072,128.0,8192,1048576,131072,1187840,8.0,8256.0,128.0,16384.0,1024.0,1024.0,131072.0,917504.0,131072.0,1048576.0,1048576.0,448.0,1.1428571428571428,2097152.0,896.0,8.0,1024.0,128.0,1160.0,8.0625,1088.0,1024.0,0.0078125,64.0,0.125,16.0
128x128x64w8-64-16,128,128,64,8,64,16,8-64-16,8192,8192,4096,26624,128,88064,1024,16384,512,000,8,16,64,1024,16,2,4,0,128,1,8,16,8,1,0.25,2,8,16,8,2,147456,65536,16384,2097152.0,8192.0,983040,65536.0,1048576.0,262144,32.0,16384,1048576,65536,1130496,16.0,16640.0,64.0,4096.0,256.0,256.0,131072.0,917504.0,131072.0,1048576.0,1048576.0,448.0,1.1428571428571428,2097152.0,960.0,16.0,1024.0,64.0,1104.0,16.25,1152.0,512.0,0.015625,128.0,0.0625,4.0
128x128x64w32-8-32,128,128,64,32,8,32,32-8-32,2048,2048,2048,24576,1024,90112,8192,4096,256,000,32,32,8,1024,4,16,2,0,128,4,1,32,8,4,0.0625,5,1,32,8,5,163840,32768,131072,2097152.0,4096.0,1015808,32768.0,1048576.0,524288,8.0,131072,262144,32768,425984,512.0,12288.0,128.0,256.0,64.0,64.0,131072.0,917504.0,131072.0,1048576.0,1048576.0,448.0,1.1428571428571428,2097152.0,992.0,128.0,256.0,32.0,416.0,12.0,1280.0,256.0,0.5,1024.0,0.125,0.25
128x128x64w128-8-8,128,128,64,128,8,8,128-8-8,512,512,8192,33792,1024,80896,8192,1024,1024,000,128,8,8,1024,1,16,8,0,128,16,1,8,8,16,1.0,17,1,8,8,17,139264,131072,131072,2097152.0,16384.0,917504,131072.0,1048576.0,131072,128.0,131072,65536,131072,327680,2048.0,1536.0,2048.0,1024.0,1024.0,1024.0,131072.0,917504.0,131072.0,1048576.0,1048576.0,448.0,1.1428571428571428,2097152.0,896.0,128.0,64.0,128.0,320.0,1.5,1088.0,1024.0,2.0,1024.0,2.0,1.0
128x128x64w64-8-16,128,128,64,64,8,16,64-8-16,1024,1024,4096,26624,1024,88064,8192,2048,512,000,64,16,8,1024,2,16,4,0,128,8,1,16,8,8,0.25,9,1,16,8,9,147456,65536,131072,2097152.0,8192.0,983040,65536.0,1048576.0,262144,32.0,131072,131072,65536,327680,1024.0,4096.0,512.0,512.0,256.0,256.0,131072.0,917504.0,131072.0,1048576.0,1048576.0,448.0,1.1428571428571428,2097152.0,960.0,128.0,128.0,64.0,320.0,4.0,1152.0,512.0,1.0,1024.0,0.5,0.5
128x128x64w64-16-8,128,128,64,64,16,8,64-16-8,1024,1024,8192,26624,512,88064,4096,2048,1024,000,64,8,16,1024,2,8,8,0,128,8,2,8,8,8,1.0,9,2,8,8,9,81920,131072,65536,2097152.0,16384.0,917504,131072.0,1048576.0,131072,128.0,65536,131072,131072,327680,512.0,1536.0,1024.0,2048.0,1024.0,1024.0,131072.0,917504.0,131072.0,1048576.0,1048576.0,448.0,1.1428571428571428,2097152.0,896.0,64.0,128.0,128.0,320.0,1.5,640.0,1024.0,0.5,512.0,1.0,2.0
