FakeNN JSON Name,Global Sim E2E_cc_0,Core Complex E2E_cc_0,Sum Region Cycles_cc_0,Before Computation_cc_0,After Computation_cc_0,core0,SSR Config Time_cc_0,Overlap Stall Time_cc_0,Raw Compute Time_cc_0,Sum Raw Compute + Overlap Stall_cc_0,Sum Compute+Stall+Pro+Epi_cc_0,Sum Compute + SSR Configs_cc_0,cc_tiles_cc_0,Global Sim E2E_cc_1,Core Complex E2E_cc_1,Sum Region Cycles_cc_1,Before Computation_cc_1,After Computation_cc_1,core1,SSR Config Time_cc_1,Overlap Stall Time_cc_1,Raw Compute Time_cc_1,Sum Raw Compute + Overlap Stall_cc_1,Sum Compute+Stall+Pro+Epi_cc_1,Sum Compute + SSR Configs_cc_1,cc_tiles_cc_1,Global Sim E2E_cc_2,Core Complex E2E_cc_2,Sum Region Cycles_cc_2,Before Computation_cc_2,After Computation_cc_2,core2,SSR Config Time_cc_2,Overlap Stall Time_cc_2,Raw Compute Time_cc_2,Sum Raw Compute + Overlap Stall_cc_2,Sum Compute+Stall+Pro+Epi_cc_2,Sum Compute + SSR Configs_cc_2,cc_tiles_cc_2,Global Sim E2E_cc_3,Core Complex E2E_cc_3,Sum Region Cycles_cc_3,Before Computation_cc_3,After Computation_cc_3,core3,SSR Config Time_cc_3,Overlap Stall Time_cc_3,Raw Compute Time_cc_3,Sum Raw Compute + Overlap Stall_cc_3,Sum Compute+Stall+Pro+Epi_cc_3,Sum Compute + SSR Configs_cc_3,cc_tiles_cc_3,Global Sim E2E_cc_4,Core Complex E2E_cc_4,Sum Region Cycles_cc_4,Before Computation_cc_4,After Computation_cc_4,core4,SSR Config Time_cc_4,Overlap Stall Time_cc_4,Raw Compute Time_cc_4,Sum Raw Compute + Overlap Stall_cc_4,Sum Compute+Stall+Pro+Epi_cc_4,Sum Compute + SSR Configs_cc_4,cc_tiles_cc_4,Global Sim E2E_cc_5,Core Complex E2E_cc_5,Sum Region Cycles_cc_5,Before Computation_cc_5,After Computation_cc_5,core5,SSR Config Time_cc_5,Overlap Stall Time_cc_5,Raw Compute Time_cc_5,Sum Raw Compute + Overlap Stall_cc_5,Sum Compute+Stall+Pro+Epi_cc_5,Sum Compute + SSR Configs_cc_5,cc_tiles_cc_5,Global Sim E2E_cc_6,Core Complex E2E_cc_6,Sum Region Cycles_cc_6,Before Computation_cc_6,After Computation_cc_6,core6,SSR Config Time_cc_6,Overlap Stall Time_cc_6,Raw Compute Time_cc_6,Sum Raw Compute + Overlap Stall_cc_6,Sum Compute+Stall+Pro+Epi_cc_6,Sum Compute + SSR Configs_cc_6,cc_tiles_cc_6,Global Sim E2E_cc_7,Core Complex E2E_cc_7,Sum Region Cycles_cc_7,Before Computation_cc_7,After Computation_cc_7,core7,SSR Config Time_cc_7,Overlap Stall Time_cc_7,Raw Compute Time_cc_7,Sum Raw Compute + Overlap Stall_cc_7,Sum Compute+Stall+Pro+Epi_cc_7,Sum Compute + SSR Configs_cc_7,cc_tiles_cc_7,Kernel Time,dma,Global Sim E2E_dma,dma cycle_q,Total CC Tiles,Overlap Stall Time Total,Raw Compute Time Total,SSR Config Time Total,Sum Compute + SSR Configs Total,Diff from dma E2E_cc_0,Sum Regions - Core Complex E2E_cc_0,Diff from dma E2E_cc_1,Sum Regions - Core Complex E2E_cc_1,Diff from dma E2E_cc_2,Sum Regions - Core Complex E2E_cc_2,Diff from dma E2E_cc_3,Sum Regions - Core Complex E2E_cc_3,Diff from dma E2E_cc_4,Sum Regions - Core Complex E2E_cc_4,Diff from dma E2E_cc_5,Sum Regions - Core Complex E2E_cc_5,Diff from dma E2E_cc_6,Sum Regions - Core Complex E2E_cc_6,Diff from dma E2E_cc_7,Sum Regions - Core Complex E2E_cc_7
120x120x120w24-24-40,252654,252654,252503,3247,453,248952,7725,11345,229733,241078,252503,237458,75,252640,252640,252489,3246,462,248930,7778,11426,229577,241003,252489,237355,75,252640,252640,252489,3245,439,248954,7745,11903,229157,241060,252489,236902,75,252640,252640,252489,3244,421,248973,7776,10971,230077,241048,252489,237853,75,252638,252638,252487,3241,425,248970,7738,10999,230084,241083,252487,237822,75,252638,252638,252487,3240,403,248993,7727,9953,231164,241117,252487,238891,75,252638,252638,252487,3239,405,248992,7744,10394,230705,241099,252487,238449,75,252638,252638,252487,3238,440,248958,7735,10382,230692,241074,252487,238427,75,248993,252628,252628,252647,600,87373,1841189,61968,1903157,26,26,12,12,12,12,12,12,10,10,10,10,10,10,10,10
120x120x120w24-40-15,269019,269019,268779,3015,465,265537,11947,16152,237200,253352,268779,249147,120,269014,269014,268774,3014,463,265535,12001,15835,237461,253296,268774,249462,120,269013,269013,268773,3013,466,265532,12128,16093,237073,253166,268773,249201,120,269012,269012,268772,3012,468,265530,11989,15818,237485,253303,268772,249474,120,269009,269009,268769,3009,467,265531,12101,15819,237373,253192,268769,249474,120,269008,269008,268768,3008,455,265543,11794,14246,239265,253511,268768,251059,120,269007,269007,268767,3007,453,265545,11916,14995,238396,253391,268767,250312,120,269006,269006,268766,3006,441,265557,11620,15561,238138,253699,268766,249758,120,265557,269003,269003,269022,960,124519,1902391,95496,1997887,16,16,11,11,10,10,9,9,6,6,5,5,4,4,3,3
120x120x120w24-40-20,260489,260489,260309,3154,496,256837,8977,14144,233538,247682,260309,242515,90,260479,260479,260299,3153,494,256830,8912,14512,233228,247740,260299,242140,90,260479,260479,260299,3152,494,256831,8796,14806,233051,247857,260299,241847,90,260479,260479,260299,3151,486,256840,9053,13922,233687,247609,260299,242740,90,260477,260477,260297,3148,488,256839,9072,13849,233740,247589,260297,242812,90,260477,260477,260297,3147,471,256857,9141,13043,234495,247538,260297,243636,90,260477,260477,260297,3146,462,256867,9153,13009,234527,247536,260297,243680,90,260477,260477,260297,3145,470,256860,9032,12534,235116,247650,260297,244148,90,256867,260475,260475,260494,720,109819,1871382,72136,1943518,14,14,4,4,4,4,4,4,2,2,2,2,2,2,2,2
120x120x120w24-40-24,254514,254514,254364,3175,466,250871,7520,11311,231892,243203,254364,239412,75,254502,254502,254352,3174,451,250875,7515,11666,231546,243212,254352,239061,75,254502,254502,254352,3173,453,250874,7622,11705,231399,243104,254352,239021,75,254502,254502,254352,3172,445,250883,7617,11269,231849,243118,254352,239466,75,254500,254500,254350,3169,448,250881,7661,11222,231850,243072,254350,239511,75,254500,254500,254350,3168,460,250870,7652,10365,232705,243070,254350,240357,75,254500,254500,254350,3167,463,250868,7765,10198,232757,242955,254350,240522,75,254500,254500,254350,3166,466,250866,7608,10362,232748,243110,254350,240356,75,250883,254498,254498,254517,600,88098,1856746,60960,1917706,16,16,4,4,4,4,4,4,2,2,2,2,2,2,2,2
120x120x120w30-24-20,285156,285156,284916,3129,457,281568,12260,18907,250163,269070,284916,262423,120,285141,285141,284901,3128,456,281555,12261,19606,249450,269056,284901,261711,120,285141,285141,284901,3127,461,281551,11909,20126,249278,269404,284901,261187,120,285141,285141,284901,3126,443,281570,12018,18650,250664,269314,284901,262682,120,285139,285139,284899,3123,456,281558,12119,18534,250667,269201,284899,262786,120,285139,285139,284899,3132,467,281538,12209,16987,252104,269091,284899,264313,120,285139,285139,284899,3121,953,281063,12154,78568,190103,268671,284899,202257,120,285131,285131,284891,3131,974,281024,12148,78379,190259,268638,284891,202407,120,281570,285129,285129,285148,960,269757,1882688,97078,1979766,27,27,12,12,12,12,12,12,10,10,10,10,10,10,2,2
120x120x120w30-24-24,275454,275454,275253,3110,442,271900,10016,13731,247954,261685,275253,257970,100,275436,275436,275235,3109,448,271877,10037,14015,247626,261641,275235,257663,100,275437,275437,275236,3108,449,271878,10046,14200,247433,261633,275236,257479,100,275435,275435,275234,3107,440,271886,9972,13534,248181,261715,275234,258153,100,275434,275434,275233,3104,447,271881,10086,12951,248645,261596,275233,258731,100,275434,275434,275233,3103,456,271873,10179,11633,249862,261495,275233,260041,100,275434,275434,275233,3102,1070,271260,10282,72124,188655,260779,275233,198937,100,275434,275434,275233,3101,1070,271261,10050,72624,188388,261012,275233,198438,100,271900,275432,275432,275451,800,224812,1866744,80668,1947412,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
120x120x120w30-24-30,267742,267742,267582,3210,434,264096,8160,9998,245780,255778,267582,253940,80,267738,267738,267578,3209,441,264086,8201,9848,245879,255727,267578,254080,80,267737,267737,267577,3208,432,264095,8244,9911,245782,255693,267577,254026,80,267736,267736,267576,3207,428,264099,8169,9594,246178,255772,267576,254347,80,267733,267733,267573,3204,436,264091,8179,9630,246124,255754,267573,254303,80,267732,267732,267572,3203,439,264088,7862,8697,247371,256068,267572,255233,80,267731,267731,267571,3202,1196,263331,8076,68386,186711,255097,267571,194787,80,267730,267730,267570,3201,1193,263334,7918,68533,186725,255258,267570,194643,80,264099,267727,267727,267746,640,194597,1850550,64809,1915359,15,15,11,11,10,10,9,9,6,6,5,5,4,4,3,3
120x120x120w40-24-15,269419,269419,269179,3094,507,265816,11970,15944,237664,253608,269179,249634,120,269406,269406,269166,3093,497,265814,11914,15643,238019,253662,269166,249933,120,269406,269406,269166,3092,500,265812,12064,16172,237338,253510,269166,249402,120,269406,269406,269166,3091,495,265818,11984,15340,238256,253596,269166,250240,120,269404,269404,269164,3088,495,265819,12052,15482,238047,253529,269164,250099,120,269404,269404,269164,3087,477,265838,11818,13928,239854,253782,269164,251672,120,269404,269404,269164,3086,477,265839,11850,15162,238589,253751,269164,250439,120,269396,269396,269156,3085,467,265842,11615,15016,238973,253989,269156,250588,120,265842,269394,269394,269413,960,122687,1906740,95267,2002007,25,25,12,12,12,12,12,12,10,10,10,10,10,10,2,2
120x120x120w40-24-20,262686,262686,262505,3232,495,258957,9097,14834,234847,249681,262505,243944,90,262688,262688,262507,3231,535,258920,9203,15516,234022,249538,262507,243225,90,262687,262687,262506,3230,532,258923,9042,15520,234182,249702,262506,243224,90,262686,262686,262505,3229,524,258931,9122,14789,234841,249630,262505,243963,90,262683,262683,262502,3226,522,258933,9233,14548,234973,249521,262502,244206,90,262682,262682,262501,3225,505,258950,9220,13714,235837,249551,262501,245057,90,262681,262681,262500,3224,487,258968,9099,14131,235559,249690,262500,244658,90,262680,262680,262499,3223,507,258948,9111,13973,235685,249658,262499,244796,90,258968,262677,262677,262696,720,117025,1879946,73127,1953073,9,9,11,11,10,10,9,9,6,6,5,5,4,4,3,3
120x120x120w40-24-24,254366,254366,254215,3204,533,250627,7595,10273,232610,242883,254215,240205,75,254348,254348,254197,3203,515,250628,7580,10637,232262,242899,254197,239842,75,254349,254349,254198,3202,521,250624,7544,10716,232215,242931,254198,239759,75,254347,254347,254196,3201,486,250658,7568,9700,233241,242941,254196,240809,75,254346,254346,254195,3198,510,250636,7659,9752,233076,242828,254195,240735,75,254346,254346,254195,3197,526,250621,7537,9319,233616,242935,254195,241153,75,254346,254346,254195,3196,528,250620,7582,9185,233704,242889,254195,241286,75,254346,254346,254195,3195,526,250623,7527,9071,233876,242947,254195,241403,75,250658,254344,254344,254363,600,78653,1864600,60592,1925192,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
