FakeNN JSON Name,Global Sim E2E_cc_0,Core Complex E2E_cc_0,Sum Region Cycles_cc_0,Before Computation_cc_0,After Computation_cc_0,core0,SSR Config Time_cc_0,Overlap Stall Time_cc_0,Raw Compute Time_cc_0,Sum Raw Compute + Overlap Stall_cc_0,Sum Compute+Stall+Pro+Epi_cc_0,Sum Compute + SSR Configs_cc_0,cc_tiles_cc_0,Global Sim E2E_cc_1,Core Complex E2E_cc_1,Sum Region Cycles_cc_1,Before Computation_cc_1,After Computation_cc_1,core1,SSR Config Time_cc_1,Overlap Stall Time_cc_1,Raw Compute Time_cc_1,Sum Raw Compute + Overlap Stall_cc_1,Sum Compute+Stall+Pro+Epi_cc_1,Sum Compute + SSR Configs_cc_1,cc_tiles_cc_1,Global Sim E2E_cc_2,Core Complex E2E_cc_2,Sum Region Cycles_cc_2,Before Computation_cc_2,After Computation_cc_2,core2,SSR Config Time_cc_2,Overlap Stall Time_cc_2,Raw Compute Time_cc_2,Sum Raw Compute + Overlap Stall_cc_2,Sum Compute+Stall+Pro+Epi_cc_2,Sum Compute + SSR Configs_cc_2,cc_tiles_cc_2,Global Sim E2E_cc_3,Core Complex E2E_cc_3,Sum Region Cycles_cc_3,Before Computation_cc_3,After Computation_cc_3,core3,SSR Config Time_cc_3,Overlap Stall Time_cc_3,Raw Compute Time_cc_3,Sum Raw Compute + Overlap Stall_cc_3,Sum Compute+Stall+Pro+Epi_cc_3,Sum Compute + SSR Configs_cc_3,cc_tiles_cc_3,Global Sim E2E_cc_4,Core Complex E2E_cc_4,Sum Region Cycles_cc_4,Before Computation_cc_4,After Computation_cc_4,core4,SSR Config Time_cc_4,Overlap Stall Time_cc_4,Raw Compute Time_cc_4,Sum Raw Compute + Overlap Stall_cc_4,Sum Compute+Stall+Pro+Epi_cc_4,Sum Compute + SSR Configs_cc_4,cc_tiles_cc_4,Global Sim E2E_cc_5,Core Complex E2E_cc_5,Sum Region Cycles_cc_5,Before Computation_cc_5,After Computation_cc_5,core5,SSR Config Time_cc_5,Overlap Stall Time_cc_5,Raw Compute Time_cc_5,Sum Raw Compute + Overlap Stall_cc_5,Sum Compute+Stall+Pro+Epi_cc_5,Sum Compute + SSR Configs_cc_5,cc_tiles_cc_5,Global Sim E2E_cc_6,Core Complex E2E_cc_6,Sum Region Cycles_cc_6,Before Computation_cc_6,After Computation_cc_6,core6,SSR Config Time_cc_6,Overlap Stall Time_cc_6,Raw Compute Time_cc_6,Sum Raw Compute + Overlap Stall_cc_6,Sum Compute+Stall+Pro+Epi_cc_6,Sum Compute + SSR Configs_cc_6,cc_tiles_cc_6,Global Sim E2E_cc_7,Core Complex E2E_cc_7,Sum Region Cycles_cc_7,Before Computation_cc_7,After Computation_cc_7,core7,SSR Config Time_cc_7,Overlap Stall Time_cc_7,Raw Compute Time_cc_7,Sum Raw Compute + Overlap Stall_cc_7,Sum Compute+Stall+Pro+Epi_cc_7,Sum Compute + SSR Configs_cc_7,cc_tiles_cc_7,Kernel Time,dma,Global Sim E2E_dma,dma cycle_q,Total CC Tiles,Overlap Stall Time Total,Raw Compute Time Total,SSR Config Time Total,Sum Compute + SSR Configs Total,Diff from dma E2E_cc_0,Sum Regions - Core Complex E2E_cc_0,Diff from dma E2E_cc_1,Sum Regions - Core Complex E2E_cc_1,Diff from dma E2E_cc_2,Sum Regions - Core Complex E2E_cc_2,Diff from dma E2E_cc_3,Sum Regions - Core Complex E2E_cc_3,Diff from dma E2E_cc_4,Sum Regions - Core Complex E2E_cc_4,Diff from dma E2E_cc_5,Sum Regions - Core Complex E2E_cc_5,Diff from dma E2E_cc_6,Sum Regions - Core Complex E2E_cc_6,Diff from dma E2E_cc_7,Sum Regions - Core Complex E2E_cc_7
64x128x128w32-32-8,201689,201689,201433,2928,453,198306,12636,17669,167747,185416,201433,180383,128,201688,201688,201432,2927,525,198234,12662,20345,164973,185318,201432,177635,128,201687,201687,201431,2926,433,198326,12635,17939,167498,185437,201431,180133,128,201686,201686,201430,2925,429,198330,12809,15299,169968,185267,201430,182777,128,201683,201683,201427,2922,467,198292,12544,16598,168896,185494,201427,181440,128,201682,201682,201426,2921,445,198314,12664,14478,170918,185396,201426,183582,128,201681,201681,201425,2920,440,198319,12622,15044,170399,185443,201425,183021,128,201680,201680,201424,2919,426,198333,12422,14714,170943,185657,201424,183365,128,198333,201677,201677,201696,1024,132086,1351342,100994,1452336,12,12,11,11,10,10,9,9,6,6,5,5,4,4,3,3
64x128x128w32-8-32,174128,174128,173872,3015,404,170707,12663,15794,141996,157790,173872,154659,128,174124,174124,173868,3014,403,170705,12865,15646,141940,157586,173868,154805,128,174123,174123,173867,3013,397,170711,12865,15701,141891,157592,173867,154756,128,174122,174122,173866,3012,375,170733,13125,14813,142541,157354,173866,155666,128,174119,174119,173863,3009,408,170700,12486,14890,143070,157960,173863,155556,128,174118,174118,173862,3008,384,170724,13015,14053,143402,157455,173862,156417,128,174117,174117,173861,3007,417,170691,12458,15125,142854,157979,173861,155312,128,174116,174116,173860,3006,413,170695,12531,14808,143102,157910,173860,155633,128,170733,174113,174113,174132,1024,120830,1140796,102008,1242804,15,15,11,11,10,10,9,9,6,6,5,5,4,4,3,3
64x128x128w64-16-16,162834,162834,162705,3179,621,159032,6303,8285,144317,152602,162705,150620,64,162816,162816,162687,3178,597,159039,6308,8218,144386,152604,162687,150694,64,162817,162817,162688,3177,586,159052,6286,8346,144293,152639,162688,150579,64,162815,162815,162686,3176,584,159053,6396,7208,145322,152530,162686,151718,64,162814,162814,162685,3173,572,159067,6601,7532,144807,152339,162685,151408,64,162814,162814,162685,3172,566,159074,6659,6823,145465,152288,162685,152124,64,162814,162814,162685,3171,598,159043,6343,6998,145575,152573,162685,151918,64,162814,162814,162685,3170,582,159060,6668,6002,146263,152265,162685,152931,64,159074,162812,162812,162831,512,59412,1160428,51564,1211992,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
64x128x128w64-16-8,184738,184738,184482,3048,616,181072,12883,14231,153704,167935,184482,166587,128,184728,184728,184472,3047,603,181076,13059,14940,152823,167763,184472,165882,128,184727,184727,184471,3046,613,181066,12905,14719,153188,167907,184471,166093,128,184726,184726,184470,3045,616,181063,12731,13749,154329,168078,184470,167060,128,184723,184723,184467,3042,618,181061,12860,14436,153511,167947,184467,166371,128,184722,184722,184466,3041,606,181073,12576,14691,153552,168243,184466,166128,128,184721,184721,184465,3040,579,181100,12788,13448,154610,168058,184465,167398,128,184720,184720,184464,3039,612,181067,12756,13921,154136,168057,184464,166892,128,181100,184717,184717,184736,1024,114135,1229853,102558,1332411,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
64x128x128w64-8-16,176450,176450,176193,3076,559,172813,12956,13927,145675,159602,176193,158631,128,176440,176440,176184,3075,551,172812,12842,14492,145224,159716,176184,158066,128,176439,176439,176183,3074,561,172802,12933,14602,145013,159615,176183,157946,128,176438,176438,176182,3073,566,172797,12814,13960,145769,159729,176182,158583,128,176435,176435,176179,3070,564,172799,12825,14078,145642,159720,176179,158467,128,176434,176434,176177,3069,555,172808,12587,13372,146594,159966,176177,159181,128,176433,176433,176176,3068,543,172820,12795,13051,146719,159770,176176,159514,128,176432,176432,176175,3067,558,172805,12710,13496,146344,159840,176175,159054,128,172820,176429,176429,176448,1024,110978,1166980,102462,1269442,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
64x128x128w8-128-8,202815,202815,202559,2991,468,199354,12454,17890,168756,186646,202559,181210,128,202805,202805,202549,2990,497,199316,12552,17907,168603,186510,202549,181155,128,202804,202804,202548,2989,447,199366,12775,16123,170214,186337,202548,182989,128,202803,202803,202547,2988,425,199388,12856,13726,172552,186278,202547,185408,128,202800,202800,202544,2985,430,199383,13050,14666,171413,186079,202544,184463,128,202799,202799,202543,2984,414,199399,12718,13974,172453,186427,202543,185171,128,202798,202798,202542,2983,418,199395,12455,13078,173608,186686,202542,186063,128,202797,202797,202541,2982,434,199379,12450,15626,171049,186675,202541,183499,128,199399,202794,202794,202813,1024,122990,1368648,101310,1469958,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
64x128x128w8-16-64,174643,174643,174387,3022,307,171312,12847,14221,143990,158211,174387,156837,128,174640,174640,174384,3021,302,171315,12929,14426,143706,158132,174384,156635,128,174639,174639,174382,3020,297,171320,12840,14260,143965,158225,174382,156805,128,174638,174638,174381,3019,312,171305,13005,14093,143952,158045,174381,156957,128,174635,174635,174378,3016,309,171308,13135,14399,143519,157918,174378,156654,128,174634,174634,174377,3015,308,171309,13004,13711,144339,158050,174377,157343,128,174633,174633,174376,3014,307,171310,12721,14038,144296,158334,174376,157017,128,174632,174632,174376,3013,306,171311,12817,13833,144407,158240,174376,157224,128,171320,174629,174629,174648,1024,112981,1152174,103298,1255472,14,14,11,11,10,10,9,9,6,6,5,5,4,4,3,3
64x128x128w8-32-32,189653,189653,189397,2941,328,186382,12890,15960,157278,173238,189397,170168,128,189643,189643,189387,2940,321,186380,12891,15751,157484,173235,189387,170375,128,189642,189642,189386,2939,318,186383,12921,14846,158362,173208,189386,171283,128,189641,189641,189385,2938,310,186391,12921,13816,159400,173216,189385,172321,128,189638,189638,189382,2935,333,186368,12790,14654,158670,173324,189382,171460,128,189637,189637,189381,2934,332,186369,12497,13570,160048,173618,189381,172545,128,189636,189636,189380,2933,323,186378,12360,16191,157573,173764,189380,169933,128,189635,189635,189379,2932,328,186373,12428,16031,157660,173691,189379,170088,128,186391,189632,189632,189651,1024,120819,1266475,101698,1368173,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
64x128x128w8-64-16,194712,194712,194456,2870,369,191471,12690,15443,163084,178527,194456,175774,128,194699,194699,194443,2869,382,191446,12389,16277,162526,178803,194443,174915,128,194699,194699,194443,2868,346,191483,12883,15431,162915,178346,194443,175798,128,194699,194699,194443,2867,382,191448,12665,14113,164416,178529,194443,177081,128,194697,194697,194441,2864,382,191449,12911,14775,163509,178284,194441,176420,128,194697,194697,194441,2863,381,191451,12836,13489,164872,178361,194441,177708,128,194697,194697,194441,2862,373,191460,12578,14614,164014,178628,194441,176592,128,194689,194689,194433,2861,357,191469,12581,14974,163660,178634,194433,176241,128,191483,194687,194687,194706,1024,119116,1308996,101533,1410529,25,25,12,12,12,12,12,12,10,10,10,10,10,10,2,2
64x128x128w8-8-128,159626,159626,159370,3050,314,156260,3954,7775,144277,152052,159370,148231,128,159616,159616,159360,3049,291,156274,3954,8062,144004,152066,159360,147958,128,159615,159615,159359,3048,300,156265,3954,7835,144222,152057,159359,148176,128,159614,159614,159358,3047,281,156284,3954,7534,144542,152076,159358,148496,128,159611,159611,159355,3044,286,156279,3954,7688,144383,152071,159355,148337,128,159610,159610,159354,3043,275,156290,3954,6985,145097,152082,159354,149051,128,159609,159609,159353,3042,276,156289,3954,7183,144898,152081,159353,148852,128,159608,159608,159352,3041,289,156276,3954,7303,144765,152068,159352,148719,128,156290,159605,159605,159624,1024,60365,1156188,31632,1187820,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
