FakeNN JSON Name,M,N,K,m,n,k,JSON Name,m Dim,tileC_cc,remainderTiles,tileA,tileB,tileB_cc,Reduction Dim,Space Remaining,Row Dim,tileA_cc,Space Needed in L1,Weight Matrix Tile Size,tileC,SSR Config Count,m_tiles,n_tiles,k_tiles,Regular Loads,Total CL Tiles,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,oldRegPerStream,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,L3 Loads,L3 Stores,A',SSR Loads,HW Loops,FMADDs,MULs,FMADDsMULs,SSR Loads per HW Loop,HW Loops / SSR Loads per HW Loop,A'',B',C'',CC Tile Size,A''/ B',(A''+ B') / C'',m'_sz / k_size,n'_sz / k_size,myRegPerStream,HW Loops / SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,A SSR Loads,Reused / Total SSR Loads,Core : A SSR Reuse Loads,Total SSR Loads,FMADDsPerCore,Avg A'',Avg B',Avg C'',Avg CC Tile Size,Avg (A''+ B') / C'',Avg L3 Loads,Avg L3 Stores,Avg A''/ B',Avg A',Avg m'_sz / k_size,Avg n'_sz / k_size
128x32x128w32-8-32,128,32,128,32,8,32,32-8-32,32,256,000,8192,2048,2048,32,90112,8,1024,24576,4096,2048,512,4,4,4,0,64,4,1,32,8,4,0.0625,5,1,32,8,5,81920,16384,65536,1048576.0,2048.0,507904,16384.0,524288.0,262144,4.0,65536,131072,16384,212992,256.0,6144.0,64.0,128.0,32.0,32.0,65536.0,458752.0,65536.0,524288.0,524288.0,224.0,0.5714285714285714,1048576.0,992.0,128.0,256.0,32.0,416.0,12.0,1280.0,256.0,0.5,1024.0,0.125,0.25
128x32x128w8-16-64,128,32,128,8,16,64,8-16-64,8,128,000,4096,8192,8192,64,88064,16,512,26624,16384,1024,512,16,2,2,0,64,1,2,64,8,1,0.015625,2,2,64,8,2,98304,8192,32768,1048576.0,1024.0,516096,8192.0,524288.0,524288,1.0,32768,524288,8192,565248,32.0,34816.0,8.0,128.0,8.0,8.0,65536.0,458752.0,65536.0,524288.0,524288.0,224.0,0.5714285714285714,1048576.0,1008.0,64.0,1024.0,16.0,1104.0,68.0,1536.0,128.0,0.0625,512.0,0.015625,0.25
128x32x128w32-32-8,128,32,128,32,32,8,32-32-8,32,1024,000,2048,2048,2048,8,90112,32,256,24576,4096,8192,512,4,1,16,0,64,4,4,8,8,4,1.0,5,4,8,8,5,32768,65536,16384,1048576.0,8192.0,458752,65536.0,524288.0,65536,64.0,16384,131072,65536,212992,64.0,1152.0,256.0,2048.0,512.0,512.0,65536.0,458752.0,65536.0,524288.0,524288.0,224.0,0.5714285714285714,1048576.0,896.0,32.0,256.0,128.0,416.0,2.25,512.0,1024.0,0.125,256.0,0.5,4.0
128x32x128w32-16-16,128,32,128,32,16,16,32-16-16,32,512,000,4096,2048,2048,16,94208,16,512,20480,4096,4096,512,4,2,8,0,64,4,2,16,8,4,0.25,5,2,16,8,5,49152,32768,32768,1048576.0,4096.0,491520,32768.0,524288.0,131072,16.0,32768,131072,32768,196608,128.0,2560.0,128.0,512.0,128.0,128.0,65536.0,458752.0,65536.0,524288.0,524288.0,224.0,0.5714285714285714,1048576.0,960.0,64.0,256.0,64.0,384.0,5.0,768.0,512.0,0.25,512.0,0.25,1.0
128x32x128w64-8-16,128,32,128,64,8,16,64-8-16,64,512,000,8192,1024,1024,16,88064,8,1024,26624,2048,4096,512,2,4,8,0,64,8,1,16,8,8,0.25,9,1,16,8,9,73728,32768,65536,1048576.0,4096.0,491520,32768.0,524288.0,131072,16.0,65536,65536,32768,163840,512.0,2048.0,256.0,256.0,128.0,128.0,65536.0,458752.0,65536.0,524288.0,524288.0,224.0,0.5714285714285714,1048576.0,960.0,128.0,128.0,64.0,320.0,4.0,1152.0,512.0,1.0,1024.0,0.5,0.5
128x32x128w16-8-64,128,32,128,16,8,64,16-8-64,16,128,000,8192,4096,4096,64,88064,8,1024,26624,8192,1024,512,8,4,2,0,64,2,1,64,8,2,0.015625,3,1,64,8,3,98304,8192,65536,1048576.0,1024.0,516096,8192.0,524288.0,524288,1.0,65536,262144,8192,335872,128.0,20480.0,16.0,64.0,8.0,8.0,65536.0,458752.0,65536.0,524288.0,524288.0,224.0,0.5714285714285714,1048576.0,1008.0,128.0,512.0,16.0,656.0,40.0,1536.0,128.0,0.25,1024.0,0.03125,0.125
128x32x128w128-8-8,128,32,128,128,8,8,128-8-8,128,1024,000,8192,512,512,8,80896,8,1024,33792,1024,8192,512,1,4,16,0,64,16,1,8,8,16,1.0,17,1,8,8,17,69632,65536,65536,1048576.0,8192.0,458752,65536.0,524288.0,65536,64.0,65536,32768,65536,163840,1024.0,768.0,1024.0,512.0,512.0,512.0,65536.0,458752.0,65536.0,524288.0,524288.0,224.0,0.5714285714285714,1048576.0,896.0,128.0,64.0,128.0,320.0,1.5,1088.0,1024.0,2.0,1024.0,2.0,1.0
128x32x128w64-16-8,128,32,128,64,16,8,64-16-8,64,1024,000,4096,1024,1024,8,88064,16,512,26624,2048,8192,512,2,2,16,0,64,8,2,8,8,8,1.0,9,2,8,8,9,40960,65536,32768,1048576.0,8192.0,458752,65536.0,524288.0,65536,64.0,32768,65536,65536,163840,256.0,768.0,512.0,1024.0,512.0,512.0,65536.0,458752.0,65536.0,524288.0,524288.0,224.0,0.5714285714285714,1048576.0,896.0,64.0,128.0,128.0,320.0,1.5,640.0,1024.0,0.5,512.0,1.0,2.0
128x32x128w16-16-16,128,32,128,16,16,16,16-16-16,16,256,000,2048,2048,2048,16,102400,16,256,12288,4096,2048,1024,8,2,8,0,128,2,2,16,8,2,0.125,3,2,16,8,3,65536,32768,32768,1048576.0,4096.0,491520,32768.0,524288.0,262144,16.0,32768,262144,32768,327680,128.0,9216.0,128.0,1024.0,128.0,128.0,65536.0,458752.0,65536.0,524288.0,524288.0,448.0,2.2857142857142856,1048576.0,480.0,32.0,256.0,32.0,320.0,9.0,512.0,256.0,0.125,256.0,0.125,1.0
128x32x128w16-32-8,128,32,128,16,32,8,16-32-8,16,512,000,1024,2048,2048,8,100352,32,128,14336,4096,4096,1024,8,1,16,0,128,2,4,8,8,2,0.5,3,4,8,8,3,49152,65536,16384,1048576.0,8192.0,458752,65536.0,524288.0,131072,64.0,16384,262144,65536,344064,64.0,4352.0,256.0,4096.0,512.0,512.0,65536.0,458752.0,65536.0,524288.0,524288.0,448.0,2.2857142857142856,1048576.0,448.0,16.0,256.0,64.0,336.0,4.25,384.0,512.0,0.0625,128.0,0.25,4.0
