FakeNN JSON Name,Global Sim E2E_cc_0,Core Complex E2E_cc_0,Sum Region Cycles_cc_0,Before Computation_cc_0,After Computation_cc_0,core0,SSR Config Time_cc_0,Overlap Stall Time_cc_0,Raw Compute Time_cc_0,Sum Raw Compute + Overlap Stall_cc_0,Sum Compute+Stall+Pro+Epi_cc_0,Sum Compute + SSR Configs_cc_0,cc_tiles_cc_0,Global Sim E2E_cc_1,Core Complex E2E_cc_1,Sum Region Cycles_cc_1,Before Computation_cc_1,After Computation_cc_1,core1,SSR Config Time_cc_1,Overlap Stall Time_cc_1,Raw Compute Time_cc_1,Sum Raw Compute + Overlap Stall_cc_1,Sum Compute+Stall+Pro+Epi_cc_1,Sum Compute + SSR Configs_cc_1,cc_tiles_cc_1,Global Sim E2E_cc_2,Core Complex E2E_cc_2,Sum Region Cycles_cc_2,Before Computation_cc_2,After Computation_cc_2,core2,SSR Config Time_cc_2,Overlap Stall Time_cc_2,Raw Compute Time_cc_2,Sum Raw Compute + Overlap Stall_cc_2,Sum Compute+Stall+Pro+Epi_cc_2,Sum Compute + SSR Configs_cc_2,cc_tiles_cc_2,Global Sim E2E_cc_3,Core Complex E2E_cc_3,Sum Region Cycles_cc_3,Before Computation_cc_3,After Computation_cc_3,core3,SSR Config Time_cc_3,Overlap Stall Time_cc_3,Raw Compute Time_cc_3,Sum Raw Compute + Overlap Stall_cc_3,Sum Compute+Stall+Pro+Epi_cc_3,Sum Compute + SSR Configs_cc_3,cc_tiles_cc_3,Global Sim E2E_cc_4,Core Complex E2E_cc_4,Sum Region Cycles_cc_4,Before Computation_cc_4,After Computation_cc_4,core4,SSR Config Time_cc_4,Overlap Stall Time_cc_4,Raw Compute Time_cc_4,Sum Raw Compute + Overlap Stall_cc_4,Sum Compute+Stall+Pro+Epi_cc_4,Sum Compute + SSR Configs_cc_4,cc_tiles_cc_4,Global Sim E2E_cc_5,Core Complex E2E_cc_5,Sum Region Cycles_cc_5,Before Computation_cc_5,After Computation_cc_5,core5,SSR Config Time_cc_5,Overlap Stall Time_cc_5,Raw Compute Time_cc_5,Sum Raw Compute + Overlap Stall_cc_5,Sum Compute+Stall+Pro+Epi_cc_5,Sum Compute + SSR Configs_cc_5,cc_tiles_cc_5,Global Sim E2E_cc_6,Core Complex E2E_cc_6,Sum Region Cycles_cc_6,Before Computation_cc_6,After Computation_cc_6,core6,SSR Config Time_cc_6,Overlap Stall Time_cc_6,Raw Compute Time_cc_6,Sum Raw Compute + Overlap Stall_cc_6,Sum Compute+Stall+Pro+Epi_cc_6,Sum Compute + SSR Configs_cc_6,cc_tiles_cc_6,Global Sim E2E_cc_7,Core Complex E2E_cc_7,Sum Region Cycles_cc_7,Before Computation_cc_7,After Computation_cc_7,core7,SSR Config Time_cc_7,Overlap Stall Time_cc_7,Raw Compute Time_cc_7,Sum Raw Compute + Overlap Stall_cc_7,Sum Compute+Stall+Pro+Epi_cc_7,Sum Compute + SSR Configs_cc_7,cc_tiles_cc_7,Kernel Time,dma,Global Sim E2E_dma,dma cycle_q,Total CC Tiles,Overlap Stall Time Total,Raw Compute Time Total,SSR Config Time Total,Sum Compute + SSR Configs Total,Diff from dma E2E_cc_0,Sum Regions - Core Complex E2E_cc_0,Diff from dma E2E_cc_1,Sum Regions - Core Complex E2E_cc_1,Diff from dma E2E_cc_2,Sum Regions - Core Complex E2E_cc_2,Diff from dma E2E_cc_3,Sum Regions - Core Complex E2E_cc_3,Diff from dma E2E_cc_4,Sum Regions - Core Complex E2E_cc_4,Diff from dma E2E_cc_5,Sum Regions - Core Complex E2E_cc_5,Diff from dma E2E_cc_6,Sum Regions - Core Complex E2E_cc_6,Diff from dma E2E_cc_7,Sum Regions - Core Complex E2E_cc_7
128x768x768w33-48-64,11942034.0,11942034.0,11940497.0,4011.0,577.0,11937444.0,75898.0,116264.0,11743747.0,11860011.0,11940497.0,11819645.0,768.0,11942016.0,11942016.0,11940479.0,4010.0,580.0,11937424.0,75969.0,1921580.0,9938340.0,11859920.0,11940479.0,10014309.0,768.0,11942017.0,11942017.0,11940480.0,4009.0,564.0,11937442.0,75832.0,1920716.0,9939359.0,11860075.0,11940480.0,10015191.0,768.0,11942015.0,11942015.0,11940478.0,4008.0,541.0,11937464.0,76162.0,1891657.0,9968110.0,11859767.0,11940478.0,10044272.0,768.0,11942014.0,11942014.0,11940477.0,4005.0,536.0,11937471.0,76418.0,1889557.0,9969961.0,11859518.0,11940477.0,10046379.0,768.0,11942014.0,11942014.0,11940477.0,4004.0,3724.0,11934284.0,75787.0,2476986.0,9379976.0,11856962.0,11940477.0,9455763.0,768.0,11942014.0,11942014.0,11940477.0,4003.0,3685.0,11934324.0,75570.0,2479892.0,9377327.0,11857219.0,11940477.0,9452897.0,768.0,11942014.0,11942014.0,11940477.0,4002.0,3696.0,11934314.0,76036.0,2471130.0,9385613.0,11856743.0,11940477.0,9461649.0,768.0,11937471.0,11942012.0,11942012.0,11942031.0,6144.0,15167782.0,79702433.0,607672.0,80310105.0,22.0,22.0,4.0,4.0,5.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
128x768x768w33-48-65,11981138.0,11981138.0,11979601.0,4079.0,617.0,11976440.0,75776.0,145643.0,11753486.0,11899129.0,11979601.0,11829262.0,768.0,11981120.0,11981120.0,11979583.0,4078.0,604.0,11976436.0,76120.0,1941183.0,9957598.0,11898781.0,11979583.0,10033718.0,768.0,11981121.0,11981121.0,11979584.0,4077.0,622.0,11976420.0,76273.0,1946034.0,9952578.0,11898612.0,11979584.0,10028851.0,768.0,11981119.0,11981119.0,11979582.0,4076.0,593.0,11976448.0,73939.0,1919023.0,9981951.0,11900974.0,11979582.0,10055890.0,768.0,11981118.0,11981118.0,11979581.0,4073.0,610.0,11976433.0,76359.0,1923662.0,9974877.0,11898539.0,11979581.0,10051236.0,768.0,11981118.0,11981118.0,11979581.0,4072.0,3200.0,11973844.0,75585.0,2508710.0,9388014.0,11896724.0,11979581.0,9463599.0,768.0,11981118.0,11981118.0,11979581.0,4071.0,3216.0,11973829.0,75607.0,2513305.0,9383382.0,11896687.0,11979581.0,9458989.0,768.0,11981118.0,11981118.0,11979581.0,4070.0,3200.0,11973846.0,76166.0,2502411.0,9393734.0,11896145.0,11979581.0,9469900.0,768.0,11976448.0,11981116.0,11981116.0,11981135.0,6144.0,15399971.0,79785620.0,605825.0,80391445.0,22.0,22.0,4.0,4.0,5.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
128x768x768w33-48-66,11962754.0,11962754.0,11961217.0,4132.0,607.0,11958013.0,75681.0,143218.0,11737579.0,11880797.0,11961217.0,11813260.0,768.0,11962736.0,11962736.0,11961199.0,4131.0,603.0,11958000.0,75109.0,1944324.0,9937032.0,11881356.0,11961199.0,10012141.0,768.0,11962737.0,11962737.0,11961200.0,4130.0,591.0,11958014.0,76152.0,1942151.0,9938176.0,11880327.0,11961200.0,10014328.0,768.0,11962735.0,11962735.0,11961198.0,4129.0,600.0,11958004.0,75364.0,1929078.0,9952027.0,11881105.0,11961198.0,10027391.0,768.0,11962734.0,11962734.0,11961197.0,4126.0,603.0,11958003.0,75983.0,1931658.0,9948827.0,11880485.0,11961197.0,10024810.0,768.0,11962734.0,11962734.0,11961197.0,4125.0,2694.0,11955913.0,75589.0,2522455.0,9356334.0,11878789.0,11961197.0,9431923.0,768.0,11962734.0,11962734.0,11961197.0,4124.0,2677.0,11955931.0,75583.0,2523160.0,9355653.0,11878813.0,11961197.0,9431236.0,768.0,11962734.0,11962734.0,11961197.0,4123.0,2640.0,11955969.0,75936.0,2515544.0,9362954.0,11878498.0,11961197.0,9438890.0,768.0,11958014.0,11962732.0,11962732.0,11962751.0,6144.0,15451588.0,79588582.0,605397.0,80193979.0,22.0,22.0,4.0,4.0,5.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
128x768x768w33-48-67,11957833.0,11957833.0,11956296.0,4133.0,612.0,11953086.0,75431.0,144398.0,11731722.0,11876120.0,11956296.0,11807153.0,768.0,11957815.0,11957815.0,11956278.0,4132.0,614.0,11953067.0,75539.0,1938280.0,9937713.0,11875993.0,11956278.0,10013252.0,768.0,11957816.0,11957816.0,11956279.0,4131.0,599.0,11953084.0,76093.0,1942010.0,9933446.0,11875456.0,11956279.0,10009539.0,768.0,11957814.0,11957814.0,11956277.0,4130.0,605.0,11953077.0,74784.0,1926255.0,9950503.0,11876758.0,11956277.0,10025287.0,768.0,11957813.0,11957813.0,11956276.0,4127.0,613.0,11953071.0,76303.0,1925945.0,9949288.0,11875233.0,11956276.0,10025591.0,768.0,11957813.0,11957813.0,11956276.0,4126.0,2149.0,11951536.0,75652.0,2520288.0,9354061.0,11874349.0,11956276.0,9429713.0,768.0,11957813.0,11957813.0,11956276.0,4125.0,2151.0,11951535.0,75590.0,2525503.0,9348907.0,11874410.0,11956276.0,9424497.0,768.0,11957813.0,11957813.0,11956276.0,4124.0,2149.0,11951538.0,74913.0,2515645.0,9359445.0,11875090.0,11956276.0,9434358.0,768.0,11953086.0,11957811.0,11957811.0,11957830.0,6144.0,15438324.0,79565085.0,604305.0,80169390.0,22.0,22.0,4.0,4.0,5.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
128x768x768w33-48-68,11961885.0,11961885.0,11960348.0,4138.0,642.0,11957103.0,75713.0,142674.0,11737181.0,11879855.0,11960348.0,11812894.0,768.0,11961867.0,11961867.0,11960330.0,4137.0,610.0,11957118.0,75269.0,1942783.0,9937531.0,11880314.0,11960330.0,10012800.0,768.0,11961868.0,11961868.0,11960331.0,4136.0,614.0,11957116.0,76569.0,1941216.0,9937796.0,11879012.0,11960331.0,10014365.0,768.0,11961866.0,11961866.0,11960329.0,4135.0,608.0,11957121.0,75275.0,1929589.0,9950722.0,11880311.0,11960329.0,10025997.0,768.0,11961865.0,11961865.0,11960328.0,4132.0,589.0,11957142.0,76469.0,1931774.0,9947364.0,11879138.0,11960328.0,10023833.0,768.0,11961865.0,11961865.0,11960328.0,4131.0,1626.0,11956106.0,75978.0,2531173.0,9347420.0,11878593.0,11960328.0,9423398.0,768.0,11961865.0,11961865.0,11960328.0,4130.0,1617.0,11956116.0,76323.0,2534421.0,9343837.0,11878258.0,11960328.0,9420160.0,768.0,11961865.0,11961865.0,11960328.0,4129.0,1611.0,11956123.0,75638.0,2520327.0,9358623.0,11878950.0,11960328.0,9434261.0,768.0,11957142.0,11961863.0,11961863.0,11961882.0,6144.0,15473957.0,79560474.0,607234.0,80167708.0,22.0,22.0,4.0,4.0,5.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
128x768x768w33-56-55,11982256.0,11982256.0,11980687.0,4067.0,590.0,11977597.0,77741.0,159545.0,11738744.0,11898289.0,11980687.0,11816485.0,784.0,11982244.0,11982244.0,11980675.0,4066.0,583.0,11977593.0,78293.0,1961877.0,9935856.0,11897733.0,11980675.0,10014149.0,784.0,11982244.0,11982244.0,11980675.0,4065.0,585.0,11977592.0,80321.0,1961103.0,9934601.0,11895704.0,11980675.0,10014922.0,784.0,11982244.0,11982244.0,11980675.0,4064.0,557.0,11977621.0,79451.0,1948644.0,9947959.0,11896603.0,11980675.0,10027410.0,784.0,11982242.0,11982242.0,11980673.0,4061.0,560.0,11977619.0,78682.0,1942570.0,9954800.0,11897370.0,11980673.0,10033482.0,784.0,11982242.0,11982242.0,11980673.0,4060.0,2749.0,11975431.0,77937.0,2537692.0,9358235.0,11895927.0,11980673.0,9436172.0,784.0,11982234.0,11982234.0,11980665.0,4059.0,2743.0,11975430.0,79207.0,2541353.0,9353303.0,11894656.0,11980665.0,9432510.0,784.0,11982241.0,11982241.0,11980672.0,4058.0,2746.0,11975435.0,79108.0,2529459.0,9365301.0,11894760.0,11980672.0,9444409.0,784.0,11977621.0,11982232.0,11982232.0,11982251.0,6272.0,15582243.0,79588799.0,630740.0,80219539.0,24.0,24.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,2.0,2.0,9.0,9.0
128x768x768w33-56-56,11979126.0,11979126.0,11977557.0,4084.0,606.0,11974434.0,77729.0,161507.0,11733631.0,11895138.0,11977557.0,11811360.0,784.0,11979116.0,11979116.0,11977547.0,4083.0,575.0,11974456.0,77257.0,1968784.0,9926848.0,11895632.0,11977547.0,10004105.0,784.0,11979115.0,11979115.0,11977546.0,4082.0,591.0,11974440.0,76937.0,1971178.0,9924758.0,11895936.0,11977546.0,10001695.0,784.0,11979114.0,11979114.0,11977545.0,4081.0,618.0,11974413.0,77061.0,1952689.0,9943096.0,11895785.0,11977545.0,10020157.0,784.0,11979111.0,11979111.0,11977542.0,4078.0,582.0,11974449.0,78119.0,1952567.0,9942196.0,11894763.0,11977542.0,10020315.0,784.0,11979110.0,11979110.0,11977541.0,4077.0,2242.0,11972789.0,76925.0,2538719.0,9355578.0,11894297.0,11977541.0,9432503.0,784.0,11979109.0,11979109.0,11977540.0,4076.0,2206.0,11972825.0,77905.0,2545894.0,9347459.0,11893353.0,11977540.0,9425364.0,784.0,11979108.0,11979108.0,11977539.0,4075.0,2249.0,11972782.0,78179.0,2539113.0,9353923.0,11893036.0,11977539.0,9432102.0,784.0,11974456.0,11979105.0,11979105.0,11979124.0,6272.0,15630451.0,79527489.0,620112.0,80147601.0,21.0,21.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0
128x768x768w33-56-57,11978618.0,11978618.0,11977049.0,4088.0,593.0,11973935.0,78853.0,157676.0,11735839.0,11893515.0,11977049.0,11814692.0,784.0,11978606.0,11978606.0,11977037.0,4087.0,576.0,11973941.0,78584.0,1962961.0,9930829.0,11893790.0,11977037.0,10009413.0,784.0,11978606.0,11978606.0,11977037.0,4086.0,581.0,11973937.0,79079.0,1964732.0,9928559.0,11893291.0,11977037.0,10007638.0,784.0,11978606.0,11978606.0,11977037.0,4085.0,559.0,11973960.0,78954.0,1941053.0,9952386.0,11893439.0,11977037.0,10031340.0,784.0,11978604.0,11978604.0,11977035.0,4082.0,559.0,11973961.0,79214.0,1944397.0,9948783.0,11893180.0,11977035.0,10027997.0,784.0,11978604.0,11978604.0,11977035.0,4081.0,1660.0,11972861.0,78831.0,2532185.0,9360278.0,11892463.0,11977035.0,9439109.0,784.0,11978596.0,11978596.0,11977027.0,4080.0,1709.0,11972805.0,79533.0,2535741.0,9355964.0,11891705.0,11977027.0,9435497.0,784.0,11978603.0,11978603.0,11977034.0,4079.0,1715.0,11972807.0,79486.0,2523130.0,9368624.0,11891754.0,11977034.0,9448110.0,784.0,11973961.0,11978594.0,11978594.0,11978613.0,6272.0,15561875.0,79581262.0,632534.0,80213796.0,24.0,24.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,2.0,2.0,9.0,9.0
128x768x768w33-56-58,11978637.0,11978637.0,11977068.0,4138.0,598.0,11973899.0,78602.0,158095.0,11735635.0,11893730.0,11977068.0,11814237.0,784.0,11978625.0,11978625.0,11977056.0,4137.0,583.0,11973903.0,78594.0,1960366.0,9933376.0,11893742.0,11977056.0,10011970.0,784.0,11978625.0,11978625.0,11977056.0,4136.0,570.0,11973917.0,79304.0,1956591.0,9936455.0,11893046.0,11977056.0,10015759.0,784.0,11978625.0,11978625.0,11977056.0,4135.0,575.0,11973913.0,78913.0,1941754.0,9951679.0,11893433.0,11977056.0,10030592.0,784.0,11978623.0,11978623.0,11977054.0,4132.0,565.0,11973924.0,78987.0,1942981.0,9950389.0,11893370.0,11977054.0,10029376.0,784.0,11978623.0,11978623.0,11977054.0,4131.0,1185.0,11973305.0,78542.0,2535103.0,9358093.0,11893196.0,11977054.0,9436635.0,784.0,11978615.0,11978615.0,11977046.0,4130.0,1149.0,11973334.0,79368.0,2532874.0,9359525.0,11892399.0,11977046.0,9438893.0,784.0,11978622.0,11978622.0,11977053.0,4129.0,1200.0,11973291.0,79342.0,2518378.0,9374004.0,11892382.0,11977053.0,9453346.0,784.0,11973924.0,11978613.0,11978613.0,11978632.0,6272.0,15546142.0,79599156.0,631652.0,80230808.0,24.0,24.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,2.0,2.0,9.0,9.0
128x768x768w33-64-48,12924146.0,12924146.0,12922609.0,3850.0,712.0,12919582.0,77671.0,101147.0,12739229.0,12840376.0,12922609.0,12816900.0,768.0,12924137.0,12924137.0,12922600.0,3849.0,631.0,12919655.0,77183.0,1927856.0,10913081.0,12840937.0,12922600.0,10990264.0,768.0,12924136.0,12924136.0,12922599.0,3848.0,665.0,12919621.0,78116.0,1942612.0,10897358.0,12839970.0,12922599.0,10975474.0,768.0,12924135.0,12924135.0,12922598.0,3847.0,584.0,12919702.0,77403.0,1877438.0,10963326.0,12840764.0,12922598.0,11040729.0,768.0,12924132.0,12924132.0,12922595.0,3844.0,613.0,12919673.0,78177.0,1901572.0,10938389.0,12839961.0,12922595.0,11016566.0,768.0,12924131.0,12924131.0,12922594.0,3843.0,3765.0,12916521.0,78246.0,2481335.0,10355405.0,12836740.0,12922594.0,10433651.0,768.0,12924130.0,12924130.0,12922593.0,3842.0,3756.0,12916530.0,78031.0,2485808.0,10351156.0,12836964.0,12922593.0,10429187.0,768.0,12924129.0,12924129.0,12922592.0,3841.0,3763.0,12916523.0,77965.0,2482353.0,10354670.0,12837023.0,12922592.0,10432635.0,768.0,12919702.0,12924126.0,12924126.0,12924145.0,6144.0,15200121.0,87512614.0,622792.0,88135406.0,20.0,20.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0
128x768x768w33-64-49,12918230.0,12918230.0,12916693.0,3908.0,650.0,12913670.0,77794.0,112112.0,12722229.0,12834341.0,12916693.0,12800023.0,768.0,12918220.0,12918220.0,12916683.0,3907.0,747.0,12913564.0,75126.0,1965623.0,10871280.0,12836903.0,12916683.0,10946406.0,768.0,12918219.0,12918219.0,12916682.0,3906.0,706.0,12913605.0,75742.0,1973900.0,10862428.0,12836328.0,12916682.0,10938170.0,768.0,12918218.0,12918218.0,12916681.0,3905.0,598.0,12913713.0,76240.0,1900693.0,10935245.0,12835938.0,12916681.0,11011485.0,768.0,12918215.0,12918215.0,12916678.0,3902.0,622.0,12913689.0,77515.0,1915405.0,10919234.0,12834639.0,12916678.0,10996749.0,768.0,12918214.0,12918214.0,12916677.0,3901.0,2804.0,12911507.0,78081.0,2506509.0,10325382.0,12831891.0,12916677.0,10403463.0,768.0,12918213.0,12918213.0,12916676.0,3900.0,2795.0,12911516.0,77750.0,2512485.0,10319746.0,12832231.0,12916676.0,10397496.0,768.0,12918212.0,12918212.0,12916675.0,3899.0,2802.0,12911509.0,77855.0,2510479.0,10321640.0,12832119.0,12916675.0,10399495.0,768.0,12913713.0,12918209.0,12918209.0,12918228.0,6144.0,15397206.0,87277184.0,616103.0,87893287.0,21.0,21.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0
128x768x768w33-64-50,12879540.0,12879540.0,12878003.0,4010.0,678.0,12874850.0,76516.0,117003.0,12679796.0,12796799.0,12878003.0,12756312.0,768.0,12879530.0,12879530.0,12877993.0,4009.0,654.0,12874865.0,76241.0,1921889.0,10875200.0,12797089.0,12877993.0,10951441.0,768.0,12879529.0,12879529.0,12877992.0,4008.0,696.0,12874823.0,77091.0,1932606.0,10863591.0,12796197.0,12877992.0,10940682.0,768.0,12879528.0,12879528.0,12877991.0,4007.0,595.0,12874924.0,77265.0,1886240.0,10909884.0,12796124.0,12877991.0,10987149.0,768.0,12879525.0,12879525.0,12877988.0,4004.0,615.0,12874904.0,77376.0,1898940.0,10897053.0,12795993.0,12877988.0,10974429.0,768.0,12879524.0,12879524.0,12877987.0,4003.0,1822.0,12873697.0,77945.0,2490076.0,10304141.0,12794217.0,12877987.0,10382086.0,768.0,12879523.0,12879523.0,12877986.0,4002.0,1821.0,12873698.0,78034.0,2495155.0,10298974.0,12794129.0,12877986.0,10377008.0,768.0,12879522.0,12879522.0,12877985.0,4001.0,1831.0,12873688.0,78416.0,2490325.0,10303412.0,12793737.0,12877985.0,10381828.0,768.0,12874924.0,12879519.0,12879519.0,12879538.0,6144.0,15232234.0,87132051.0,618884.0,87750935.0,21.0,21.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0
128x768x768w33-64-51,12890224.0,12890224.0,12888687.0,4026.0,609.0,12885587.0,77474.0,113331.0,12693247.0,12806578.0,12888687.0,12770721.0,768.0,12890214.0,12890214.0,12888677.0,4025.0,591.0,12885596.0,76125.0,1937326.0,10870610.0,12807936.0,12888677.0,10946735.0,768.0,12890213.0,12890213.0,12888676.0,4024.0,590.0,12885597.0,76759.0,1958041.0,10849262.0,12807303.0,12888676.0,10926021.0,768.0,12890212.0,12890212.0,12888675.0,4023.0,589.0,12885598.0,77197.0,1895375.0,10911491.0,12806866.0,12888675.0,10988688.0,768.0,12890209.0,12890209.0,12888672.0,4020.0,584.0,12885603.0,77917.0,1902328.0,10903823.0,12806151.0,12888672.0,10981740.0,768.0,12890208.0,12890208.0,12888671.0,4019.0,869.0,12885318.0,77697.0,2497066.0,10309020.0,12806086.0,12888671.0,10386717.0,768.0,12890207.0,12890207.0,12888670.0,4018.0,865.0,12885322.0,78002.0,2501355.0,10304430.0,12805785.0,12888670.0,10382432.0,768.0,12890206.0,12890206.0,12888669.0,4017.0,862.0,12885325.0,77919.0,2496666.0,10309205.0,12805871.0,12888669.0,10387124.0,768.0,12885603.0,12890203.0,12890203.0,12890222.0,6144.0,15301488.0,87151088.0,619090.0,87770178.0,21.0,21.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0
128x768x768w33-64-52,12900473.0,12900473.0,12899032.0,3994.0,724.0,12895753.0,72132.0,115407.0,12706775.0,12822182.0,12899032.0,12778907.0,720.0,12900455.0,12900455.0,12899014.0,3993.0,717.0,12895743.0,71586.0,1956100.0,10866618.0,12822718.0,12899014.0,10938204.0,720.0,12900456.0,12900456.0,12899015.0,3992.0,695.0,12895767.0,71921.0,1965495.0,10856912.0,12822407.0,12899015.0,10928833.0,720.0,12900454.0,12900454.0,12899013.0,3991.0,651.0,12895810.0,71417.0,1908523.0,10914431.0,12822954.0,12899013.0,10985848.0,720.0,12900453.0,12900453.0,12899012.0,3988.0,644.0,12895819.0,71819.0,1917855.0,10904706.0,12822561.0,12899012.0,10976525.0,720.0,12900453.0,12900453.0,12899012.0,3987.0,3284.0,12893180.0,71803.0,2506520.0,10313418.0,12819938.0,12899012.0,10385221.0,720.0,12900453.0,12900453.0,12899012.0,3986.0,3295.0,12893170.0,71259.0,2513355.0,10307117.0,12820472.0,12899012.0,10378376.0,720.0,12900453.0,12900453.0,12899012.0,3985.0,3293.0,12893173.0,71951.0,2505885.0,10313898.0,12819783.0,12899012.0,10385849.0,720.0,12895819.0,12900451.0,12900451.0,12900470.0,5760.0,15389140.0,87183875.0,573888.0,87757763.0,22.0,22.0,4.0,4.0,5.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
128x768x768w33-72-43,12021462.0,12021462.0,12019877.0,4070.0,653.0,12016737.0,78254.0,162261.0,11774639.0,11936900.0,12019877.0,11852893.0,792.0,12021447.0,12021447.0,12019862.0,4069.0,657.0,12016719.0,78183.0,1971662.0,9965291.0,11936953.0,12019862.0,10043474.0,792.0,12021447.0,12021447.0,12019862.0,4068.0,641.0,12016736.0,77900.0,1977191.0,9960062.0,11937253.0,12019862.0,10037962.0,792.0,12021447.0,12021447.0,12019862.0,4067.0,621.0,12016757.0,75712.0,1946877.0,9992585.0,11939462.0,12019862.0,10068297.0,792.0,12021445.0,12021445.0,12019860.0,4064.0,607.0,12016772.0,78479.0,1949825.0,9986885.0,11936710.0,12019860.0,10065364.0,792.0,12021445.0,12021445.0,12019860.0,4063.0,2473.0,12014907.0,77972.0,2536385.0,9398967.0,11935352.0,12019860.0,9476939.0,792.0,12021445.0,12021445.0,12019860.0,4062.0,2473.0,12014908.0,78903.0,2540827.0,9393595.0,11934422.0,12019860.0,9472498.0,792.0,12021445.0,12021445.0,12019860.0,4061.0,2457.0,12014925.0,78411.0,2514214.0,9420717.0,11934931.0,12019860.0,9499128.0,792.0,12016772.0,12021435.0,12021435.0,12021454.0,6336.0,15599242.0,79892741.0,623814.0,80516555.0,27.0,27.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
128x768x768w33-72-44,12002789.0,12002789.0,12001204.0,4080.0,640.0,11998067.0,79093.0,157878.0,11759513.0,11917391.0,12001204.0,11838606.0,792.0,12002782.0,12002782.0,12001197.0,4079.0,645.0,11998056.0,78964.0,1968779.0,9948730.0,11917509.0,12001197.0,10027694.0,792.0,12002782.0,12002782.0,12001197.0,4078.0,645.0,11998057.0,78514.0,1973533.0,9944427.0,11917960.0,12001197.0,10022941.0,792.0,12002782.0,12002782.0,12001197.0,4077.0,611.0,11998092.0,75612.0,1960211.0,9960686.0,11920897.0,12001197.0,10036298.0,792.0,12002780.0,12002780.0,12001195.0,4074.0,608.0,11998096.0,78651.0,1961662.0,9956200.0,11917862.0,12001195.0,10034851.0,792.0,12002780.0,12002780.0,12001195.0,4073.0,1649.0,11997056.0,78354.0,2556966.0,9360153.0,11917119.0,12001195.0,9438507.0,792.0,12002780.0,12002780.0,12001195.0,4072.0,1635.0,11997071.0,79847.0,2556303.0,9359338.0,11915641.0,12001195.0,9439185.0,792.0,12002780.0,12002780.0,12001195.0,4071.0,1672.0,11997035.0,78285.0,2538189.0,9378978.0,11917167.0,12001195.0,9457263.0,792.0,11998096.0,12002770.0,12002770.0,12002789.0,6336.0,15673521.0,79668025.0,627320.0,80295345.0,19.0,19.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
128x768x768w33-72-45,12009616.0,12009616.0,12008031.0,4100.0,629.0,12004885.0,78575.0,160021.0,11764706.0,11924727.0,12008031.0,11843281.0,792.0,12009601.0,12009601.0,12008016.0,4099.0,607.0,12004893.0,78211.0,1974219.0,9950880.0,11925099.0,12008016.0,10029091.0,792.0,12009601.0,12009601.0,12008016.0,4098.0,623.0,12004878.0,77921.0,1978564.0,9946810.0,11925374.0,12008016.0,10024731.0,792.0,12009601.0,12009601.0,12008016.0,4097.0,651.0,12004851.0,75851.0,1956488.0,9970929.0,11927417.0,12008016.0,10046780.0,792.0,12009599.0,12009599.0,12008014.0,4094.0,623.0,12004880.0,78753.0,1956836.0,9967708.0,11924544.0,12008014.0,10046461.0,792.0,12009599.0,12009599.0,12008014.0,4093.0,844.0,12004660.0,77719.0,2556834.0,9368524.0,11925358.0,12008014.0,9446243.0,792.0,12009599.0,12009599.0,12008014.0,4092.0,844.0,12004661.0,78185.0,2553457.0,9371436.0,11924893.0,12008014.0,9449621.0,792.0,12009599.0,12009599.0,12008014.0,4091.0,844.0,12004662.0,78146.0,2542163.0,9382770.0,11924933.0,12008014.0,9460916.0,792.0,12004893.0,12009589.0,12009589.0,12009608.0,6336.0,15678582.0,79723763.0,623361.0,80347124.0,27.0,27.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
