FakeNN JSON Name,Global Sim E2E_cc_0,Core Complex E2E_cc_0,Sum Region Cycles_cc_0,Before Computation_cc_0,After Computation_cc_0,core0,Overlap Stall Time_cc_0,Raw Compute Time_cc_0,Sum Raw Compute + Overlap Stall_cc_0,Sum Compute+Stall+Pro+Epi_cc_0,cc_tiles_cc_0,Global Sim E2E_cc_1,Core Complex E2E_cc_1,Sum Region Cycles_cc_1,Before Computation_cc_1,After Computation_cc_1,core1,Overlap Stall Time_cc_1,Raw Compute Time_cc_1,Sum Raw Compute + Overlap Stall_cc_1,Sum Compute+Stall+Pro+Epi_cc_1,cc_tiles_cc_1,Global Sim E2E_cc_2,Core Complex E2E_cc_2,Sum Region Cycles_cc_2,Before Computation_cc_2,After Computation_cc_2,core2,Overlap Stall Time_cc_2,Raw Compute Time_cc_2,Sum Raw Compute + Overlap Stall_cc_2,Sum Compute+Stall+Pro+Epi_cc_2,cc_tiles_cc_2,Global Sim E2E_cc_3,Core Complex E2E_cc_3,Sum Region Cycles_cc_3,Before Computation_cc_3,After Computation_cc_3,core3,Overlap Stall Time_cc_3,Raw Compute Time_cc_3,Sum Raw Compute + Overlap Stall_cc_3,Sum Compute+Stall+Pro+Epi_cc_3,cc_tiles_cc_3,Global Sim E2E_cc_4,Core Complex E2E_cc_4,Sum Region Cycles_cc_4,Before Computation_cc_4,After Computation_cc_4,core4,Overlap Stall Time_cc_4,Raw Compute Time_cc_4,Sum Raw Compute + Overlap Stall_cc_4,Sum Compute+Stall+Pro+Epi_cc_4,cc_tiles_cc_4,Global Sim E2E_cc_5,Core Complex E2E_cc_5,Sum Region Cycles_cc_5,Before Computation_cc_5,After Computation_cc_5,core5,Overlap Stall Time_cc_5,Raw Compute Time_cc_5,Sum Raw Compute + Overlap Stall_cc_5,Sum Compute+Stall+Pro+Epi_cc_5,cc_tiles_cc_5,Global Sim E2E_cc_6,Core Complex E2E_cc_6,Sum Region Cycles_cc_6,Before Computation_cc_6,After Computation_cc_6,core6,Overlap Stall Time_cc_6,Raw Compute Time_cc_6,Sum Raw Compute + Overlap Stall_cc_6,Sum Compute+Stall+Pro+Epi_cc_6,cc_tiles_cc_6,Global Sim E2E_cc_7,Core Complex E2E_cc_7,Sum Region Cycles_cc_7,Before Computation_cc_7,After Computation_cc_7,core7,Overlap Stall Time_cc_7,Raw Compute Time_cc_7,Sum Raw Compute + Overlap Stall_cc_7,Sum Compute+Stall+Pro+Epi_cc_7,cc_tiles_cc_7,Kernel Time,dma,Global Sim E2E_dma,Total CC Tiles,Overlap Stall Time Total,Raw Compute Time Total,Diff from dma E2E_cc_0,Sum Regions - Core Complex E2E_cc_0,Diff from dma E2E_cc_1,Sum Regions - Core Complex E2E_cc_1,Diff from dma E2E_cc_2,Sum Regions - Core Complex E2E_cc_2,Diff from dma E2E_cc_3,Sum Regions - Core Complex E2E_cc_3,Diff from dma E2E_cc_4,Sum Regions - Core Complex E2E_cc_4,Diff from dma E2E_cc_5,Sum Regions - Core Complex E2E_cc_5,Diff from dma E2E_cc_6,Sum Regions - Core Complex E2E_cc_6,Diff from dma E2E_cc_7,Sum Regions - Core Complex E2E_cc_7
128x128x128w22-32-31,372314,372314,372194,3578,450,368285,32527,335639,368166,372194,120,372307,372307,372187,3570,431,368305,32906,335280,368186,372187,120,372306,372306,372186,3570,589,368146,49874,318153,368027,372186,120,372305,372305,372185,3570,576,368158,47999,320040,368039,372185,120,372302,372302,372182,3568,585,368148,48915,319114,368029,372182,120,372301,372301,372181,3568,603,368129,46325,321685,368010,372181,120,372300,372300,372180,3568,601,368130,135545,232466,368011,372180,120,372299,372299,372179,3568,602,368128,135422,232587,368009,372179,120,368305,372296,372296,960,529513,2414964,18,18,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w22-32-32,364627,364627,364531,3520,402,360704,24142,336467,360609,364531,96,364609,364609,364513,3520,378,360710,23853,336762,360615,364513,96,364610,364610,364514,3520,1443,359646,39761,319790,359551,364514,96,364608,364608,364512,3520,1432,359655,37491,322069,359560,364512,96,364607,364607,364511,3518,1442,359646,39180,320371,359551,364511,96,364607,364607,364511,3510,1434,359662,35968,323599,359567,364511,96,364607,364607,364511,3510,1434,359662,124982,234585,359567,364511,96,364607,364607,364511,3510,1442,359654,125254,234305,359559,364511,96,360714,364605,364605,768,450631,2427948,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
128x128x128w23-32-26,362646,362646,362526,3528,410,358707,32432,326156,358588,362526,120,362636,362636,362516,3528,421,358686,33650,324917,358567,362516,120,362635,362635,362515,3528,420,358686,33710,324857,358567,362515,120,362634,362634,362514,3528,408,358697,31809,326769,358578,362514,120,362631,362631,362511,3526,410,358694,32813,325762,358575,362511,120,362630,362630,362510,3526,1206,357897,47653,310125,357778,362510,120,362629,362629,362509,3526,1207,357895,48285,309491,357776,362509,120,362628,362628,362508,3518,1223,357886,137248,220519,357767,362508,120,358708,362625,362625,960,397600,2468596,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w23-32-27,360148,360148,360028,3529,410,356208,33337,322752,356089,360028,120,360138,360138,360018,3529,418,356190,34215,321856,356071,360018,120,360137,360137,360017,3529,419,356188,33942,322127,356069,360017,120,360136,360136,360016,3529,412,356194,32188,323887,356075,360016,120,360133,360133,360013,3527,414,356191,32799,323273,356072,360013,120,360132,360132,360012,3527,1094,355510,47955,307436,355391,360012,120,360131,360131,360011,3527,1092,355511,48201,307191,355392,360011,120,360130,360130,360010,3519,1084,355526,137631,217776,355407,360010,120,356209,360127,360127,960,400268,2446298,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w23-32-28,359521,359521,359401,3538,414,355568,33218,322231,355449,359401,120,359503,359503,359383,3538,393,355571,33931,321521,355452,359383,120,359504,359504,359384,3538,420,355545,33875,321551,355426,359384,120,359502,359502,359382,3538,403,355560,31771,323670,355441,359382,120,359501,359501,359381,3536,403,355561,32453,322989,355442,359381,120,359501,359501,359381,3536,967,354997,48106,306772,354878,359381,120,359501,359501,359381,3536,956,355008,47889,307000,354889,359381,120,359501,359501,359381,3536,957,355007,137441,217447,354888,359381,120,355572,359499,359499,960,398684,2443181,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
128x128x128w23-32-29,360476,360476,360356,3577,423,356475,33034,323322,356356,360356,120,360458,360458,360338,3577,410,356470,34433,321918,356351,360338,120,360459,360459,360339,3577,394,356487,33937,322431,356368,360339,120,360457,360457,360337,3577,398,356481,31850,324512,356362,360337,120,360456,360456,360336,3575,422,356458,32613,323726,356339,360336,120,360456,360456,360336,3575,839,356041,47770,308152,355922,360336,120,360456,360456,360336,3575,820,356060,48150,307791,355941,360336,120,360456,360456,360336,3575,839,356041,138350,217572,355922,360336,120,356489,360454,360454,960,400137,2449424,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
128x128x128w23-32-30,356530,356530,356410,3589,411,352529,33062,319348,352410,356410,120,356512,356512,356392,3589,432,352490,33368,319003,352371,356392,120,356513,356513,356393,3589,410,352513,33644,318750,352394,356393,120,356511,356511,356391,3589,406,352515,31663,320733,352396,356391,120,356510,356510,356390,3587,409,352513,32357,320037,352394,356390,120,356510,356510,356390,3587,699,352223,48158,303946,352104,356390,120,356510,356510,356390,3587,701,352221,47651,304451,352102,356390,120,356510,356510,356390,3587,691,352231,137651,214461,352112,356390,120,352529,356508,356508,960,397554,2420729,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
128x128x128w23-32-31,354989,354989,354869,3563,422,351003,31275,319609,350884,354869,120,354982,354982,354862,3555,433,350993,32291,318583,350874,354862,120,354981,354981,354861,3555,414,351011,31961,318931,350892,354861,120,354980,354980,354860,3555,407,351017,30623,320275,350898,354860,120,354977,354977,354857,3553,409,351014,31274,319621,350895,354857,120,354976,354976,354856,3553,559,350863,47254,303490,350744,354856,120,354975,354975,354855,3553,558,350863,47026,303718,350744,354855,120,354974,354974,354854,3553,575,350845,136696,214030,350726,354854,120,351019,354971,354971,960,388400,2418257,18,18,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w23-32-32,347714,347714,347618,3541,377,343795,23965,319735,343700,347618,96,347709,347709,347613,3541,385,343782,23164,320523,343687,347613,96,347708,347708,347612,3541,357,343809,24143,319571,343714,347612,96,347707,347707,347611,3541,383,343782,22299,321388,343687,347611,96,347704,347704,347608,3539,384,343780,22175,321510,343685,347608,96,347703,347703,347607,3531,1462,342709,37160,305454,342614,347607,96,347702,347702,347606,3531,1461,342709,37072,305542,342614,347606,96,347701,347701,347605,3531,1451,342718,128189,214434,342623,347605,96,343814,347698,347698,768,318167,2428157,16,16,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w24-32-26,349958,349958,349838,3525,418,346014,32051,313844,345895,349838,120,349947,349947,349827,3517,373,346056,33906,312031,345937,349827,120,349947,349947,349827,3517,389,346040,32807,313114,345921,349827,120,349947,349947,349827,3517,387,346042,31415,314508,345923,349827,120,349945,349945,349825,3515,366,346063,31792,314152,345944,349825,120,349945,349945,349825,3515,380,346049,30303,315627,345930,349825,120,349945,349945,349825,3515,372,346057,31113,314825,345938,349825,120,349937,349937,349817,3515,375,346046,30603,315324,345927,349817,120,346066,349935,349935,960,253990,2513425,23,23,12,12,12,12,12,12,10,10,10,10,10,10,2,2
128x128x128w24-32-27,347854,347854,347734,3521,376,343956,31540,312297,343837,347734,120,347842,347842,347722,3521,403,343917,32758,311040,343798,347722,120,347842,347842,347722,3521,391,343929,32575,311235,343810,347722,120,347842,347842,347722,3521,389,343931,30717,313095,343812,347722,120,347840,347840,347720,3519,387,343933,31580,312234,343814,347720,120,347840,347840,347720,3511,370,343958,30863,312976,343839,347720,120,347840,347840,347720,3511,378,343950,31668,312163,343831,347720,120,347832,347832,347712,3511,357,343963,30323,313521,343844,347712,120,343965,347830,347830,960,252024,2498561,24,24,12,12,12,12,12,12,10,10,10,10,10,10,2,2
128x128x128w24-32-28,348237,348237,348117,3536,387,344313,33220,310974,344194,348117,120,348225,348225,348105,3528,375,344321,34002,310200,344202,348105,120,348225,348225,348105,3528,358,344338,34253,309966,344219,348105,120,348225,348225,348105,3528,366,344330,31624,312587,344211,348105,120,348223,348223,348103,3526,370,344326,32138,312069,344207,348103,120,348223,348223,348103,3526,382,344314,30444,313751,344195,348103,120,348223,348223,348103,3526,377,344319,31007,313193,344200,348103,120,348215,348215,348095,3526,375,344313,30162,314032,344194,348095,120,344339,348213,348213,960,256850,2496772,24,24,12,12,12,12,12,12,10,10,10,10,10,10,2,2
128x128x128w24-32-29,345489,345489,345369,3576,384,341528,31543,309866,341409,345369,120,345482,345482,345362,3568,391,341522,32873,308530,341403,345362,120,345482,345482,345362,3568,374,341539,32496,308924,341420,345362,120,345482,345482,345362,3568,364,341549,31230,310200,341430,345362,120,345480,345480,345360,3566,373,341540,31542,309879,341421,345360,120,345480,345480,345360,3566,370,341543,30515,310909,341424,345360,120,345480,345480,345360,3566,365,341548,30785,310644,341429,345360,120,345472,345472,345352,3566,356,341549,30517,310913,341430,345352,120,341555,345470,345470,960,251501,2479865,19,19,12,12,12,12,12,12,10,10,10,10,10,10,2,2
128x128x128w24-32-30,342582,342582,342462,3581,371,338629,31822,306688,338510,342462,120,342570,342570,342450,3581,359,338629,33072,305438,338510,342450,120,342570,342570,342450,3581,391,338597,32744,305734,338478,342450,120,342570,342570,342450,3581,375,338613,30698,307796,338494,342450,120,342568,342568,342448,3579,372,338616,31634,306863,338497,342448,120,342568,342568,342448,3579,375,338613,30666,307828,338494,342448,120,342568,342568,342448,3579,369,338619,30816,307684,338500,342448,120,342560,342560,342440,3579,360,338620,30308,308193,338501,342440,120,338630,342558,342558,960,251760,2456224,24,24,12,12,12,12,12,12,10,10,10,10,10,10,2,2
128x128x128w24-32-31,342280,342280,342160,3601,373,338305,32578,305608,338186,342160,120,342270,342270,342150,3601,405,338263,32767,305377,338144,342150,120,342270,342270,342150,3601,391,338277,32548,305610,338158,342150,120,342270,342270,342150,3601,386,338282,30536,307627,338163,342150,120,342268,342268,342148,3599,368,338300,31487,306694,338181,342148,120,342268,342268,342148,3599,376,338292,30890,307283,338173,342148,120,342268,342268,342148,3599,383,338285,30966,307200,338166,342148,120,342268,342268,342148,3599,376,338292,30872,307301,338173,342148,120,338305,342258,342258,960,252644,2452700,22,22,12,12,12,12,12,12,10,10,10,10,10,10,10,10
128x128x128w24-32-32,335489,335489,335393,3539,355,331594,23892,307607,331499,335393,96,335482,335482,335386,3539,348,331594,23695,307804,331499,335386,96,335481,335481,335385,3539,347,331594,23255,308244,331499,335385,96,335480,335480,335384,3539,314,331626,21239,310292,331531,335384,96,335477,335477,335381,3537,324,331615,21411,310109,331520,335381,96,335476,335476,335380,3537,352,331586,19360,312131,331491,335380,96,335475,335475,335379,3529,351,331594,21121,310378,331499,335379,96,335474,335474,335378,3529,350,331594,20220,311279,331499,335378,96,331631,335471,335471,768,174193,2477844,18,18,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w25-32-26,431940,431940,431820,3552,349,428038,29948,397971,427919,431820,120,431922,431922,431802,3552,328,428041,116307,311615,427922,431802,120,431923,431923,431803,3552,340,428030,116015,311896,427911,431803,120,431921,431921,431821,3552,23383,404985,108640,296246,404886,431821,100,431920,431920,431820,3550,23428,404941,109513,295329,404842,431820,100,431920,431920,431820,3550,23404,404965,107998,296868,404866,431820,100,431920,431920,431820,3550,23404,404965,108132,296734,404866,431820,100,431920,431920,431820,3550,23404,404965,107757,297109,404866,431820,100,428042,431918,431918,860,804310,2503768,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
128x128x128w25-32-27,432036,432036,431916,3569,344,428122,30462,397541,428003,431916,120,432026,432026,431906,3569,327,428129,116396,311614,428010,431906,120,432025,432025,431905,3569,328,428127,116629,311379,428008,431905,120,432024,432024,431924,3569,23399,405055,108816,296140,404956,431924,100,432021,432021,431921,3567,23434,405019,109696,295224,404920,431921,100,432020,432020,431920,3567,23438,405014,109197,295718,404915,431920,100,432019,432019,431919,3567,23428,405023,108738,296186,404924,431919,100,432018,432018,431918,3567,23412,405038,108209,296730,404939,431918,100,428130,432015,432015,860,808143,2500532,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w25-32-28,429914,429914,429794,3584,342,425987,30662,395206,425868,429794,120,429904,429904,429784,3584,329,425990,116986,308885,425871,429784,120,429903,429903,429783,3584,327,425991,116963,308909,425872,429783,120,429902,429902,429802,3584,23237,403080,109199,293782,402981,429802,100,429899,429899,429799,3582,23285,403031,109428,293504,402932,429799,100,429898,429898,429798,3582,23282,403033,109018,293916,402934,429798,100,429897,429897,429797,3582,23254,403060,109143,293818,402961,429797,100,429896,429896,429796,3582,23253,403060,108598,294363,402961,429796,100,425993,429893,429893,860,809997,2482383,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w25-32-29,427588,427588,427468,3614,343,423630,30510,393001,423511,427468,120,427578,427578,427458,3614,332,423631,116134,307378,423512,427458,120,427577,427577,427457,3614,327,423635,116000,307516,423516,427457,120,427576,427576,427476,3614,23008,400953,109211,291643,400854,427476,100,427573,427573,427473,3612,23038,400922,109548,291275,400823,427473,100,427572,427572,427472,3612,23053,400906,108886,291921,400807,427472,100,427571,427571,427471,3612,23029,400929,109009,291821,400830,427471,100,427570,427570,427470,3612,23023,400934,108746,292089,400835,427470,100,423637,427567,427567,860,808044,2466644,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w25-32-30,424538,424538,424418,3632,338,420567,30482,389966,420448,424418,120,424528,424528,424408,3632,338,420557,116353,304085,420438,424408,120,424527,424527,424407,3632,336,420558,116350,304089,420439,424407,120,424526,424526,424426,3632,22946,397947,109336,288512,397848,424426,100,424523,424523,424423,3630,22944,397948,110175,287674,397849,424423,100,424522,424522,424422,3630,22984,397907,109557,288251,397808,424422,100,424521,424521,424421,3630,22965,397925,109863,287963,397826,424421,100,424520,424520,424420,3630,22982,397907,109523,288285,397808,424420,100,420567,424517,424517,860,811639,2438825,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w25-32-31,425136,425136,425016,3639,351,421145,29703,391323,421026,425016,120,425118,425118,424998,3639,331,421147,116207,304821,421028,424998,120,425119,425119,424999,3639,328,421151,114987,306045,421032,424999,120,425117,425117,425017,3639,22884,398593,108223,290271,398494,425017,100,425116,425116,425016,3637,22877,398601,108995,289507,398502,425016,100,425116,425116,425016,3637,22893,398585,108434,290052,398486,425016,100,425116,425116,425016,3637,22902,398576,108946,289531,398477,425016,100,425116,425116,425016,3637,22869,398609,108582,289928,398510,425016,100,421153,425114,425114,860,804077,2451478,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
128x128x128w25-32-32,411150,411150,411054,3578,308,407263,19636,387532,407168,411054,96,411145,411145,411049,3578,301,407265,103096,304074,407170,411049,96,411144,411144,411048,3578,303,407262,102929,304238,407167,411048,96,411143,411143,411063,3578,21860,385704,97552,288073,385625,411063,80,411140,411140,411060,3576,21847,385716,98146,287491,385637,411060,80,411139,411139,411059,3568,21832,385738,96755,288904,385659,411059,80,411138,411138,411058,3568,21843,385726,97097,288550,385647,411058,80,411137,411137,411057,3568,21836,385732,97419,288234,385653,411057,80,407269,411134,411134,688,712630,2437096,16,16,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x128w26-24-32,365160,365160,365040,3550,419,361190,30785,330286,361071,365040,120,365150,365150,365030,3550,415,361184,30518,330547,361065,365030,120,365149,365149,365029,3550,412,361186,98230,262837,361067,365029,120,365148,365148,365028,3550,405,361192,97608,263465,361073,365028,120,365145,365145,365025,3548,425,361171,97446,263606,361052,365025,120,365144,365144,365024,3548,420,361175,96337,264719,361056,365024,120,365143,365143,365023,3548,418,361176,96330,264727,361057,365023,120,365142,365142,365022,3548,417,361176,96325,264732,361057,365022,120,361195,365139,365139,960,643579,2244919,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
