FakeNN JSON Name,M,N,K,m,n,k,JSON Name,Kpad,Space Remaining,tileB,m Dim,Weight Matrix Tile Size,Original Name,Npad,tileB_cc,tileA,Space Needed in L1,Row Dim,tileC,tileC_cc,padding,Reduction Dim,tileA_cc,Mpad,SSR Config Count,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,Regular Loads,Total SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,Little K,m_tiles,n_tiles,k_tiles,L3 Loads
128x128x128w8-8-128,128,128,128,8,8,128,8-8-128,0,80896,8192,8,16384,128x128x128w8-8-128,0,8192,8192,33792,8,512,64,000,128,1024,0,2048,1,1,128,8,1,2,1,128,8,2,16384.0,4128768.0,258048.0,1806336.0,258048,2064384.0,128,16.0,16.0,1.0,540672.0
128x128x128w8-16-8,128,128,128,8,16,8,8-16-8,0,109568,1024,8,2048,128x128x128w8-16-8,0,1024,512,5120,16,1024,128,000,8,64,0,16384,1,2,8,8,1,2,2,8,8,2,262144.0,3145728.0,196608.0,1376256.0,196608,1572864.0,8,16.0,8.0,16.0,409600.0
128x128x128w8-16-16,128,128,128,8,16,16,8-16-16,0,106496,2048,8,4096,128x128x128w8-16-16,0,2048,1024,8192,16,1024,128,000,16,128,0,8192,1,2,16,8,1,2,2,16,8,2,131072.0,3670016.0,229376.0,1605632.0,229376,1835008.0,16,16.0,8.0,8.0,409600.0
128x128x128w8-16-32,128,128,128,8,16,32,8-16-32,0,100352,4096,8,8192,128x128x128w8-16-32,0,4096,2048,14336,16,1024,128,000,32,256,0,4096,1,2,32,8,1,2,2,32,8,2,65536.0,3932160.0,245760.0,1720320.0,245760,1966080.0,32,16.0,8.0,4.0,409600.0
128x128x128w8-16-64,128,128,128,8,16,64,8-16-64,0,88064,8192,8,16384,128x128x128w8-16-64,0,8192,4096,26624,16,1024,128,000,64,512,0,2048,1,2,64,8,1,2,2,64,8,2,32768.0,4063232.0,253952.0,1777664.0,253952,2031616.0,64,16.0,8.0,2.0,409600.0
128x128x128w16-32-8,128,128,128,16,32,8,16-32-8,0,100352,2048,16,4096,128x128x128w16-32-8,0,2048,1024,14336,32,4096,512,000,8,128,0,4096,2,4,8,8,2,3,4,8,8,3,262144.0,3145728.0,196608.0,1376256.0,196608,1572864.0,8,8.0,4.0,16.0,212992.0
128x128x128w16-32-16,128,128,128,16,32,16,16-32-16,0,94208,4096,16,8192,128x128x128w16-32-16,0,4096,2048,20480,32,4096,512,000,16,256,0,2048,2,4,16,8,2,3,4,16,8,3,131072.0,3670016.0,229376.0,1605632.0,229376,1835008.0,16,8.0,4.0,8.0,212992.0
128x128x128w16-32-32,128,128,128,16,32,32,16-32-32,0,81920,8192,16,16384,128x128x128w16-32-32,0,8192,4096,32768,32,4096,512,000,32,512,0,1024,2,4,32,8,2,3,4,32,8,3,65536.0,3932160.0,245760.0,1720320.0,245760,1966080.0,32,8.0,4.0,4.0,212992.0
128x128x128w16-64-8,128,128,128,16,64,8,16-64-8,0,88064,4096,16,8192,128x128x128w16-64-8,0,4096,1024,26624,64,8192,1024,000,8,128,0,2048,2,8,8,8,2,3,8,8,8,3,262144.0,3145728.0,196608.0,1376256.0,196608,1572864.0,8,8.0,2.0,16.0,180224.0
128x128x128w16-64-16,128,128,128,16,64,16,16-64-16,0,77824,8192,16,16384,128x128x128w16-64-16,0,8192,2048,36864,64,8192,1024,000,16,256,0,1024,2,8,16,8,2,3,8,16,8,3,131072.0,3670016.0,229376.0,1605632.0,229376,1835008.0,16,8.0,2.0,8.0,180224.0
128x128x128w16-8-8,128,128,128,16,8,8,16-8-8,0,109568,512,16,1024,128x128x128w16-8-8,0,512,1024,5120,8,1024,128,000,8,128,0,16384,2,1,8,8,2,3,1,8,8,3,262144.0,3145728.0,196608.0,1376256.0,196608,1572864.0,8,8.0,16.0,16.0,409600.0
128x128x128w16-8-16,128,128,128,16,8,16,16-8-16,0,106496,1024,16,2048,128x128x128w16-8-16,0,1024,2048,8192,8,1024,128,000,16,256,0,8192,2,1,16,8,2,3,1,16,8,3,131072.0,3670016.0,229376.0,1605632.0,229376,1835008.0,16,8.0,16.0,8.0,409600.0
128x128x128w16-8-32,128,128,128,16,8,32,16-8-32,0,100352,2048,16,4096,128x128x128w16-8-32,0,2048,4096,14336,8,1024,128,000,32,512,0,4096,2,1,32,8,2,3,1,32,8,3,65536.0,3932160.0,245760.0,1720320.0,245760,1966080.0,32,8.0,16.0,4.0,409600.0
128x128x128w16-8-64,128,128,128,16,8,64,16-8-64,0,88064,4096,16,8192,128x128x128w16-8-64,0,4096,8192,26624,8,1024,128,000,64,1024,0,2048,2,1,64,8,2,3,1,64,8,3,32768.0,4063232.0,253952.0,1777664.0,253952,2031616.0,64,8.0,16.0,2.0,409600.0
128x128x128w16-16-8,128,128,128,16,16,8,16-16-8,0,106496,1024,16,2048,128x128x128w16-16-8,0,1024,1024,8192,16,2048,256,000,8,128,0,8192,2,2,8,8,2,3,2,8,8,3,262144.0,3145728.0,196608.0,1376256.0,196608,1572864.0,8,8.0,8.0,16.0,278528.0
128x128x128w16-16-16,128,128,128,16,16,16,16-16-16,0,102400,2048,16,4096,128x128x128w16-16-16,0,2048,2048,12288,16,2048,256,000,16,256,0,4096,2,2,16,8,2,3,2,16,8,3,131072.0,3670016.0,229376.0,1605632.0,229376,1835008.0,16,8.0,8.0,8.0,278528.0
128x128x128w16-16-32,128,128,128,16,16,32,16-16-32,0,94208,4096,16,8192,128x128x128w16-16-32,0,4096,4096,20480,16,2048,256,000,32,512,0,2048,2,2,32,8,2,3,2,32,8,3,65536.0,3932160.0,245760.0,1720320.0,245760,1966080.0,32,8.0,8.0,4.0,278528.0
128x128x128w16-16-64,128,128,128,16,16,64,16-16-64,0,77824,8192,16,16384,128x128x128w16-16-64,0,8192,8192,36864,16,2048,256,000,64,1024,0,1024,2,2,64,8,2,3,2,64,8,3,32768.0,4063232.0,253952.0,1777664.0,253952,2031616.0,64,8.0,8.0,2.0,278528.0
128x128x128w32-32-8,128,128,128,32,32,8,32-32-8,0,90112,2048,32,4096,128x128x128w32-32-8,0,2048,2048,24576,32,8192,1024,000,8,256,0,2048,4,4,8,8,4,5,4,8,8,5,262144.0,3145728.0,196608.0,1376256.0,196608,1572864.0,8,4.0,4.0,16.0,147456.0
128x128x128w32-32-16,128,128,128,32,32,16,32-32-16,0,81920,4096,32,8192,128x128x128w32-32-16,0,4096,4096,32768,32,8192,1024,000,16,512,0,1024,4,4,16,8,4,5,4,16,8,5,131072.0,3670016.0,229376.0,1605632.0,229376,1835008.0,16,4.0,4.0,8.0,147456.0
128x128x128w32-32-32,128,128,128,32,32,32,32-32-32,0,65536,8192,32,16384,128x128x128w32-32-32,0,8192,8192,49152,32,8192,1024,000,32,1024,0,512,4,4,32,8,4,5,4,32,8,5,65536.0,3932160.0,245760.0,1720320.0,245760,1966080.0,32,4.0,4.0,4.0,147456.0
128x128x128w32-8-8,128,128,128,32,8,8,32-8-8,0,105472,512,32,1024,128x128x128w32-8-8,0,512,2048,9216,8,2048,256,000,8,256,0,8192,4,1,8,8,4,5,1,8,8,5,262144.0,3145728.0,196608.0,1376256.0,196608,1572864.0,8,4.0,16.0,16.0,344064.0
128x128x128w32-8-16,128,128,128,32,8,16,32-8-16,0,100352,1024,32,2048,128x128x128w32-8-16,0,1024,4096,14336,8,2048,256,000,16,512,0,4096,4,1,16,8,4,5,1,16,8,5,131072.0,3670016.0,229376.0,1605632.0,229376,1835008.0,16,4.0,16.0,8.0,344064.0
128x128x128w32-8-32,128,128,128,32,8,32,32-8-32,0,90112,2048,32,4096,128x128x128w32-8-32,0,2048,8192,24576,8,2048,256,000,32,1024,0,2048,4,1,32,8,4,5,1,32,8,5,65536.0,3932160.0,245760.0,1720320.0,245760,1966080.0,32,4.0,16.0,4.0,344064.0
128x128x128w32-16-8,128,128,128,32,16,8,32-16-8,0,100352,1024,32,2048,128x128x128w32-16-8,0,1024,2048,14336,16,4096,512,000,8,256,0,4096,4,2,8,8,4,5,2,8,8,5,262144.0,3145728.0,196608.0,1376256.0,196608,1572864.0,8,4.0,8.0,16.0,212992.0
128x128x128w32-16-16,128,128,128,32,16,16,32-16-16,0,94208,2048,32,4096,128x128x128w32-16-16,0,2048,4096,20480,16,4096,512,000,16,512,0,2048,4,2,16,8,4,5,2,16,8,5,131072.0,3670016.0,229376.0,1605632.0,229376,1835008.0,16,4.0,8.0,8.0,212992.0
128x128x128w32-16-32,128,128,128,32,16,32,32-16-32,0,81920,4096,32,8192,128x128x128w32-16-32,0,4096,8192,32768,16,4096,512,000,32,1024,0,1024,4,2,32,8,4,5,2,32,8,5,65536.0,3932160.0,245760.0,1720320.0,245760,1966080.0,32,4.0,8.0,4.0,212992.0
128x128x128w64-8-8,128,128,128,64,8,8,64-8-8,0,97280,512,64,1024,128x128x128w64-8-8,0,512,4096,17408,8,4096,512,000,8,512,0,4096,8,1,8,8,8,9,1,8,8,9,262144.0,3145728.0,196608.0,1376256.0,196608,1572864.0,8,2.0,16.0,16.0,311296.0
128x128x128w64-8-16,128,128,128,64,8,16,64-8-16,0,88064,1024,64,2048,128x128x128w64-8-16,0,1024,8192,26624,8,4096,512,000,16,1024,0,2048,8,1,16,8,8,9,1,16,8,9,131072.0,3670016.0,229376.0,1605632.0,229376,1835008.0,16,2.0,16.0,8.0,311296.0
128x128x128w64-16-8,128,128,128,64,16,8,64-16-8,0,88064,1024,64,2048,128x128x128w64-16-8,0,1024,4096,26624,16,8192,1024,000,8,512,0,2048,8,2,8,8,8,9,2,8,8,9,262144.0,3145728.0,196608.0,1376256.0,196608,1572864.0,8,2.0,8.0,16.0,180224.0
128x128x128w64-16-16,128,128,128,64,16,16,64-16-16,0,77824,2048,64,4096,128x128x128w64-16-16,0,2048,8192,36864,16,8192,1024,000,16,1024,0,1024,8,2,16,8,8,9,2,16,8,9,131072.0,3670016.0,229376.0,1605632.0,229376,1835008.0,16,2.0,8.0,8.0,180224.0
128x128x128w128-8-8,128,128,128,128,8,8,128-8-8,0,80896,512,128,1024,128x128x128w128-8-8,0,512,8192,33792,8,8192,1024,000,8,1024,0,2048,16,1,8,8,16,17,1,8,8,17,262144.0,3145728.0,196608.0,1376256.0,196608,1572864.0,8,1.0,16.0,16.0,294912.0
