FakeNN JSON Name,Global Sim E2E_cc_0,Core Complex E2E_cc_0,Sum Region Cycles_cc_0,Before Computation_cc_0,After Computation_cc_0,core0,SSR Config Time_cc_0,Overlap Stall Time_cc_0,Raw Compute Time_cc_0,Sum Raw Compute + Overlap Stall_cc_0,Sum Compute+Stall+Pro+Epi_cc_0,Sum Compute + SSR Configs_cc_0,cc_tiles_cc_0,Global Sim E2E_cc_1,Core Complex E2E_cc_1,Sum Region Cycles_cc_1,Before Computation_cc_1,After Computation_cc_1,core1,SSR Config Time_cc_1,Overlap Stall Time_cc_1,Raw Compute Time_cc_1,Sum Raw Compute + Overlap Stall_cc_1,Sum Compute+Stall+Pro+Epi_cc_1,Sum Compute + SSR Configs_cc_1,cc_tiles_cc_1,Global Sim E2E_cc_2,Core Complex E2E_cc_2,Sum Region Cycles_cc_2,Before Computation_cc_2,After Computation_cc_2,core2,SSR Config Time_cc_2,Overlap Stall Time_cc_2,Raw Compute Time_cc_2,Sum Raw Compute + Overlap Stall_cc_2,Sum Compute+Stall+Pro+Epi_cc_2,Sum Compute + SSR Configs_cc_2,cc_tiles_cc_2,Global Sim E2E_cc_3,Core Complex E2E_cc_3,Sum Region Cycles_cc_3,Before Computation_cc_3,After Computation_cc_3,core3,SSR Config Time_cc_3,Overlap Stall Time_cc_3,Raw Compute Time_cc_3,Sum Raw Compute + Overlap Stall_cc_3,Sum Compute+Stall+Pro+Epi_cc_3,Sum Compute + SSR Configs_cc_3,cc_tiles_cc_3,Global Sim E2E_cc_4,Core Complex E2E_cc_4,Sum Region Cycles_cc_4,Before Computation_cc_4,After Computation_cc_4,core4,SSR Config Time_cc_4,Overlap Stall Time_cc_4,Raw Compute Time_cc_4,Sum Raw Compute + Overlap Stall_cc_4,Sum Compute+Stall+Pro+Epi_cc_4,Sum Compute + SSR Configs_cc_4,cc_tiles_cc_4,Global Sim E2E_cc_5,Core Complex E2E_cc_5,Sum Region Cycles_cc_5,Before Computation_cc_5,After Computation_cc_5,core5,SSR Config Time_cc_5,Overlap Stall Time_cc_5,Raw Compute Time_cc_5,Sum Raw Compute + Overlap Stall_cc_5,Sum Compute+Stall+Pro+Epi_cc_5,Sum Compute + SSR Configs_cc_5,cc_tiles_cc_5,Global Sim E2E_cc_6,Core Complex E2E_cc_6,Sum Region Cycles_cc_6,Before Computation_cc_6,After Computation_cc_6,core6,SSR Config Time_cc_6,Overlap Stall Time_cc_6,Raw Compute Time_cc_6,Sum Raw Compute + Overlap Stall_cc_6,Sum Compute+Stall+Pro+Epi_cc_6,Sum Compute + SSR Configs_cc_6,cc_tiles_cc_6,Global Sim E2E_cc_7,Core Complex E2E_cc_7,Sum Region Cycles_cc_7,Before Computation_cc_7,After Computation_cc_7,core7,SSR Config Time_cc_7,Overlap Stall Time_cc_7,Raw Compute Time_cc_7,Sum Raw Compute + Overlap Stall_cc_7,Sum Compute+Stall+Pro+Epi_cc_7,Sum Compute + SSR Configs_cc_7,cc_tiles_cc_7,Kernel Time,dma,Global Sim E2E_dma,dma cycle_q,Total CC Tiles,Overlap Stall Time Total,Raw Compute Time Total,SSR Config Time Total,Sum Compute + SSR Configs Total,Diff from dma E2E_cc_0,Sum Regions - Core Complex E2E_cc_0,Diff from dma E2E_cc_1,Sum Regions - Core Complex E2E_cc_1,Diff from dma E2E_cc_2,Sum Regions - Core Complex E2E_cc_2,Diff from dma E2E_cc_3,Sum Regions - Core Complex E2E_cc_3,Diff from dma E2E_cc_4,Sum Regions - Core Complex E2E_cc_4,Diff from dma E2E_cc_5,Sum Regions - Core Complex E2E_cc_5,Diff from dma E2E_cc_6,Sum Regions - Core Complex E2E_cc_6,Diff from dma E2E_cc_7,Sum Regions - Core Complex E2E_cc_7
60x120x120w20-24-30,154612,154612,154492,3072,402,151136,6208,6539,138271,144810,154492,144479,60,154598,154598,154478,3071,387,151138,6153,6755,138112,144867,154478,144265,60,154598,154598,154478,3070,387,151139,6174,6781,138066,144847,154478,144240,60,154598,154598,154478,3069,373,151154,6117,6623,138296,144919,154478,144413,60,154596,154596,154476,3066,1136,150392,6206,50798,93270,144068,154476,99476,60,154596,154596,154476,3065,1113,150416,6180,49842,94276,144118,154476,100456,60,154596,154596,154476,3064,1117,150413,6204,49977,94114,144091,154476,100318,60,154588,154588,154468,3063,1113,150410,6227,49826,94239,144065,154468,100466,60,151154,154586,154586,154605,480,227141,928644,49469,978113,26,26,12,12,12,12,12,12,10,10,10,10,10,10,2,2
60x120x120w20-24-40,151138,151138,151047,3162,404,147570,4612,5832,137037,142869,151047,141649,45,151128,151128,151037,3161,399,147566,4703,5882,136892,142774,151037,141595,45,151127,151127,151036,3160,398,147567,4705,5976,136797,142773,151036,141502,45,151126,151126,151035,3159,382,147583,4733,5466,137295,142761,151035,142028,45,151123,151123,151032,3156,1383,146582,4710,49119,92664,141783,151032,97374,45,151122,151122,151031,3155,1369,146596,4740,48620,93147,141767,151031,97887,45,151121,151121,151030,3154,1367,146598,4715,48804,92990,141794,151030,97705,45,151120,151120,151029,3153,1391,146574,4695,48836,92954,141790,151029,97649,45,147583,151117,151117,151136,360,218535,919776,37613,957389,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
60x120x120w20-40-12,169534,169534,169354,2967,460,166105,9161,13058,143708,156766,169354,152869,90,169525,169525,169345,2966,467,166090,9219,13231,143462,156693,169345,152681,90,169524,169524,169344,2965,449,166108,9036,13427,143467,156894,169344,152503,90,169523,169523,169343,2964,436,166121,9053,12918,143972,156890,169343,153025,90,169520,169520,169340,2964,967,165587,9147,58928,97334,156262,169340,106481,90,169519,169519,169339,2972,950,165595,9117,58763,97537,156300,169339,106654,90,169518,169518,169338,2963,980,165573,9057,58800,97538,156338,169338,106595,90,169517,169517,169337,2971,978,165566,9018,58934,97436,156370,169337,106454,90,166121,169514,169514,169533,720,288059,964454,72808,1037262,20,20,11,11,10,10,9,9,6,6,5,5,4,4,3,3
60x120x120w20-40-15,161578,161578,161434,2974,444,158158,7393,9034,141589,150623,161434,148982,72,161560,161560,161416,2973,429,158156,7338,9290,141386,150676,161416,148724,72,161561,161561,161417,2972,426,158161,7380,9184,141455,150639,161417,148835,72,161559,161559,161415,2971,414,158172,7276,8977,141777,150754,161415,149053,72,161558,161558,161414,2968,1064,157524,7320,54484,95578,150062,161414,102898,72,161558,161558,161414,2967,1047,157542,7302,53462,96636,150098,161414,103938,72,161558,161558,161414,2966,1049,157541,7379,53865,96155,150020,161414,103534,72,161558,161558,161414,2965,1047,157544,7410,53705,96287,149992,161414,103697,72,158172,161556,161556,161575,576,252001,950863,58798,1009661,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
60x120x120w20-40-20,155889,155889,155781,3120,432,152335,5525,7336,139368,146704,155781,144893,54,155878,155878,155770,3119,421,152336,5496,7554,139180,146734,155770,144676,54,155878,155878,155770,3118,441,152317,5430,7697,139084,146781,155770,144514,54,155878,155878,155770,3117,434,152325,5481,7173,139565,146738,155770,145046,54,155876,155876,155768,3114,1278,151482,5602,51683,94091,145774,155768,99693,54,155876,155876,155768,3113,1300,151461,5519,51207,94629,145836,155768,100148,54,155876,155876,155768,3112,1273,151489,5522,51362,94499,145861,155768,100021,54,155876,155876,155768,3111,1275,151488,5492,51316,94574,145890,155768,100066,54,152336,155874,155874,155893,432,235328,934990,44067,979057,15,15,4,4,4,4,4,4,2,2,2,2,2,2,2,2
60x120x120w20-40-24,152855,152855,152765,3092,474,149287,4733,6179,138287,144466,152765,143020,45,152846,152846,152756,3091,478,149275,4686,6204,138297,144501,152756,142983,45,152845,152845,152755,3090,482,149271,4710,6320,138153,144473,152755,142863,45,152844,152844,152754,3089,437,149316,4665,5856,138707,144563,152754,143372,45,152841,152841,152751,3086,1479,148274,4696,49993,93497,143490,152751,98193,45,152840,152840,152750,3085,1492,148261,4749,49719,93705,143424,152750,98454,45,152839,152839,152749,3084,1494,148259,4713,49890,93568,143458,152749,98281,45,152838,152838,152748,3083,1464,148289,4728,49769,93704,143473,152748,98432,45,149316,152835,152835,152854,360,223930,927918,37680,965598,20,20,11,11,10,10,9,9,6,6,5,5,4,4,3,3
60x120x120w30-24-15,148745,148745,148585,3006,457,145280,8073,10218,126831,137049,148585,134904,80,148736,148736,148576,3005,452,145277,8051,10276,126792,137068,148576,134843,80,148735,148735,148575,3004,452,145277,8153,10454,126512,136966,148575,134665,80,148734,148734,148574,3003,444,145285,8014,10038,127075,137113,148574,135089,80,148731,148731,148571,3000,434,145295,7999,10137,127001,137138,148571,135000,80,148730,148730,148570,2999,431,145298,7770,9302,128068,137370,148570,135838,80,148729,148729,148569,2998,841,144888,7999,40168,96563,136731,148569,104562,80,148728,148728,148568,2997,840,144889,7881,40286,96564,136850,148568,104445,80,145298,148725,148725,148744,640,140879,955406,63940,1019346,20,20,11,11,10,10,9,9,6,6,5,5,4,4,3,3
60x120x120w30-24-20,144286,144286,144166,3129,434,140721,6200,9396,125007,134403,144166,131207,60,144288,144288,144168,3128,450,140708,6197,9685,124708,134393,144168,130905,60,144287,144287,144167,3127,454,140704,6040,9894,124652,134546,144167,130692,60,144286,144286,144166,3126,435,140723,6087,9195,125323,134518,144166,131410,60,144283,144283,144163,3123,447,140711,6165,9111,125317,134428,144163,131482,60,144282,144282,144162,3132,457,140691,6194,8366,126013,134379,144162,132207,60,144281,144281,144161,3121,942,140216,6160,39006,94932,133938,144161,101092,60,144280,144280,144160,3131,970,140177,6144,38807,95108,133915,144160,101252,60,140723,144277,144277,144296,480,133460,941060,49187,990247,9,9,11,11,10,10,9,9,6,6,5,5,4,4,3,3
60x120x120w30-24-24,139646,139646,139545,3110,442,136092,5130,6720,124143,130863,139545,129273,50,139628,139628,139527,3109,448,136069,5130,6905,123935,130840,139527,129065,50,139629,139629,139528,3108,449,136070,5135,7145,123691,130836,139528,128826,50,139627,139627,139526,3107,440,136078,5102,6775,124102,130877,139526,129204,50,139626,139626,139525,3104,447,136073,5164,6463,124347,130810,139525,129511,50,139626,139626,139525,3103,456,136065,5206,5748,125012,130760,139525,130218,50,139626,139626,139525,3102,1070,135452,5257,35694,94402,130096,139525,99659,50,139626,139626,139525,3101,1070,135453,5143,36022,94189,130211,139525,99332,50,136092,139624,139624,139643,400,111472,933821,41267,975088,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
60x120x120w30-24-30,135816,135816,135735,3210,441,132163,4216,4858,123010,127868,135735,127226,40,135812,135812,135731,3209,432,132169,4224,4966,122900,127866,135731,127124,40,135811,135811,135730,3208,433,132168,4232,5068,122789,127857,135730,127021,40,135810,135810,135729,3207,422,132179,4209,4861,123030,127891,135729,127239,40,135807,135807,135726,3204,424,132177,4217,4948,122933,127881,135726,127150,40,135806,135806,135726,3203,429,132172,4078,4310,123706,128016,135726,127784,40,135805,135805,135725,3202,1190,131411,4177,33768,93388,127156,135725,97565,40,135804,135804,135723,3201,1193,131408,4089,33855,93385,127240,135723,97474,40,132179,135801,135801,135820,320,96634,925141,33442,958583,15,15,11,11,10,10,9,9,6,6,5,5,4,4,3,3
