FakeNN JSON Name,Global Sim E2E_cc_0,Core Complex E2E_cc_0,Sum Region Cycles_cc_0,Before Computation_cc_0,After Computation_cc_0,core0,SSR Config Time_cc_0,Overlap Stall Time_cc_0,Raw Compute Time_cc_0,Sum Raw Compute + Overlap Stall_cc_0,Sum Compute+Stall+Pro+Epi_cc_0,Sum Compute + SSR Configs_cc_0,cc_tiles_cc_0,Global Sim E2E_cc_1,Core Complex E2E_cc_1,Sum Region Cycles_cc_1,Before Computation_cc_1,After Computation_cc_1,core1,SSR Config Time_cc_1,Overlap Stall Time_cc_1,Raw Compute Time_cc_1,Sum Raw Compute + Overlap Stall_cc_1,Sum Compute+Stall+Pro+Epi_cc_1,Sum Compute + SSR Configs_cc_1,cc_tiles_cc_1,Global Sim E2E_cc_2,Core Complex E2E_cc_2,Sum Region Cycles_cc_2,Before Computation_cc_2,After Computation_cc_2,core2,SSR Config Time_cc_2,Overlap Stall Time_cc_2,Raw Compute Time_cc_2,Sum Raw Compute + Overlap Stall_cc_2,Sum Compute+Stall+Pro+Epi_cc_2,Sum Compute + SSR Configs_cc_2,cc_tiles_cc_2,Global Sim E2E_cc_3,Core Complex E2E_cc_3,Sum Region Cycles_cc_3,Before Computation_cc_3,After Computation_cc_3,core3,SSR Config Time_cc_3,Overlap Stall Time_cc_3,Raw Compute Time_cc_3,Sum Raw Compute + Overlap Stall_cc_3,Sum Compute+Stall+Pro+Epi_cc_3,Sum Compute + SSR Configs_cc_3,cc_tiles_cc_3,Global Sim E2E_cc_4,Core Complex E2E_cc_4,Sum Region Cycles_cc_4,Before Computation_cc_4,After Computation_cc_4,core4,SSR Config Time_cc_4,Overlap Stall Time_cc_4,Raw Compute Time_cc_4,Sum Raw Compute + Overlap Stall_cc_4,Sum Compute+Stall+Pro+Epi_cc_4,Sum Compute + SSR Configs_cc_4,cc_tiles_cc_4,Global Sim E2E_cc_5,Core Complex E2E_cc_5,Sum Region Cycles_cc_5,Before Computation_cc_5,After Computation_cc_5,core5,SSR Config Time_cc_5,Overlap Stall Time_cc_5,Raw Compute Time_cc_5,Sum Raw Compute + Overlap Stall_cc_5,Sum Compute+Stall+Pro+Epi_cc_5,Sum Compute + SSR Configs_cc_5,cc_tiles_cc_5,Global Sim E2E_cc_6,Core Complex E2E_cc_6,Sum Region Cycles_cc_6,Before Computation_cc_6,After Computation_cc_6,core6,SSR Config Time_cc_6,Overlap Stall Time_cc_6,Raw Compute Time_cc_6,Sum Raw Compute + Overlap Stall_cc_6,Sum Compute+Stall+Pro+Epi_cc_6,Sum Compute + SSR Configs_cc_6,cc_tiles_cc_6,Global Sim E2E_cc_7,Core Complex E2E_cc_7,Sum Region Cycles_cc_7,Before Computation_cc_7,After Computation_cc_7,core7,SSR Config Time_cc_7,Overlap Stall Time_cc_7,Raw Compute Time_cc_7,Sum Raw Compute + Overlap Stall_cc_7,Sum Compute+Stall+Pro+Epi_cc_7,Sum Compute + SSR Configs_cc_7,cc_tiles_cc_7,Kernel Time,dma,Global Sim E2E_dma,dma cycle_q,Total CC Tiles,Overlap Stall Time Total,Raw Compute Time Total,SSR Config Time Total,Sum Compute + SSR Configs Total,Diff from dma E2E_cc_0,Sum Regions - Core Complex E2E_cc_0,Diff from dma E2E_cc_1,Sum Regions - Core Complex E2E_cc_1,Diff from dma E2E_cc_2,Sum Regions - Core Complex E2E_cc_2,Diff from dma E2E_cc_3,Sum Regions - Core Complex E2E_cc_3,Diff from dma E2E_cc_4,Sum Regions - Core Complex E2E_cc_4,Diff from dma E2E_cc_5,Sum Regions - Core Complex E2E_cc_5,Diff from dma E2E_cc_6,Sum Regions - Core Complex E2E_cc_6,Diff from dma E2E_cc_7,Sum Regions - Core Complex E2E_cc_7
128x128x32w32-32-16,89546,89546,89482,3016,484,86044,3316,4532,78134,82666,89482,81450,32,89543,89543,89479,3015,494,86032,3346,4416,78208,82624,89479,81554,32,89542,89542,89478,3014,456,86070,3374,4255,78379,82634,89478,81753,32,89541,89541,89477,3013,444,86082,3304,3734,78982,82716,89477,82286,32,89538,89538,89474,3010,445,86081,3365,3937,78717,82654,89474,82082,32,89537,89537,89473,3009,426,86100,3298,3847,78893,82740,89473,82191,32,89536,89536,89472,3008,441,86085,3297,3882,78844,82726,89472,82141,32,89535,89535,89471,3007,452,86074,3298,4040,78674,82714,89471,81972,32,86100,89532,89532,89551,256,32643,628831,26598,655429,14,14,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x32w32-32-32,81589,81589,81557,3150,449,77988,519,1319,76120,77439,81557,76639,16,81578,81578,81546,3149,438,77989,519,1442,75998,77440,81546,76517,16,81579,81579,81547,3148,439,77990,519,1122,76319,77441,81547,76838,16,81577,81577,81545,3147,429,77999,519,1016,76434,77450,81545,76953,16,81576,81576,81544,3144,430,78000,519,1161,76290,77451,81544,76809,16,81576,81576,81544,3143,445,77986,519,1018,76419,77437,81544,76938,16,81576,81576,81544,3142,446,77986,519,1034,76403,77437,81544,76922,16,81576,81576,81544,3141,446,77987,519,1138,76300,77438,81544,76819,16,78000,81574,81574,81593,128,9250,610283,4152,614435,15,15,4,4,5,5,3,3,2,2,2,2,2,2,2,2
128x128x32w32-32-8,101377,101377,101249,2921,448,98006,6469,9063,82348,91411,101249,88817,64,101373,101373,101245,2920,445,98006,6455,8905,82520,91425,101245,88975,64,101372,101372,101244,2919,460,97991,6388,9736,81741,91477,101244,88129,64,101371,101371,101243,2918,452,97999,6491,7532,83850,91382,101243,90341,64,101368,101368,101240,2915,458,97993,6272,8451,83144,91595,101240,89416,64,101367,101367,101239,2914,431,98020,6413,7248,84233,91481,101239,90646,64,101366,101366,101238,2913,425,98026,6481,7685,83734,91419,101238,90215,64,101365,101365,101237,2912,432,98019,6307,7772,83814,91586,101237,90121,64,98026,101362,101362,101381,512,66392,665384,51276,716660,15,15,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x32w32-8-32,80254,80254,80126,2909,395,76948,2017,3838,70967,74805,80126,72984,64,80244,80244,80116,2908,377,76957,2017,3973,70841,74814,80116,72858,64,80243,80243,80115,2907,375,76959,2017,4007,70809,74816,80115,72826,64,80242,80242,80114,2906,369,76965,2017,3648,71174,74822,80114,73191,64,80239,80239,80111,2903,373,76961,2017,3839,70979,74818,80111,72996,64,80238,80238,80110,2902,360,76974,2017,3594,71237,74831,80110,73254,64,80237,80237,80109,2901,358,76976,2017,3566,71267,74833,80109,73284,64,80236,80236,80108,2900,362,76972,2017,3744,71085,74829,80108,73102,64,76976,80233,80233,80252,512,30209,568359,16136,584495,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x32w64-16-16,82439,82439,82375,3170,554,78713,3337,3726,71588,75314,82375,74925,32,82436,82436,82372,3169,579,78686,3300,3675,71649,75324,82372,74949,32,82435,82435,82370,3168,578,78687,3279,3736,71609,75345,82370,74888,32,82434,82434,82369,3167,550,78715,3274,3550,71828,75378,82369,75102,32,82431,82431,82366,3164,546,78719,3316,3556,71784,75340,82366,75100,32,82430,82430,82365,3163,522,78743,3352,3288,72040,75328,82365,75392,32,82429,82429,82364,3162,539,78726,3333,3182,72148,75330,82364,75481,32,82428,82428,82364,3161,536,78729,3291,3377,71999,75376,82364,75290,32,78743,82425,82425,82444,256,28090,574645,26482,601127,14,14,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x32w64-16-8,94013,94013,93885,3055,575,90381,6442,7907,75906,83813,93885,82348,64,94008,94008,93880,3054,574,90378,6441,8054,75757,83811,93880,82198,64,94007,94007,93879,3053,555,90397,6484,8055,75732,83787,93879,82216,64,94006,94006,93878,3052,545,90407,6449,7617,76215,83832,93878,82664,64,94003,94003,93875,3049,549,90403,6374,8038,75865,83903,93875,82239,64,94002,94002,93874,3048,548,90404,6460,7495,76323,83818,93874,82783,64,94001,94001,93873,3047,531,90421,6350,7237,76708,83945,93873,83058,64,94000,94000,93872,3046,529,90423,6332,7474,76491,83965,93872,82823,64,90423,93997,93997,94016,512,61877,608997,51332,660329,16,16,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x32w64-8-16,90115,90115,89987,3094,495,86524,6494,7387,72517,79904,89987,79011,64,90112,90112,89984,3093,511,86506,6362,7772,72246,80018,89984,78608,64,90111,90111,89982,3092,512,86505,6445,7905,72028,79933,89982,78473,64,90110,90110,89981,3091,494,86523,6469,7365,72562,79927,89981,79031,64,90107,90107,89978,3088,500,86517,6619,7286,72485,79771,89978,79104,64,90106,90106,89978,3087,486,86531,6564,6939,72902,79841,89978,79466,64,90105,90105,89977,3086,487,86530,6495,7366,72543,79909,89977,79038,64,90104,90104,89976,3085,499,86518,6434,7390,72568,79958,89976,79002,64,86531,90101,90101,90120,512,59410,579851,51882,631733,14,14,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x32w8-128-8,101481,101481,101353,2992,434,98053,6329,9579,82019,91598,101353,88348,64,101486,101486,101358,2991,478,98015,6477,8451,82961,91412,101358,89438,64,101487,101487,101359,2990,430,98065,6502,8519,82918,91437,101359,89420,64,101485,101485,101357,2989,407,98087,6473,6987,84501,91488,101357,90974,64,101480,101480,101352,2986,410,98082,6303,8281,83372,91653,101352,89675,64,101479,101479,101351,2985,394,98098,6364,7654,83954,91608,101351,90318,64,101478,101478,101350,2984,398,98094,6320,7042,84606,91648,101350,90926,64,101477,101477,101349,2983,414,98078,6227,7422,84303,91725,101349,90530,64,98098,101474,101474,101493,512,63935,668634,50995,719629,7,7,12,12,13,13,11,11,6,6,5,5,4,4,3,3
128x128x32w8-32-32,88387,88387,88259,2829,292,85264,1958,4434,78746,83180,88259,80704,64,88388,88388,88260,2828,301,85257,1958,4426,78747,83173,88260,80705,64,88387,88387,88259,2827,280,85278,1958,4082,79112,83194,88259,81070,64,88386,88386,88258,2826,311,85247,1958,4037,79126,83163,88258,81084,64,88383,88383,88255,2823,308,85250,1958,3995,79171,83166,88255,81129,64,88382,88382,88254,2822,307,85251,1958,4074,79093,83167,88254,81051,64,88381,88381,88253,2821,306,85252,1958,4303,78865,83168,88253,80823,64,88380,88380,88252,2820,287,85271,1958,4051,79136,83187,88252,81094,64,85278,88377,88377,88396,512,33402,631996,15664,647660,10,10,11,11,10,10,9,9,6,6,5,5,4,4,3,3
128x128x32w8-64-16,97789,97789,97661,2864,360,94563,6492,7694,80251,87945,97661,86743,64,97784,97784,97656,2863,366,94553,6535,7631,80261,87892,97656,86796,64,97783,97783,97655,2862,372,94547,6521,7770,80130,87900,97655,86651,64,97782,97782,97654,2861,336,94583,6606,6526,81325,87851,97654,87931,64,97779,97779,97651,2858,370,94549,6332,7894,80197,88091,97651,86529,64,97778,97778,97650,2857,349,94570,6488,6745,81211,87956,97650,87699,64,97777,97777,97649,2856,360,94559,6365,7144,80924,88068,97649,87289,64,97776,97776,97648,2855,361,94558,6417,7263,80752,88015,97648,87169,64,94583,97773,97773,97792,512,58667,645051,51756,696807,16,16,11,11,10,10,9,9,6,6,5,5,4,4,3,3
