FakeNN JSON Name,Global Sim E2E_cc_0,Core Complex E2E_cc_0,Sum Region Cycles_cc_0,Before Computation_cc_0,After Computation_cc_0,core0,SSR Config Time_cc_0,Overlap Stall Time_cc_0,Raw Compute Time_cc_0,Sum Raw Compute + Overlap Stall_cc_0,Sum Compute+Stall+Pro+Epi_cc_0,Sum Compute + SSR Configs_cc_0,cc_tiles_cc_0,Global Sim E2E_cc_1,Core Complex E2E_cc_1,Sum Region Cycles_cc_1,Before Computation_cc_1,After Computation_cc_1,core1,SSR Config Time_cc_1,Overlap Stall Time_cc_1,Raw Compute Time_cc_1,Sum Raw Compute + Overlap Stall_cc_1,Sum Compute+Stall+Pro+Epi_cc_1,Sum Compute + SSR Configs_cc_1,cc_tiles_cc_1,Global Sim E2E_cc_2,Core Complex E2E_cc_2,Sum Region Cycles_cc_2,Before Computation_cc_2,After Computation_cc_2,core2,SSR Config Time_cc_2,Overlap Stall Time_cc_2,Raw Compute Time_cc_2,Sum Raw Compute + Overlap Stall_cc_2,Sum Compute+Stall+Pro+Epi_cc_2,Sum Compute + SSR Configs_cc_2,cc_tiles_cc_2,Global Sim E2E_cc_3,Core Complex E2E_cc_3,Sum Region Cycles_cc_3,Before Computation_cc_3,After Computation_cc_3,core3,SSR Config Time_cc_3,Overlap Stall Time_cc_3,Raw Compute Time_cc_3,Sum Raw Compute + Overlap Stall_cc_3,Sum Compute+Stall+Pro+Epi_cc_3,Sum Compute + SSR Configs_cc_3,cc_tiles_cc_3,Global Sim E2E_cc_4,Core Complex E2E_cc_4,Sum Region Cycles_cc_4,Before Computation_cc_4,After Computation_cc_4,core4,SSR Config Time_cc_4,Overlap Stall Time_cc_4,Raw Compute Time_cc_4,Sum Raw Compute + Overlap Stall_cc_4,Sum Compute+Stall+Pro+Epi_cc_4,Sum Compute + SSR Configs_cc_4,cc_tiles_cc_4,Global Sim E2E_cc_5,Core Complex E2E_cc_5,Sum Region Cycles_cc_5,Before Computation_cc_5,After Computation_cc_5,core5,SSR Config Time_cc_5,Overlap Stall Time_cc_5,Raw Compute Time_cc_5,Sum Raw Compute + Overlap Stall_cc_5,Sum Compute+Stall+Pro+Epi_cc_5,Sum Compute + SSR Configs_cc_5,cc_tiles_cc_5,Global Sim E2E_cc_6,Core Complex E2E_cc_6,Sum Region Cycles_cc_6,Before Computation_cc_6,After Computation_cc_6,core6,SSR Config Time_cc_6,Overlap Stall Time_cc_6,Raw Compute Time_cc_6,Sum Raw Compute + Overlap Stall_cc_6,Sum Compute+Stall+Pro+Epi_cc_6,Sum Compute + SSR Configs_cc_6,cc_tiles_cc_6,Global Sim E2E_cc_7,Core Complex E2E_cc_7,Sum Region Cycles_cc_7,Before Computation_cc_7,After Computation_cc_7,core7,SSR Config Time_cc_7,Overlap Stall Time_cc_7,Raw Compute Time_cc_7,Sum Raw Compute + Overlap Stall_cc_7,Sum Compute+Stall+Pro+Epi_cc_7,Sum Compute + SSR Configs_cc_7,cc_tiles_cc_7,Kernel Time,dma,Global Sim E2E_dma,dma cycle_q,Total CC Tiles,Overlap Stall Time Total,Raw Compute Time Total,SSR Config Time Total,Sum Compute + SSR Configs Total,Diff from dma E2E_cc_0,Sum Regions - Core Complex E2E_cc_0,Diff from dma E2E_cc_1,Sum Regions - Core Complex E2E_cc_1,Diff from dma E2E_cc_2,Sum Regions - Core Complex E2E_cc_2,Diff from dma E2E_cc_3,Sum Regions - Core Complex E2E_cc_3,Diff from dma E2E_cc_4,Sum Regions - Core Complex E2E_cc_4,Diff from dma E2E_cc_5,Sum Regions - Core Complex E2E_cc_5,Diff from dma E2E_cc_6,Sum Regions - Core Complex E2E_cc_6,Diff from dma E2E_cc_7,Sum Regions - Core Complex E2E_cc_7
120x120x60w24-40-12,141682,141682,141532,2983,464,138233,7521,10373,120191,130564,141532,127712,75,141686,141686,141536,2982,471,138231,7614,10599,119870,130469,141536,127484,75,141685,141685,141535,2981,457,138245,7619,10638,119840,130478,141535,127459,75,141684,141684,141534,2980,464,138238,7571,10552,119967,130519,141534,127538,75,141681,141681,141531,2977,463,138239,7669,10093,120329,130422,141531,127998,75,141680,141680,141530,2976,475,138227,7552,9746,120781,130527,141530,128333,75,141679,141679,141529,2975,474,138228,7574,9867,120639,130506,141529,128213,75,141678,141678,141528,2974,476,138226,7496,10094,120488,130582,141528,127984,75,138245,141675,141675,141694,600,81962,962105,60616,1022721,7,7,11,11,10,10,9,9,6,6,5,5,4,4,3,3
120x120x60w24-40-15,135538,135538,135418,3021,474,132041,6039,7712,118172,125884,135418,124211,60,135524,135524,135404,3020,465,132037,6006,7534,118379,125913,135404,124385,60,135524,135524,135404,3019,469,132034,6103,7734,118079,125813,135404,124182,60,135524,135524,135404,3018,458,132046,6109,7392,118427,125819,135404,124536,60,135522,135522,135402,3015,455,132050,6195,7556,118181,125737,135402,124376,60,135522,135522,135402,3014,445,132061,6074,6597,119272,125869,135402,125346,60,135522,135522,135402,3013,445,132062,6039,6979,118926,125905,135402,124965,60,135514,135514,135394,3012,469,132031,6003,7168,118742,125910,135394,124745,60,132062,135512,135512,135531,480,58672,948178,48568,996746,26,26,12,12,12,12,12,12,10,10,10,10,10,10,2,2
120x120x60w24-40-20,131369,131369,131279,3117,479,127771,4660,6906,116117,123023,131279,120777,45,131355,131355,131265,3116,468,127769,4640,7132,115909,123041,131265,120549,45,131355,131355,131265,3115,470,127768,4669,7115,115896,123011,131265,120565,45,131355,131355,131265,3114,467,127772,4695,6848,116141,122989,131265,120836,45,131353,131353,131263,3111,465,127775,4697,6743,116247,122990,131263,120944,45,131353,131353,131263,3110,444,127797,4714,6182,116813,122995,131263,121527,45,131353,131353,131263,3109,448,127794,4714,6490,116502,122992,131263,121216,45,131353,131353,131263,3108,480,127763,4660,6660,116355,123015,131263,121015,45,127797,131343,131343,131362,360,54076,929980,37449,967429,26,26,12,12,12,12,12,12,10,10,10,10,10,10,10,10
120x120x60w30-24-15,147682,147682,147522,2983,466,144231,8083,9513,126477,135990,147522,134560,80,147666,147666,147506,2982,448,144234,8072,9347,126657,136004,147506,134729,80,147666,147666,147506,2981,450,144233,8085,9700,126290,135990,147506,134375,80,147666,147666,147506,2980,472,144212,8025,9254,126775,136029,147506,134800,80,147664,147664,147504,2977,466,144219,8080,9396,126585,135981,147504,134665,80,147664,147664,147504,2976,437,144249,7821,8512,127758,136270,147504,135579,80,147664,147664,147504,2975,827,143860,7922,39446,96334,135780,147504,104256,80,147656,147656,147496,2974,839,143841,7955,39319,96409,135728,147496,104364,80,144249,147654,147654,147673,640,134487,953285,64043,1017328,28,28,12,12,12,12,12,12,10,10,10,10,10,10,2,2
120x120x60w30-24-20,142422,142422,142302,3049,472,138899,6028,8664,124089,132753,142302,130117,60,142404,142404,142284,3048,485,138869,6044,8589,124118,132707,142284,130162,60,142405,142405,142285,3047,461,138895,6070,8792,123915,132707,142285,129985,60,142403,142403,142283,3046,433,138922,6090,8161,124553,132714,142283,130643,60,142402,142402,142282,3043,434,138923,6232,8252,124321,132573,142282,130553,60,142402,142402,142282,3042,433,138925,6194,7345,125268,132613,142282,131462,60,142402,142402,142282,3041,973,138386,6110,37691,94467,132158,142282,100577,60,142402,142402,142282,3040,963,138397,6082,37816,94381,132197,142282,100463,60,138925,142400,142400,142419,480,125310,935112,48850,983962,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
120x120x60w30-24-30,135385,135385,135304,3179,438,131766,4174,4849,122664,127513,135304,126838,40,135388,135388,135307,3178,436,131772,4201,4868,122624,127492,135307,126825,40,135387,135387,135306,3177,437,131771,4259,4898,122535,127433,135306,126794,40,135386,135386,135305,3176,426,131782,4168,4770,122765,127535,135305,126933,40,135383,135383,135302,3173,428,131780,4169,4871,122661,127532,135302,126830,40,135382,135382,135301,3172,433,131775,4055,4259,123382,127641,135301,127437,40,135381,135381,135300,3171,1194,131014,4197,33336,93402,126738,135300,97599,40,135380,135380,135299,3170,1197,131011,4064,33654,93214,126868,135299,97278,40,131782,135377,135377,135396,320,95505,923247,33287,956534,8,8,11,11,10,10,9,9,6,6,5,5,4,4,3,3
120x120x60w40-24-10,148189,148189,148009,3067,519,144601,8959,13211,122253,135464,148009,131212,90,148183,148183,148003,3066,537,144578,8942,13166,122292,135458,148003,131234,90,148182,148182,148002,3065,532,144583,8920,13552,121933,135485,148002,130853,90,148181,148181,148001,3064,519,144596,8858,13079,122481,135560,148001,131339,90,148178,148178,147998,3061,521,144594,9023,12737,122656,135393,147998,131679,90,148177,148177,147997,3060,507,144608,8969,12519,122942,135461,147997,131911,90,148176,148176,147996,3059,508,144607,8971,12279,123179,135458,147996,132150,90,148175,148175,147995,3058,492,144623,8942,12597,122906,135503,147995,131848,90,144623,148172,148172,148191,720,103140,980642,71584,1052226,17,17,11,11,10,10,9,9,6,6,5,5,4,4,3,3
120x120x60w40-24-12,142737,142737,142587,3067,502,139166,7633,10468,120917,131385,142587,128550,75,142727,142727,142577,3066,495,139164,7656,10944,120416,131360,142577,128072,75,142726,142726,142576,3065,496,139163,7576,11197,120242,131439,142576,127818,75,142725,142725,142575,3064,511,139148,7602,10605,120793,131398,142575,128395,75,142722,142722,142572,3061,503,139156,7595,10120,121293,131413,142572,128888,75,142721,142721,142571,3060,520,139139,7651,10393,120947,131340,142571,128598,75,142720,142720,142570,3059,500,139159,7601,10015,121395,131410,142570,128996,75,142719,142719,142569,3058,501,139158,7569,10391,121050,131441,142569,128619,75,139166,142716,142716,142735,600,84133,967053,60883,1027936,21,21,11,11,10,10,9,9,6,6,5,5,4,4,3,3
120x120x60w40-24-15,135923,135923,135803,3088,520,132313,6078,7613,118504,126117,135803,124582,60,135905,135905,135785,3087,495,132321,6040,7400,118763,126163,135785,124803,60,135906,135906,135786,3086,498,132320,6113,7807,118282,126089,135786,124395,60,135904,135904,135784,3085,475,132342,6101,7075,119048,126123,135784,125149,60,135903,135903,135783,3082,480,132339,6200,7260,118761,126021,135783,124961,60,135903,135903,135783,3081,474,132346,6047,6640,119541,126181,135783,125588,60,135903,135903,135783,3080,476,132345,6010,7221,118996,126217,135783,125006,60,135903,135903,135783,3079,489,132333,5986,7099,119130,126229,135783,125116,60,132346,135901,135901,135920,480,58115,951025,48575,999600,22,22,4,4,5,5,3,3,2,2,2,2,2,2,2,2
120x120x60w40-24-20,131683,131683,131592,3148,507,128026,4596,6586,116755,123341,131592,121351,45,131688,131688,131597,3147,526,128013,4663,6736,116525,123261,131597,121188,45,131686,131686,131595,3146,497,128041,4630,6720,116602,123322,131595,121232,45,131685,131685,131594,3145,511,128027,4653,6361,116924,123285,131594,121577,45,131682,131682,131591,3142,485,128053,4730,6343,116891,123234,131591,121621,45,131681,131681,131590,3141,476,128062,4659,5771,117543,123314,131590,122202,45,131680,131680,131589,3140,481,128057,4675,6195,117098,123293,131589,121773,45,131679,131679,131588,3139,489,128049,4646,5937,117377,123314,131588,122023,45,128062,131676,131676,131695,360,50649,935715,37252,972967,7,7,12,12,10,10,9,9,6,6,5,5,4,4,3,3
