FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,Space Needed in L1,tileB_cc,m Dim,Row Dim,tileA_cc,Reduction Dim,tileC_cc,Weight Matrix Tile Size,Space Remaining,tileC,tileA,tileB,SSR Config Count,m_tiles,n_tiles,k_tiles,Regular Loads,Total CL Tiles,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,oldRegPerStream,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,L3 Loads,L3 Stores,A',SSR Loads,HW Loops,FMADDs,MULs,FMADDsMULs,SSR Loads per HW Loop,HW Loops / SSR Loads per HW Loop,A'',B',C'',CC Tile Size,A''/ B',(A''+ B') / C'',m'_sz / k_size,n'_sz / k_size,myRegPerStream,HW Loops / SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,A SSR Loads,Reused / Total SSR Loads,Core : A SSR Reuse Loads,Total SSR Loads,FMADDsPerCore,Avg A'',Avg B',Avg C'',Avg CC Tile Size,Avg (A''+ B') / C'',Avg L3 Loads,Avg L3 Stores,Avg A''/ B',Avg A',Avg m'_sz / k_size,Avg n'_sz / k_size
256x256x256w27-32-32,256,256,256,27,32,32,27-32-32,M00,44032,8192,27,32,768,32,768,16384,70656,6912,6912,8192,5120,10,8,8,0,640,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1179648,524288,524288,33554432.0,65536.0,16252928,524288.0,16777216.0,2621440,128.0,524288,5242880,524288,6291456,512.0,60928.0,512.0,5120.0,1024.0,1024.0,2097152.0,14680064.0,2097152.0,16777216.0,16777216.0,2240.0,1.9464285714285714,33554432.0,3174.4,102.4,1024.0,102.4,1228.8,11.9,1843.2,819.2,0.1,819.2,0.1,1.0
256x256x256w32-32-27,256,256,256,32,32,27,32-32-27,00K,44032,6912,32,32,864,27,1024,13824,70656,8192,6912,6912,5120,8,8,10,0,640,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1048576,655360,524288,33554432.0,81920.0,16121856,655360.0,16777216.0,2097152,210.05128205128204,524288,4194304,655360,5373952,640.0,36864.0,840.2051282051282,6721.641025641025,1680.4102564102564,1680.4102564102564,2097152.0,14680064.0,2097152.0,16777216.0,16777216.0,2240.0,1.8754578754578755,33554432.0,3148.8,102.4,819.2,128.0,1049.6,7.2,1638.4,1024.0,0.125,819.2,0.1641025641025641,1.3128205128205128
256x256x256w32-32-28,256,256,256,32,32,28,32-32-28,00K,45056,7168,32,32,896,28,1024,14336,69632,8192,7168,7168,5120,8,8,10,0,640,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1048576,655360,524288,33554432.0,81920.0,16121856,655360.0,16777216.0,2097152,292.57142857142856,524288,4194304,655360,5373952,640.0,36864.0,1170.2857142857142,9362.285714285714,2340.5714285714284,2340.5714285714284,2097152.0,14680064.0,2097152.0,16777216.0,16777216.0,2240.0,2.6122448979591835,33554432.0,3148.8,102.4,819.2,128.0,1049.6,7.2,1638.4,1024.0,0.125,819.2,0.22857142857142856,1.8285714285714285
256x256x256w30-32-29,256,256,256,30,32,29,30-32-29,M0K,44128,7424,30,32,696,29,768,14848,70560,7680,6960,7424,5184,9,8,9,0,648,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1114112,589824,524288,33554432.0,73728.0,16187392,589824.0,16777216.0,2359296,162.57471264367817,524288,4718592,589824,5832704,576.0,48298.666666666664,650.2988505747127,5852.689655172414,1300.5977011494253,1300.5977011494253,2097152.0,14680064.0,2097152.0,16777216.0,16777216.0,2268.0,1.9354132457580733,33554432.0,3122.567901234568,101.1358024691358,910.2222222222222,113.77777777777777,1125.1358024691358,9.316872427983538,1719.3086419753085,910.2222222222222,0.1111111111111111,809.0864197530864,0.1254434511139492,1.1289910600255428
256x256x256w29-32-30,256,256,256,29,32,30,29-32-30,M0K,44128,7680,29,32,720,30,768,15360,70560,7424,6960,7680,5184,9,8,9,0,648,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1114112,589824,524288,33554432.0,73728.0,16187392,589824.0,16777216.0,2359296,168.53333333333336,524288,4718592,589824,5832704,576.0,46933.333333333336,674.1333333333334,6067.2,1348.2666666666667,1348.2666666666669,2097152.0,14680064.0,2097152.0,16777216.0,16777216.0,2268.0,1.9436507936507936,33554432.0,3122.567901234568,101.1358024691358,910.2222222222222,113.77777777777777,1125.1358024691358,9.053497942386832,1719.3086419753085,910.2222222222222,0.1111111111111111,809.0864197530864,0.1300411522633745,1.1703703703703703
256x256x256w30-32-30,256,256,256,30,32,30,30-32-30,M0K,45120,7680,30,32,720,30,768,15360,69568,7680,7200,7680,5184,9,8,9,0,648,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1114112,589824,524288,33554432.0,73728.0,16187392,589824.0,16777216.0,2359296,168.53333333333333,524288,4718592,589824,5832704,576.0,48298.666666666664,674.1333333333333,6067.2,1348.2666666666667,1348.2666666666667,2097152.0,14680064.0,2097152.0,16777216.0,16777216.0,2268.0,2.0063492063492068,33554432.0,3122.567901234568,101.1358024691358,910.2222222222222,113.77777777777777,1125.1358024691358,9.316872427983538,1719.3086419753085,910.2222222222222,0.1111111111111111,809.0864197530864,0.13004115226337448,1.1703703703703703
256x256x256w31-32-29,256,256,256,31,32,29,31-32-29,M0K,45104,7424,31,32,696,29,768,14848,69584,7936,7192,7424,5184,9,8,9,0,648,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1114112,589824,524288,33554432.0,73728.0,16187392,589824.0,16777216.0,2359296,162.57471264367814,524288,4718592,589824,5832704,576.0,55125.333333333336,650.2988505747126,5852.689655172414,1300.5977011494251,1300.5977011494251,2097152.0,14680064.0,2097152.0,16777216.0,16777216.0,2268.0,2.2378215654077724,33554432.0,3122.567901234568,101.1358024691358,910.2222222222222,113.77777777777777,1125.1358024691358,10.633744855967079,1719.3086419753085,910.2222222222222,0.1111111111111111,809.0864197530864,0.1254434511139492,1.1289910600255428
256x256x256w29-32-31,256,256,256,29,32,31,29-32-31,M0K,45104,7936,29,32,744,31,768,15872,69584,7424,7192,7936,5184,9,8,9,0,648,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1114112,589824,524288,33554432.0,73728.0,16187392,589824.0,16777216.0,2359296,196.1290322580645,524288,4718592,589824,5832704,576.0,46933.33333333333,784.516129032258,7060.645161290322,1569.0322580645159,1569.032258064516,2097152.0,14680064.0,2097152.0,16777216.0,16777216.0,2268.0,2.261904761904762,33554432.0,3122.567901234568,101.1358024691358,910.2222222222222,113.77777777777777,1125.1358024691358,9.05349794238683,1719.3086419753085,910.2222222222222,0.1111111111111111,809.0864197530864,0.1513341298287535,1.3620071684587813
256x256x256w29-32-29,256,256,256,29,32,29,29-32-29,M0K,43152,7424,29,32,696,29,768,14848,71536,7424,6728,7424,5184,9,8,9,0,648,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1114112,589824,524288,33554432.0,73728.0,16187392,589824.0,16777216.0,2359296,162.57471264367817,524288,4718592,589824,5832704,576.0,46933.333333333336,650.2988505747127,5852.689655172414,1300.5977011494253,1300.5977011494253,2097152.0,14680064.0,2097152.0,16777216.0,16777216.0,2268.0,1.8749315818281334,33554432.0,3122.567901234568,101.1358024691358,910.2222222222222,113.77777777777777,1125.1358024691358,9.053497942386832,1719.3086419753085,910.2222222222222,0.1111111111111111,809.0864197530864,0.1254434511139492,1.1289910600255428
256x256x256w31-32-31,256,256,256,31,32,31,31-32-31,M0K,47120,7936,31,32,744,31,768,15872,67568,7936,7688,7936,5184,9,8,9,0,648,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1114112,589824,524288,33554432.0,73728.0,16187392,589824.0,16777216.0,2359296,196.1290322580645,524288,4718592,589824,5832704,576.0,55125.33333333333,784.516129032258,7060.645161290322,1569.032258064516,1569.032258064516,2097152.0,14680064.0,2097152.0,16777216.0,16777216.0,2268.0,2.6996927803379416,33554432.0,3122.567901234568,101.1358024691358,910.2222222222222,113.77777777777777,1125.1358024691358,10.633744855967077,1719.3086419753085,910.2222222222222,0.1111111111111111,809.0864197530864,0.1513341298287535,1.3620071684587813
256x256x256w31-32-30,256,256,256,31,32,30,31-32-30,M0K,46112,7680,31,32,720,30,768,15360,68576,7936,7440,7680,5184,9,8,9,0,648,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1114112,589824,524288,33554432.0,73728.0,16187392,589824.0,16777216.0,2359296,168.53333333333336,524288,4718592,589824,5832704,576.0,55125.333333333336,674.1333333333334,6067.2,1348.2666666666669,1348.2666666666669,2097152.0,14680064.0,2097152.0,16777216.0,16777216.0,2268.0,2.31984126984127,33554432.0,3122.567901234568,101.1358024691358,910.2222222222222,113.77777777777777,1125.1358024691358,10.633744855967079,1719.3086419753085,910.2222222222222,0.1111111111111111,809.0864197530864,0.1300411522633745,1.1703703703703703
256x256x256w30-32-31,256,256,256,30,32,31,30-32-31,M0K,46112,7936,30,32,744,31,768,15872,68576,7680,7440,7936,5184,9,8,9,0,648,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1114112,589824,524288,33554432.0,73728.0,16187392,589824.0,16777216.0,2359296,196.1290322580645,524288,4718592,589824,5832704,576.0,48298.66666666667,784.516129032258,7060.645161290322,1569.032258064516,1569.032258064516,2097152.0,14680064.0,2097152.0,16777216.0,16777216.0,2268.0,2.334869431643625,33554432.0,3122.567901234568,101.1358024691358,910.2222222222222,113.77777777777777,1125.1358024691358,9.31687242798354,1719.3086419753085,910.2222222222222,0.1111111111111111,809.0864197530864,0.1513341298287535,1.3620071684587813
256x256x256w28-32-30,256,256,256,28,32,30,28-32-30,M0K,43136,7680,28,32,720,30,768,15360,71552,7168,6720,7680,5472,10,8,9,0,720,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1179648,589824,524288,33554432.0,73728.0,16187392,589824.0,16777216.0,2490368,168.53333333333333,524288,4980736,589824,6094848,576.0,56064.0,674.1333333333333,6404.266666666666,1337.7333333333333,1348.2666666666667,2097152.0,14680064.0,2097152.0,16777216.0,16777216.0,2394.0,2.3511904761904767,33554432.0,2958.222222222222,95.81286549707602,910.2222222222222,107.78947368421052,1113.8245614035088,10.24561403508772,1638.4,819.2,0.10526315789473684,728.1777777777778,0.12319688109161793,1.1703703703703703
256x256x256w28-32-31,256,256,256,28,32,31,28-32-31,M0K,44096,7936,28,32,744,31,768,15872,70592,7168,6944,7936,5472,10,8,9,0,720,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1179648,589824,524288,33554432.0,73728.0,16187392,589824.0,16777216.0,2490368,196.1290322580645,524288,4980736,589824,6094848,576.0,56064.00000000001,784.516129032258,7452.903225806451,1556.774193548387,1569.032258064516,2097152.0,14680064.0,2097152.0,16777216.0,16777216.0,2394.0,2.7361751152073737,33554432.0,2958.222222222222,95.81286549707602,910.2222222222222,107.78947368421052,1113.8245614035088,10.245614035087721,1638.4,819.2,0.10526315789473684,728.1777777777778,0.14336917562724014,1.3620071684587811
256x256x256w28-32-29,256,256,256,28,32,29,28-32-29,M0K,42176,7424,28,32,696,29,768,14848,72512,7168,6496,7424,5472,10,8,9,0,720,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1179648,589824,524288,33554432.0,73728.0,16187392,589824.0,16777216.0,2490368,162.57471264367814,524288,4980736,589824,6094848,576.0,56063.99999999999,650.2988505747126,6177.83908045977,1290.4367816091954,1300.5977011494251,2097152.0,14680064.0,2097152.0,16777216.0,16777216.0,2394.0,2.268062397372742,33554432.0,2958.222222222222,95.81286549707602,910.2222222222222,107.78947368421052,1113.8245614035088,10.245614035087717,1638.4,819.2,0.10526315789473684,728.1777777777778,0.11884116421321501,1.1289910600255428
256x256x256w25-32-32,256,256,256,25,32,32,25-32-32,M00,41984,8192,25,32,768,32,768,16384,72704,6400,6400,8192,5504,11,8,8,0,704,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1245184,524288,524288,33554432.0,65536.0,16252928,524288.0,16777216.0,2818048,128.0,524288,5636096,524288,6684672,512.0,70698.66666666666,512.0,5504.0,1018.0,1024.0,2097152.0,14680064.0,2097152.0,16777216.0,16777216.0,2408.0,2.2738095238095237,33554432.0,2952.9302325581393,95.25581395348837,1024.0,95.25581395348837,1214.5116279069769,12.844961240310075,1768.7272727272727,744.7272727272727,0.09302325581395349,744.7272727272727,0.09302325581395349,1.0
256x256x256w32-32-25,256,256,256,32,32,25,32-32-25,00K,41984,6400,32,32,800,25,1024,12800,72704,8192,6400,6400,5632,8,8,11,0,704,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1048576,720896,524288,33554432.0,90112.0,16056320,720896.0,16777216.0,2097152,290.1333333333333,524288,4194304,720896,5439488,704.0,36864.0,1160.5333333333333,9284.266666666666,2321.0666666666666,2321.0666666666666,2097152.0,14680064.0,2097152.0,16777216.0,16777216.0,2464.0,2.59047619047619,33554432.0,2850.909090909091,93.0909090909091,744.7272727272727,128.0,965.8181818181819,6.545454545454546,1489.4545454545455,1024.0,0.125,744.7272727272727,0.20606060606060606,1.6484848484848484
256x256x256w32-32-24,256,256,256,32,32,24,32-32-24,00K,40960,6144,32,32,768,24,1024,12288,73728,8192,6144,6144,5632,8,8,11,0,704,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1048576,720896,524288,33554432.0,90112.0,16056320,720896.0,16777216.0,2097152,245.33333333333331,524288,4194304,720896,5439488,704.0,36864.0,981.3333333333333,7850.666666666666,1962.6666666666665,1962.6666666666665,2097152.0,14680064.0,2097152.0,16777216.0,16777216.0,2464.0,2.1904761904761902,33554432.0,2850.909090909091,93.0909090909091,744.7272727272727,128.0,965.8181818181819,6.545454545454546,1489.4545454545455,1024.0,0.125,744.7272727272727,0.17424242424242423,1.3939393939393938
256x256x256w32-24-32,256,256,256,32,24,32,32-24-32,0N0,40960,6144,32,24,1024,32,768,12288,73728,6144,8192,6144,5632,8,11,8,0,704,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1245184,524288,720896,33554432.0,65536.0,16252928,524288.0,16777216.0,2883584,128.0,720896,4194304,524288,5439488,981.3333333333333,52906.66666666667,704.0,4096.0,1024.0,1024.0,2097152.0,14680064.0,2097152.0,16777216.0,16777216.0,2464.0,2.1904761904761902,33554432.0,2885.818181818182,128.0,744.7272727272727,93.0909090909091,965.8181818181819,9.393939393939394,1768.7272727272727,744.7272727272727,0.17424242424242423,1024.0,0.125,0.7272727272727273
256x256x256w24-32-32,256,256,256,24,32,32,24-32-32,M00,40960,8192,24,32,768,32,768,16384,73728,6144,6144,8192,5632,11,8,8,0,704,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1245184,524288,524288,33554432.0,65536.0,16252928,524288.0,16777216.0,2883584,128.0,524288,5767168,524288,6815744,512.0,68437.33333333333,512.0,5632.0,1024.0,1024.0,2097152.0,14680064.0,2097152.0,16777216.0,16777216.0,2464.0,2.1904761904761902,33554432.0,2885.818181818182,93.0909090909091,1024.0,93.0909090909091,1210.1818181818182,12.15151515151515,1768.7272727272727,744.7272727272727,0.09090909090909091,744.7272727272727,0.09090909090909091,1.0
256x256x256w27-32-31,256,256,256,27,32,31,27-32-31,M0K,43088,7936,27,32,744,31,768,15872,71600,6912,6696,7936,5760,10,8,9,0,720,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1179648,589824,524288,33554432.0,73728.0,16187392,589824.0,16777216.0,2621440,196.12903225806454,524288,5242880,589824,6356992,576.0,60928.0,784.5161290322582,7845.16129032258,1569.032258064516,1569.0322580645163,2097152.0,14680064.0,2097152.0,16777216.0,16777216.0,2520.0,2.9824308755760365,33554432.0,2810.311111111111,91.02222222222223,910.2222222222222,102.4,1103.6444444444444,10.577777777777778,1638.4,819.2,0.1,728.1777777777778,0.13620071684587814,1.3620071684587811
256x256x256w26-32-29,256,256,256,26,32,29,26-32-29,M0K,40224,7424,26,32,696,29,768,14848,74464,6656,6032,7424,5760,10,8,9,0,720,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1179648,589824,524288,33554432.0,73728.0,16187392,589824.0,16777216.0,2621440,162.57471264367817,524288,5242880,589824,6356992,576.0,57344.0,650.2988505747127,6502.9885057471265,1300.5977011494253,1300.5977011494253,2097152.0,14680064.0,2097152.0,16777216.0,16777216.0,2520.0,2.313423645320197,33554432.0,2810.311111111111,91.02222222222223,910.2222222222222,102.4,1103.6444444444444,9.955555555555556,1638.4,819.2,0.1,728.1777777777778,0.11289910600255429,1.1289910600255428
256x256x256w27-32-29,256,256,256,27,32,29,27-32-29,M0K,41200,7424,27,32,696,29,768,14848,73488,6912,6264,7424,5760,10,8,9,0,720,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1179648,589824,524288,33554432.0,73728.0,16187392,589824.0,16777216.0,2621440,162.5747126436782,524288,5242880,589824,6356992,576.0,60928.0,650.2988505747128,6502.9885057471265,1300.5977011494253,1300.5977011494256,2097152.0,14680064.0,2097152.0,16777216.0,16777216.0,2520.0,2.4721880131362886,33554432.0,2810.311111111111,91.02222222222223,910.2222222222222,102.4,1103.6444444444444,10.577777777777778,1638.4,819.2,0.1,728.1777777777778,0.1128991060025543,1.1289910600255428
256x256x256w31-32-28,256,256,256,31,32,28,31-32-28,M0K,44096,7168,31,32,672,28,768,14336,70592,7936,6944,7168,5760,9,8,10,0,720,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1114112,655360,524288,33554432.0,81920.0,16121856,655360.0,16777216.0,2359296,292.5714285714286,524288,4718592,655360,5898240,640.0,55125.333333333336,1170.2857142857144,10532.571428571428,2340.571428571429,2340.571428571429,2097152.0,14680064.0,2097152.0,16777216.0,16777216.0,2520.0,4.0272108843537415,33554432.0,2798.9333333333334,91.02222222222223,819.2,113.77777777777777,1024.0,9.570370370370371,1547.3777777777777,910.2222222222222,0.1111111111111111,728.1777777777778,0.2031746031746032,1.8285714285714283
256x256x256w26-32-31,256,256,256,26,32,31,26-32-31,M0K,42080,7936,26,32,744,31,768,15872,72608,6656,6448,7936,5760,10,8,9,0,720,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1179648,589824,524288,33554432.0,73728.0,16187392,589824.0,16777216.0,2621440,196.12903225806448,524288,5242880,589824,6356992,576.0,57344.0,784.5161290322579,7845.16129032258,1569.032258064516,1569.0322580645159,2097152.0,14680064.0,2097152.0,16777216.0,16777216.0,2520.0,2.790898617511521,33554432.0,2810.311111111111,91.02222222222223,910.2222222222222,102.4,1103.6444444444444,9.955555555555556,1638.4,819.2,0.1,728.1777777777778,0.13620071684587812,1.3620071684587811
256x256x256w29-32-26,256,256,256,29,32,26,29-32-26,M0K,40224,6656,29,32,624,26,768,13312,74464,7424,6032,6656,5760,9,8,10,0,720,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1114112,655360,524288,33554432.0,81920.0,16121856,655360.0,16777216.0,2359296,200.5034965034965,524288,4718592,655360,5898240,640.0,46933.333333333336,802.013986013986,7218.125874125874,1604.027972027972,1604.027972027972,2097152.0,14680064.0,2097152.0,16777216.0,16777216.0,2520.0,2.3123543123543127,33554432.0,2798.9333333333334,91.02222222222223,819.2,113.77777777777777,1024.0,8.148148148148149,1547.3777777777777,910.2222222222222,0.1111111111111111,728.1777777777778,0.13923853923853924,1.2531468531468533
