FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,Weight Matrix Tile Size,tileA,tileB_cc,Row Dim,tileC_cc,tileA_cc,Space Remaining,tileC,Space Needed in L1,tileB,Reduction Dim,m Dim,SSR Config Count,m_tiles,n_tiles,k_tiles,Regular Loads,Total CL Tiles,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,oldRegPerStream,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,L3 Loads,L3 Stores,A',SSR Loads,HW Loops,FMADDs,MULs,FMADDsMULs,SSR Loads per HW Loop,HW Loops / SSR Loads per HW Loop,A'',B',C'',CC Tile Size,A''/ B',(A''+ B') / C'',m'_sz / k_size,n'_sz / k_size,myRegPerStream,HW Loops / SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,A SSR Loads,Reused / Total SSR Loads,Core : A SSR Reuse Loads,Total SSR Loads,FMADDsPerCore,Avg A'',Avg B',Avg C'',Avg CC Tile Size,Avg (A''+ B') / C'',Avg L3 Loads,Avg L3 Stores,Avg A''/ B',Avg A',Avg m'_sz / k_size,Avg n'_sz / k_size
192x384x384w31-32-30,192,384,384,31,32,30,31-32-30,M0K,15360,7440,7680,32,768,720,68576,7936,46112,7680,30,31,8424,7,12,13,0,1092,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1916928,958464,884736,56623104.0,119808.0,27353088,958464.0,28311552.0,3981312,254.4,884736,7962624,958464,9805824,936.0,93024.0,1017.6,9158.4,2019.3000000000002,2035.2,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,3685.5,3.5017857142857145,56623104.0,3247.042735042735,105.02564102564102,945.2307692307693,113.77777777777777,1164.034188034188,11.042735042735043,1755.4285714285713,877.7142857142857,0.1111111111111111,810.1978021978022,0.1207977207977208,1.087179487179487
192x384x384w27-32-32,192,384,384,27,32,32,27-32-32,M00,16384,6912,8192,32,768,768,70656,6912,44032,8192,32,27,8496,8,12,12,0,1152,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,884736,884736,56623104.0,110592.0,27426816,884736.0,28311552.0,4349952,216.0,884736,8699904,884736,10469376,864.0,100272.0,864.0,8496.0,1711.125,1728.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,3717.0,3.200892857142857,56623104.0,3228.2033898305085,104.13559322033899,1024.0,104.13559322033899,1232.2711864406779,11.80225988700565,1792.0,768.0,0.1016949152542373,768.0,0.1016949152542373,1.0
192x384x384w32-32-27,192,384,384,32,32,27,32-32-27,00K,13824,6912,6912,32,1024,864,70656,8192,44032,6912,27,32,8640,6,12,15,0,1080,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1769472,1105920,884736,56623104.0,138240.0,27205632,1105920.0,28311552.0,3538944,394.66666666666663,884736,7077888,1105920,9068544,1080.0,62208.0,1578.6666666666665,12629.333333333332,3157.333333333333,3157.333333333333,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,3780.0,3.5238095238095237,56623104.0,3148.8,102.4,819.2,128.0,1049.6,7.2,1638.4,1024.0,0.125,819.2,0.18271604938271604,1.4617283950617284
192x384x384w32-32-26,192,384,384,32,32,26,32-32-26,00K,13312,6656,6656,32,1024,832,71680,8192,43008,6656,26,32,8640,6,12,15,0,1080,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1769472,1105920,884736,56623104.0,138240.0,27205632,1105920.0,28311552.0,3538944,338.9538461538462,884736,7077888,1105920,9068544,1080.0,62208.0,1355.8153846153848,10846.523076923078,2711.6307692307696,2711.6307692307696,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,3780.0,3.0263736263736267,56623104.0,3148.8,102.4,819.2,128.0,1049.6,7.2,1638.4,1024.0,0.125,819.2,0.15692307692307694,1.2553846153846155
192x384x384w29-32-30,192,384,384,29,32,30,29-32-30,M0K,15360,6960,7680,32,768,720,70560,7424,44128,7680,30,29,8736,7,12,13,0,1092,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1916928,958464,884736,56623104.0,119808.0,27353088,958464.0,28311552.0,4128768,254.4,884736,8257536,958464,10100736,936.0,87168.0,1017.6,9497.6,2035.1999999999998,2035.2,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,3822.0,3.2494047619047617,56623104.0,3131.076923076923,101.27472527472527,945.2307692307693,109.71428571428571,1156.2197802197802,9.978021978021978,1755.4285714285713,877.7142857142857,0.10714285714285714,810.1978021978022,0.11648351648351649,1.0871794871794873
192x384x384w28-32-31,192,384,384,28,32,31,28-32-31,M0K,15872,6944,7936,32,768,744,70592,7168,44096,7936,31,28,8736,7,12,13,0,1092,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1916928,958464,884736,56623104.0,119808.0,27353088,958464.0,28311552.0,4128768,270.96774193548384,884736,8257536,958464,10100736,936.0,84864.00000000001,1083.8709677419354,10116.129032258064,2167.7419354838707,2167.7419354838707,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,3822.0,3.360215053763441,56623104.0,3131.076923076923,101.27472527472527,945.2307692307693,109.71428571428571,1156.2197802197802,9.714285714285715,1755.4285714285713,877.7142857142857,0.10714285714285714,810.1978021978022,0.12406947890818858,1.1579818031430935
192x384x384w30-32-30,192,384,384,30,32,30,30-32-30,M0K,15360,7200,7680,32,768,720,69568,7680,45120,7680,30,30,8736,7,12,13,0,1092,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1916928,958464,884736,56623104.0,119808.0,27353088,958464.0,28311552.0,4128768,254.4,884736,8257536,958464,10100736,936.0,95616.0,1017.6,9497.6,2035.2,2035.2,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,3822.0,3.596428571428572,56623104.0,3131.076923076923,101.27472527472527,945.2307692307693,109.71428571428571,1156.2197802197802,10.945054945054945,1755.4285714285713,877.7142857142857,0.10714285714285714,810.1978021978022,0.11648351648351649,1.0871794871794873
192x384x384w29-32-31,192,384,384,29,32,31,29-32-31,M0K,15872,7192,7936,32,768,744,69584,7424,45104,7936,31,29,8736,7,12,13,0,1092,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1916928,958464,884736,56623104.0,119808.0,27353088,958464.0,28311552.0,4128768,270.96774193548384,884736,8257536,958464,10100736,936.0,87168.0,1083.8709677419354,10116.129032258064,2167.7419354838707,2167.7419354838707,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,3822.0,3.461021505376344,56623104.0,3131.076923076923,101.27472527472527,945.2307692307693,109.71428571428571,1156.2197802197802,9.978021978021978,1755.4285714285713,877.7142857142857,0.10714285714285714,810.1978021978022,0.12406947890818858,1.1579818031430935
192x384x384w28-32-30,192,384,384,28,32,30,28-32-30,M0K,15360,6720,7680,32,768,720,71552,7168,43136,7680,30,28,8736,7,12,13,0,1092,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1916928,958464,884736,56623104.0,119808.0,27353088,958464.0,28311552.0,4128768,254.4,884736,8257536,958464,10100736,936.0,84864.0,1017.6,9497.6,2035.2,2035.2,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,3822.0,3.1547619047619047,56623104.0,3131.076923076923,101.27472527472527,945.2307692307693,109.71428571428571,1156.2197802197802,9.714285714285714,1755.4285714285713,877.7142857142857,0.10714285714285714,810.1978021978022,0.11648351648351649,1.0871794871794873
192x384x384w30-32-31,192,384,384,30,32,31,30-32-31,M0K,15872,7440,7936,32,768,744,68576,7680,46112,7936,31,30,8736,7,12,13,0,1092,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1916928,958464,884736,56623104.0,119808.0,27353088,958464.0,28311552.0,4128768,270.96774193548384,884736,8257536,958464,10100736,936.0,95616.0,1083.8709677419354,10116.129032258064,2167.7419354838707,2167.7419354838707,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,3822.0,3.830645161290323,56623104.0,3131.076923076923,101.27472527472527,945.2307692307693,109.71428571428571,1156.2197802197802,10.945054945054945,1755.4285714285713,877.7142857142857,0.10714285714285714,810.1978021978022,0.12406947890818858,1.1579818031430935
192x384x384w31-32-28,192,384,384,31,32,28,31-32-28,M0K,14336,6944,7168,32,768,672,70592,7936,44096,7168,28,31,9072,7,12,14,0,1176,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1916928,1032192,884736,56623104.0,129024.0,27279360,1032192.0,28311552.0,3981312,296.2285714285714,884736,7962624,1032192,9879552,1008.0,93024.0,1184.9142857142856,10664.228571428572,2351.314285714286,2369.828571428571,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,3969.0,4.077551020408163,56623104.0,3006.9841269841268,97.52380952380952,877.7142857142857,113.77777777777777,1089.015873015873,10.253968253968255,1630.0408163265306,877.7142857142857,0.1111111111111111,752.3265306122449,0.13061224489795917,1.1755102040816328
192x384x384w31-32-29,192,384,384,31,32,29,31-32-29,M0K,14848,7192,7424,32,768,696,69584,7936,45104,7424,29,31,9072,7,12,14,0,1176,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1916928,1032192,884736,56623104.0,129024.0,27279360,1032192.0,28311552.0,3981312,340.4926108374384,884736,7962624,1032192,9879552,1008.0,93024.0,1361.9704433497536,12257.733990147783,2702.6600985221676,2723.9408866995072,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,3969.0,4.686840253342717,56623104.0,3006.9841269841268,97.52380952380952,877.7142857142857,113.77777777777777,1089.015873015873,10.253968253968255,1630.0408163265306,877.7142857142857,0.1111111111111111,752.3265306122449,0.15012901712409102,1.3511611541168191
192x384x384w27-32-30,192,384,384,27,32,30,27-32-30,M0K,15360,6480,7680,32,768,720,72544,6912,42144,7680,30,27,9204,8,12,13,0,1248,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,958464,884736,56623104.0,119808.0,27353088,958464.0,28311552.0,4349952,254.4,884736,8699904,958464,10543104,936.0,100272.0,1017.6,10006.4,2015.325,2035.2,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4026.75,3.7699404761904765,56623104.0,2971.86962190352,96.1251629726206,945.2307692307693,104.13559322033899,1145.4915254237287,10.894393741851369,1654.1538461538462,768.0,0.1016949152542373,708.9230769230769,0.1105606258148631,1.087179487179487
192x384x384w27-32-31,192,384,384,27,32,31,27-32-31,M0K,15872,6696,7936,32,768,744,71600,6912,43088,7936,31,27,9204,8,12,13,0,1248,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,958464,884736,56623104.0,119808.0,27353088,958464.0,28311552.0,4349952,270.9677419354839,884736,8699904,958464,10543104,936.0,100272.0,1083.8709677419356,10658.064516129032,2146.5725806451615,2167.741935483871,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4026.75,4.015456989247311,56623104.0,2971.86962190352,96.1251629726206,945.2307692307693,104.13559322033899,1145.4915254237287,10.894393741851369,1654.1538461538462,768.0,0.1016949152542373,708.9230769230769,0.1177608613365858,1.1579818031430935
192x384x384w25-32-32,192,384,384,25,32,32,25-32-32,M00,16384,6400,8192,32,768,768,72704,6400,41984,8192,32,25,9216,8,12,12,0,1152,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,884736,884736,56623104.0,110592.0,27426816,884736.0,28311552.0,4718592,216.0,884736,9437184,884736,11206656,864.0,110207.99999999999,864.0,9216.0,1728.0,1728.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4032.0,3.522321428571428,56623104.0,2976.0,96.0,1024.0,96.0,1216.0,11.958333333333332,1792.0,768.0,0.09375,768.0,0.09375,1.0
192x384x384w26-32-32,192,384,384,26,32,32,26-32-32,M00,16384,6656,8192,32,768,768,71680,6656,43008,8192,32,26,9216,8,12,12,0,1152,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,884736,884736,56623104.0,110592.0,27426816,884736.0,28311552.0,4718592,216.0,884736,9437184,884736,11206656,864.0,122112.0,864.0,9216.0,1728.0,1728.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4032.0,3.9374999999999996,56623104.0,2976.0,96.0,1024.0,96.0,1216.0,13.25,1792.0,768.0,0.09375,768.0,0.09375,1.0
192x384x384w32-24-32,192,384,384,32,24,32,32-24-32,000,12288,8192,6144,24,768,1024,73728,6144,40960,6144,32,32,9216,6,16,12,0,1152,4,3,32,8,4,0.1875,5,3,32,8,5,2064384,884736,1179648,56623104.0,110592.0,27426816,884736.0,28311552.0,4718592,216.0,1179648,7077888,884736,9142272,1536.0,86016.0,1152.0,6912.0,1728.0,1728.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4032.0,3.4285714285714284,56623104.0,2976.0,128.0,768.0,96.0,992.0,9.333333333333334,1792.0,768.0,0.16666666666666666,1024.0,0.125,0.75
192x384x384w32-32-25,192,384,384,32,32,25,32-32-25,00K,12800,6400,6400,32,1024,800,72704,8192,41984,6400,25,32,9216,6,12,16,0,1152,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1769472,1179648,884736,56623104.0,147456.0,27131904,1179648.0,28311552.0,3538944,409.6,884736,7077888,1179648,9142272,1152.0,62208.0,1638.4,13107.2,3276.8,3276.8,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4032.0,3.6571428571428575,56623104.0,2944.0,96.0,768.0,128.0,992.0,6.75,1536.0,1024.0,0.125,768.0,0.17777777777777778,1.4222222222222223
192x384x384w24-32-32,192,384,384,24,32,32,24-32-32,000,16384,6144,8192,32,768,768,73728,6144,40960,8192,32,24,9216,8,12,12,0,1152,3,4,32,8,3,0.1875,4,4,32,8,4,2064384,884736,884736,56623104.0,110592.0,27426816,884736.0,28311552.0,4718592,216.0,884736,9437184,884736,11206656,864.0,107520.0,864.0,9216.0,1728.0,1728.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4032.0,3.4285714285714284,56623104.0,2976.0,96.0,1024.0,96.0,1216.0,11.666666666666666,1792.0,768.0,0.09375,768.0,0.09375,1.0
192x384x384w32-32-24,192,384,384,32,32,24,32-32-24,000,12288,6144,6144,32,1024,768,73728,8192,40960,6144,24,32,9216,6,12,16,0,1152,4,4,24,8,4,0.3333333333333333,5,4,24,8,5,1769472,1179648,884736,56623104.0,147456.0,27131904,1179648.0,28311552.0,3538944,384.0,884736,7077888,1179648,9142272,1152.0,62208.0,1536.0,12288.0,3072.0,3072.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4032.0,3.4285714285714284,56623104.0,2944.0,96.0,768.0,128.0,992.0,6.75,1536.0,1024.0,0.125,768.0,0.16666666666666666,1.3333333333333333
192x384x384w29-32-29,192,384,384,29,32,29,29-32-29,M0K,14848,6728,7424,32,768,696,71536,7424,43152,7424,29,29,9408,7,12,14,0,1176,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1916928,1032192,884736,56623104.0,129024.0,27279360,1032192.0,28311552.0,4128768,340.4926108374384,884736,8257536,1032192,10174464,1008.0,87168.0,1361.9704433497536,12711.724137931034,2723.9408866995072,2723.9408866995072,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4116.0,4.349049964813511,56623104.0,2899.591836734694,94.04081632653062,877.7142857142857,109.71428571428571,1081.469387755102,9.26530612244898,1630.0408163265306,877.7142857142857,0.10714285714285714,752.3265306122449,0.14476726651251634,1.3511611541168191
192x384x384w30-32-28,192,384,384,30,32,28,30-32-28,M0K,14336,6720,7168,32,768,672,71552,7680,43136,7168,28,30,9408,7,12,14,0,1176,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1916928,1032192,884736,56623104.0,129024.0,27279360,1032192.0,28311552.0,4128768,296.22857142857146,884736,8257536,1032192,10174464,1008.0,95616.0,1184.9142857142858,11059.199999999999,2369.828571428571,2369.8285714285716,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4116.0,4.187755102040816,56623104.0,2899.591836734694,94.04081632653062,877.7142857142857,109.71428571428571,1081.469387755102,10.16326530612245,1630.0408163265306,877.7142857142857,0.10714285714285714,752.3265306122449,0.12594752186588923,1.1755102040816325
192x384x384w29-32-28,192,384,384,29,32,28,29-32-28,M0K,14336,6496,7168,32,768,672,72512,7424,42176,7168,28,29,9408,7,12,14,0,1176,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1916928,1032192,884736,56623104.0,129024.0,27279360,1032192.0,28311552.0,4128768,296.2285714285714,884736,8257536,1032192,10174464,1008.0,87168.0,1184.9142857142856,11059.199999999999,2369.8285714285716,2369.828571428571,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4116.0,3.783673469387755,56623104.0,2899.591836734694,94.04081632653062,877.7142857142857,109.71428571428571,1081.469387755102,9.26530612244898,1630.0408163265306,877.7142857142857,0.10714285714285714,752.3265306122449,0.1259475218658892,1.1755102040816325
192x384x384w30-32-29,192,384,384,30,32,29,30-32-29,M0K,14848,6960,7424,32,768,696,70560,7680,44128,7424,29,30,9408,7,12,14,0,1176,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1916928,1032192,884736,56623104.0,129024.0,27279360,1032192.0,28311552.0,4128768,340.4926108374384,884736,8257536,1032192,10174464,1008.0,95616.0,1361.9704433497536,12711.724137931034,2723.9408866995072,2723.9408866995072,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4116.0,4.813511611541168,56623104.0,2899.591836734694,94.04081632653062,877.7142857142857,109.71428571428571,1081.469387755102,10.16326530612245,1630.0408163265306,877.7142857142857,0.10714285714285714,752.3265306122449,0.14476726651251634,1.3511611541168191
192x384x384w28-32-28,192,384,384,28,32,28,28-32-28,M0K,14336,6272,7168,32,768,672,73472,7168,41216,7168,28,28,9408,7,12,14,0,1176,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1916928,1032192,884736,56623104.0,129024.0,27279360,1032192.0,28311552.0,4128768,296.22857142857146,884736,8257536,1032192,10174464,1008.0,84864.00000000001,1184.9142857142858,11059.199999999999,2369.8285714285716,2369.8285714285716,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4116.0,3.6734693877551017,56623104.0,2899.591836734694,94.04081632653062,877.7142857142857,109.71428571428571,1081.469387755102,9.020408163265307,1630.0408163265306,877.7142857142857,0.10714285714285714,752.3265306122449,0.12594752186588923,1.1755102040816325
192x384x384w28-32-29,192,384,384,28,32,29,28-32-29,M0K,14848,6496,7424,32,768,696,72512,7168,42176,7424,29,28,9408,7,12,14,0,1176,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1916928,1032192,884736,56623104.0,129024.0,27279360,1032192.0,28311552.0,4128768,340.4926108374384,884736,8257536,1032192,10174464,1008.0,84863.99999999999,1361.9704433497536,12711.724137931034,2723.9408866995072,2723.9408866995072,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,4116.0,4.22237860661506,56623104.0,2899.591836734694,94.04081632653062,877.7142857142857,109.71428571428571,1081.469387755102,9.020408163265305,1630.0408163265306,877.7142857142857,0.10714285714285714,752.3265306122449,0.14476726651251634,1.3511611541168191
